,"Table S2 DEGs between Pre-Pol vs Pol, up-regulated and down-regulated",,,,,,
TRINITY_DN315_c0_g1_i1,Pre-pol,Pol,-4.256224465,2.51E-09,2.17E-06,PORA_CUCSA,down
TRINITY_DN1664_c0_g1_i17,Pre-pol,Pol,-10.06150604,4.63E-09,3.66E-06,AMO2_ARTS1,down
TRINITY_DN1516_c0_g1_i5,Pre-pol,Pol,-10.02842798,6.27E-09,4.66E-06,IPO9_MOUSE,down
TRINITY_DN2405_c0_g1_i30,Pre-pol,Pol,-9.945538419,6.88E-09,5.02E-06,SKIP6_ARATH,down
TRINITY_DN2145_c0_g1_i15,Pre-pol,Pol,-9.966858543,9.11E-09,6.53E-06,CKL1_ARATH,down
TRINITY_DN1136_c0_g1_i87,Pre-pol,Pol,-10.51919753,1.11E-08,7.53E-06,FPGS2_ARATH,down
TRINITY_DN10326_c0_g1_i5,Pre-pol,Pol,-2.341492869,1.79E-08,1.09E-05,CRD1_EUPES,down
TRINITY_DN1440_c0_g1_i1,Pre-pol,Pol,-10.23329871,1.99E-08,1.15E-05,CAND1_ARATH,down
TRINITY_DN6459_c0_g1_i4,Pre-pol,Pol,-9.773705098,2.12E-08,1.20E-05,EMB8_PICGL,down
TRINITY_DN3517_c0_g1_i1,Pre-pol,Pol,-9.761091737,2.21E-08,1.23E-05,APBLA_ARATH,down
TRINITY_DN1819_c0_g1_i1,Pre-pol,Pol,-9.870271231,3.27E-08,1.70E-05,GSHRC_ORYSJ,down
TRINITY_DN1721_c0_g1_i4,Pre-pol,Pol,-2.704540405,3.53E-08,1.81E-05,NAC83_ARATH,down
TRINITY_DN5888_c0_g1_i17,Pre-pol,Pol,-9.843904815,3.81E-08,1.90E-05,AB25G_ARATH,down
TRINITY_DN14342_c0_g1_i1,Pre-pol,Pol,-2.531020753,4.00E-08,1.97E-05,PSBO_TOBAC,down
TRINITY_DN13359_c0_g1_i7,Pre-pol,Pol,-9.662334673,4.26E-08,2.07E-05,Y1049_ARATH,down
TRINITY_DN7058_c0_g1_i7,Pre-pol,Pol,-1.674627413,6.19E-08,2.86E-05,SCP3_ARATH,down
TRINITY_DN424_c0_g1_i5,Pre-pol,Pol,-5.364066045,6.36E-08,2.91E-05,LEU1A_SOLPN,down
TRINITY_DN3703_c0_g1_i14,Pre-pol,Pol,-9.583830182,7.10E-08,3.21E-05,SGTB_RAT,down
TRINITY_DN6519_c0_g2_i3,Pre-pol,Pol,-9.694592461,7.80E-08,3.44E-05,AAP6_ARATH,down
TRINITY_DN3986_c0_g1_i6,Pre-pol,Pol,-9.935627293,8.25E-08,3.56E-05,GLGL1_BETVU,down
TRINITY_DN16088_c0_g1_i6,Pre-pol,Pol,-2.438091352,9.67E-08,4.13E-05,CB11_SOLLC,down
TRINITY_DN7521_c0_g1_i5,Pre-pol,Pol,-9.657674111,1.01E-07,4.25E-05,FZL_ARATH,down
TRINITY_DN424_c0_g1_i4,Pre-pol,Pol,-5.108791121,1.04E-07,4.32E-05,LEU1A_SOLPN,down
TRINITY_DN2481_c0_g1_i1,Pre-pol,Pol,-2.287300661,1.24E-07,5.02E-05,FHAB_BORPE,down
TRINITY_DN1440_c0_g1_i21,Pre-pol,Pol,-9.886620265,1.68E-07,6.70E-05,CAND1_ARATH,down
TRINITY_DN1003_c0_g1_i12,Pre-pol,Pol,-9.663160701,2.03E-07,8.02E-05,RBP2A_PLAF7,down
TRINITY_DN149_c0_g2_i8,Pre-pol,Pol,-2.162028144,2.33E-07,9.12E-05,GLNA_VIGAC,down
TRINITY_DN14183_c0_g1_i1,Pre-pol,Pol,-9.345182203,3.35E-07,0.00012298,UFD1_MOUSE,down
TRINITY_DN10400_c0_g1_i5,Pre-pol,Pol,-9.377972519,3.82E-07,0.000136957,VPS15_ARATH,down
TRINITY_DN9355_c0_g1_i5,Pre-pol,Pol,-3.356865755,4.23E-07,0.000149957,F26G_HELSP,down
TRINITY_DN4949_c0_g1_i10,Pre-pol,Pol,-9.466629698,4.55E-07,0.000159844,PAH2_ARATH,down
TRINITY_DN5581_c0_g1_i36,Pre-pol,Pol,-9.806668008,4.91E-07,0.000167846,Y1634_ARATH,down
TRINITY_DN13968_c0_g1_i21,Pre-pol,Pol,-9.299565896,4.92E-07,0.000167846,NFD4_ARATH,down
TRINITY_DN4417_c0_g1_i1,Pre-pol,Pol,-2.924605344,6.70E-07,0.000219343,PSAL_HORVU,down
TRINITY_DN305_c0_g1_i4,Pre-pol,Pol,-9.321398866,7.75E-07,0.000245086,NPR2_ORYSJ,down
TRINITY_DN1391_c0_g1_i3,Pre-pol,Pol,-9.208360612,8.23E-07,0.000256065,NDX1_SOLLC,down
TRINITY_DN2644_c0_g1_i7,Pre-pol,Pol,-9.384057664,8.49E-07,0.000262157,CHR9_ARATH,down
TRINITY_DN9427_c0_g1_i4,Pre-pol,Pol,-9.189021815,8.72E-07,0.000267095,P4H3_ARATH,down
TRINITY_DN141_c0_g1_i15,Pre-pol,Pol,-9.219651073,9.13E-07,0.000275123,LTPG5_ARATH,down
TRINITY_DN1674_c0_g1_i1,Pre-pol,Pol,-9.187080679,9.35E-07,0.000276152,ERF34_ARATH,down
TRINITY_DN1135_c0_g1_i2,Pre-pol,Pol,-9.248081527,9.38E-07,0.000276152,CPL1_ARATH,down
TRINITY_DN9355_c0_g1_i10,Pre-pol,Pol,-3.400110773,1.10E-06,0.000317257,F26G_HELSP,down
TRINITY_DN1394_c0_g1_i14,Pre-pol,Pol,-9.15020964,1.20E-06,0.000334977,DDM1_ARATH,down
TRINITY_DN1710_c0_g1_i2,Pre-pol,Pol,-9.203716754,1.28E-06,0.000349471,CIPK1_ORYSJ,down
TRINITY_DN14096_c0_g1_i3,Pre-pol,Pol,-9.249740713,1.29E-06,0.000349471,SIGB_ARATH,down
TRINITY_DN6534_c0_g1_i21,Pre-pol,Pol,-9.130478512,1.61E-06,0.000423497,APGM_METKA,down
TRINITY_DN7536_c0_g1_i15,Pre-pol,Pol,-9.114074732,1.64E-06,0.000429824,FGT1_ARATH,down
TRINITY_DN2064_c0_g1_i36,Pre-pol,Pol,-9.119739973,1.69E-06,0.000439721,VPS3_ARATH,down
TRINITY_DN614_c0_g1_i4,Pre-pol,Pol,-3.352024235,1.71E-06,0.000440378,GT121_ARATH,down
TRINITY_DN11094_c0_g2_i1,Pre-pol,Pol,-9.129418482,2.06E-06,0.000503352,AB21B_ARATH,down
TRINITY_DN9355_c0_g1_i14,Pre-pol,Pol,-4.163862283,2.12E-06,0.00051503,BGL09_ORYSJ,down
TRINITY_DN8591_c0_g1_i1,Pre-pol,Pol,-1.724158256,2.16E-06,0.000521326,PSBR_SOLTU,down
TRINITY_DN12483_c0_g2_i1,Pre-pol,Pol,-9.096551906,2.31E-06,0.000547483,CYP1_CROXC,down
TRINITY_DN7043_c0_g1_i10,Pre-pol,Pol,-2.376825781,2.45E-06,0.000576931,SFH6_ARATH,down
TRINITY_DN2150_c0_g1_i14,Pre-pol,Pol,-9.076464985,2.48E-06,0.000581986,SRL2_ORYSJ,down
TRINITY_DN8974_c0_g1_i14,Pre-pol,Pol,-9.290747091,2.64E-06,0.000613264,TOP1_RICBR,down
TRINITY_DN779_c0_g1_i5,Pre-pol,Pol,-9.040868196,2.77E-06,0.0006291,LRP6A_ARATH,down
TRINITY_DN6505_c0_g1_i14,Pre-pol,Pol,-8.995422566,2.77E-06,0.0006291,SYLM_ARATH,down
TRINITY_DN206_c0_g1_i34,Pre-pol,Pol,-10.61487069,3.08E-06,0.000691325,PCKA1_ARATH,down
TRINITY_DN5834_c0_g1_i5,Pre-pol,Pol,-8.942417138,3.79E-06,0.000804073,KN14K_ORYSJ,down
TRINITY_DN13982_c0_g1_i12,Pre-pol,Pol,-9.195230499,3.92E-06,0.000819085,UBP54_HUMAN,down
TRINITY_DN11242_c0_g1_i10,Pre-pol,Pol,-9.028264392,4.31E-06,0.000885382,BASS1_ORYSJ,down
TRINITY_DN1483_c0_g1_i9,Pre-pol,Pol,-9.028264392,4.31E-06,0.000885382,PP349_ARATH,down
TRINITY_DN397_c0_g1_i12,Pre-pol,Pol,-9.104680536,4.58E-06,0.000929434,TAF1_ORYSJ,down
TRINITY_DN3076_c0_g1_i6,Pre-pol,Pol,-9.018237571,4.75E-06,0.000953696,AB26B_ARATH,down
TRINITY_DN479_c0_g1_i21,Pre-pol,Pol,-8.897299619,4.95E-06,0.000983962,PIGA_ARATH,down
TRINITY_DN4512_c0_g1_i11,Pre-pol,Pol,-8.896114607,5.13E-06,0.001008454,ANKZ1_HUMAN,down
TRINITY_DN1565_c0_g1_i12,Pre-pol,Pol,-9.081803817,5.25E-06,0.001027949,DB10_NICSY,down
TRINITY_DN4065_c0_g1_i1,Pre-pol,Pol,-9.052112809,5.38E-06,0.001046685,MET1_ARATH,down
TRINITY_DN7058_c0_g1_i4,Pre-pol,Pol,-2.668661686,5.52E-06,0.001068714,SCP3_ARATH,down
TRINITY_DN583_c0_g1_i5,Pre-pol,Pol,-9.09312574,6.47E-06,0.001210244,CB5_ARATH,down
TRINITY_DN5827_c0_g1_i32,Pre-pol,Pol,-9.018358692,6.55E-06,0.00121838,CHLD_TOBAC,down
TRINITY_DN7068_c0_g1_i7,Pre-pol,Pol,-8.826726575,7.54E-06,0.001344355,ATCA2_ARATH,down
TRINITY_DN7411_c0_g1_i8,Pre-pol,Pol,-9.10738439,7.71E-06,0.001362396,AB14G_ARATH,down
TRINITY_DN8798_c0_g1_i7,Pre-pol,Pol,-8.878296161,7.72E-06,0.001362396,SOK2_ARATH,down
TRINITY_DN9395_c0_g1_i17,Pre-pol,Pol,-2.912032891,8.65E-06,0.001489848,MTDH_MESCR,down
TRINITY_DN13478_c0_g1_i1,Pre-pol,Pol,-2.527103827,9.74E-06,0.001643038,CA4_ARATH,down
TRINITY_DN5547_c0_g1_i8,Pre-pol,Pol,-9.557998008,9.77E-06,0.001643038,GUX8_ARATH,down
TRINITY_DN8290_c0_g1_i14,Pre-pol,Pol,-8.815037769,9.86E-06,0.001649616,RBOHH_ARATH,down
TRINITY_DN3660_c0_g1_i11,Pre-pol,Pol,-8.782634647,1.01E-05,0.001677456,LAS1_YEAST,down
TRINITY_DN1071_c0_g1_i3,Pre-pol,Pol,-8.832196928,1.01E-05,0.001677456,POD1_ARATH,down
TRINITY_DN1136_c0_g1_i60,Pre-pol,Pol,-8.818993948,1.02E-05,0.001680382,PFBS_ARATH,down
TRINITY_DN5083_c0_g1_i6,Pre-pol,Pol,-8.77189884,1.03E-05,0.001683175,P2C67_ORYSJ,down
TRINITY_DN1704_c0_g1_i36,Pre-pol,Pol,-9.32156339,1.05E-05,0.001717703,KEA3_ARATH,down
TRINITY_DN1644_c0_g1_i2,Pre-pol,Pol,-8.806302617,1.18E-05,0.001892996,GPT2_ARATH,down
TRINITY_DN690_c0_g1_i3,Pre-pol,Pol,-9.181574569,1.23E-05,0.001947961,SAS10_DROME,down
TRINITY_DN336_c0_g1_i13,Pre-pol,Pol,-8.794607538,1.23E-05,0.001951537,YBEQ_ECOLI,down
TRINITY_DN1134_c0_g1_i5,Pre-pol,Pol,-8.384714083,1.27E-05,0.00199625,PLAT1_ARATH,down
TRINITY_DN424_c0_g1_i8,Pre-pol,Pol,-3.707695936,1.37E-05,0.002106716,LEU1A_SOLPN,down
TRINITY_DN12329_c0_g1_i7,Pre-pol,Pol,-2.954925353,1.37E-05,0.002106716,BGL21_ORYSJ,down
TRINITY_DN31427_c0_g1_i1,Pre-pol,Pol,-5.38446698,1.42E-05,0.002163825,C71A1_PERAE,down
TRINITY_DN4314_c0_g1_i1,Pre-pol,Pol,-2.799247063,1.67E-05,0.002475456,G3PA2_ARATH,down
TRINITY_DN38_c0_g1_i3,Pre-pol,Pol,-9.062629975,1.70E-05,0.002506828,CIPKW_ORYSJ,down
TRINITY_DN424_c0_g1_i14,Pre-pol,Pol,-3.183461525,1.72E-05,0.002526056,LEU1B_SOLPN,down
TRINITY_DN4661_c0_g1_i8,Pre-pol,Pol,-9.206793178,1.75E-05,0.002533797,RNP1_ARATH,down
TRINITY_DN8706_c0_g1_i14,Pre-pol,Pol,-8.833156598,1.76E-05,0.002546104,DUSA_VIBVU,down
TRINITY_DN12999_c0_g1_i1,Pre-pol,Pol,-8.721876384,1.77E-05,0.002546104,SCAPE_HUMAN,down
TRINITY_DN4569_c0_g1_i11,Pre-pol,Pol,-8.674597481,1.79E-05,0.002559863,TET10_ARATH,down
TRINITY_DN979_c0_g1_i4,Pre-pol,Pol,-8.689573083,1.79E-05,0.002559863,MPCP3_ARATH,down
TRINITY_DN13359_c0_g1_i5,Pre-pol,Pol,-8.663025796,1.86E-05,0.002632968,Y1049_ARATH,down
TRINITY_DN3378_c0_g1_i6,Pre-pol,Pol,-8.663025796,1.86E-05,0.002632968,CLCD_ARATH,down
TRINITY_DN5895_c0_g1_i57,Pre-pol,Pol,-8.880567686,1.94E-05,0.002728832,YAI5_SCHPO,down
TRINITY_DN583_c0_g1_i11,Pre-pol,Pol,-2.528296007,1.94E-05,0.002728832,CB5_ARATH,down
TRINITY_DN4034_c0_g1_i71,Pre-pol,Pol,-9.026081519,1.98E-05,0.002757501,TGT_XENTR,down
TRINITY_DN1733_c0_g1_i8,Pre-pol,Pol,-1.560786623,2.04E-05,0.00278199,CUT1B_ARATH,down
TRINITY_DN5888_c0_g1_i15,Pre-pol,Pol,-1.891420527,2.07E-05,0.002811336,AB25G_ARATH,down
TRINITY_DN3471_c0_g1_i11,Pre-pol,Pol,-8.641016031,2.09E-05,0.002829849,MTPC4_ARATH,down
TRINITY_DN343_c0_g1_i20,Pre-pol,Pol,-8.984786435,2.66E-05,0.003516668,RAD23_ORYSJ,down
TRINITY_DN10882_c0_g1_i3,Pre-pol,Pol,-1.244172098,2.74E-05,0.00359611,PYRC5_PYRCO,down
TRINITY_DN4047_c0_g1_i23,Pre-pol,Pol,-8.659535814,2.90E-05,0.003771878,LYPA2_RAT,down
TRINITY_DN10871_c0_g1_i23,Pre-pol,Pol,-2.754998138,3.30E-05,0.004167649,NAP1B_ORYSJ,down
TRINITY_DN7490_c0_g1_i7,Pre-pol,Pol,-8.620319729,3.32E-05,0.004169607,HCAR_ORYSJ,down
TRINITY_DN7651_c0_g1_i6,Pre-pol,Pol,-8.55497831,3.33E-05,0.004169607,PPR64_ARATH,down
TRINITY_DN1351_c1_g1_i4,Pre-pol,Pol,-8.770963032,3.41E-05,0.004264397,MRS2I_ORYSJ,down
TRINITY_DN10863_c0_g1_i10,Pre-pol,Pol,-8.603681977,3.50E-05,0.004347155,CKX1_ORYSJ,down
TRINITY_DN2181_c1_g1_i1,Pre-pol,Pol,-8.748673196,3.65E-05,0.00447311,PSC13_MAIZE,down
TRINITY_DN1078_c0_g1_i21,Pre-pol,Pol,-8.817509214,3.68E-05,0.004496092,Y1222_ARATH,down
TRINITY_DN9733_c0_g1_i1,Pre-pol,Pol,-4.384513959,3.71E-05,0.004517646,Y3136_ARATH,down
TRINITY_DN7058_c0_g1_i9,Pre-pol,Pol,-2.595951056,3.82E-05,0.004600757,SCP3_ARATH,down
TRINITY_DN8266_c0_g1_i1,Pre-pol,Pol,-8.580011153,3.84E-05,0.004600757,ILP1_ARATH,down
TRINITY_DN7058_c0_g1_i2,Pre-pol,Pol,-1.658968322,3.88E-05,0.004629092,SCP3_ARATH,down
TRINITY_DN6964_c0_g1_i1,Pre-pol,Pol,-2.698487302,3.95E-05,0.004674256,GOLS2_ARATH,down
TRINITY_DN1297_c0_g1_i13,Pre-pol,Pol,-8.527163552,4.08E-05,0.004777561,TTHL_ARATH,down
TRINITY_DN8798_c1_g1_i2,Pre-pol,Pol,-1.504847054,4.15E-05,0.004840258,XTH9_ARATH,down
TRINITY_DN72_c0_g1_i20,Pre-pol,Pol,-8.51845629,4.16E-05,0.004840258,EAF6_XENLA,down
TRINITY_DN3232_c0_g1_i12,Pre-pol,Pol,-8.514338581,4.17E-05,0.004840258,SIZ1_ARATH,down
TRINITY_DN2584_c0_g1_i7,Pre-pol,Pol,-8.505727189,4.31E-05,0.004952753,CLPF_ARATH,down
TRINITY_DN7437_c0_g1_i33,Pre-pol,Pol,-8.60044425,4.34E-05,0.004976733,YNB1_YEAST,down
TRINITY_DN23398_c0_g1_i7,Pre-pol,Pol,-9.456743676,4.51E-05,0.005156002,CDKF4_ORYSJ,down
TRINITY_DN7602_c0_g1_i46,Pre-pol,Pol,-8.625967084,4.73E-05,0.005343118,NIK1_ARATH,down
TRINITY_DN6690_c0_g1_i2,Pre-pol,Pol,-2.009392674,4.73E-05,0.005343118,CB4A_SOLLC,down
TRINITY_DN2279_c0_g1_i4,Pre-pol,Pol,-8.592741181,4.87E-05,0.005455768,POLLU_ORYSJ,down
TRINITY_DN5653_c0_g1_i4,Pre-pol,Pol,-1.835837831,4.98E-05,0.005543553,PAP8_ARATH,down
TRINITY_DN8594_c0_g1_i5,Pre-pol,Pol,-8.831135119,5.07E-05,0.005608311,ABC1_ARATH,down
TRINITY_DN16669_c0_g1_i5,Pre-pol,Pol,-1.733531726,5.19E-05,0.005672766,CUT1A_ARATH,down
TRINITY_DN2317_c0_g1_i2,Pre-pol,Pol,-8.588647352,5.29E-05,0.005752925,NIK3_ARATH,down
TRINITY_DN9733_c0_g1_i13,Pre-pol,Pol,-15.51949813,5.29E-05,0.005752925,Y3136_ARATH,down
TRINITY_DN2181_c0_g1_i2,Pre-pol,Pol,-10.30457184,5.46E-05,0.005918356,PSC13_MAIZE,down
TRINITY_DN6654_c0_g1_i24,Pre-pol,Pol,-8.65868906,5.54E-05,0.005975742,GBA2_MOUSE,down
TRINITY_DN8811_c0_g1_i2,Pre-pol,Pol,-8.463657657,5.58E-05,0.005982612,MYB86_ARATH,down
TRINITY_DN1703_c0_g1_i6,Pre-pol,Pol,-9.009631567,5.67E-05,0.006064892,WRK40_ARATH,down
TRINITY_DN10673_c0_g1_i62,Pre-pol,Pol,-8.727184089,5.92E-05,0.006317205,CDPKS_ARATH,down
TRINITY_DN11708_c0_g1_i37,Pre-pol,Pol,-8.550333101,5.95E-05,0.006322559,MPPA_SOLTU,down
TRINITY_DN4743_c0_g1_i2,Pre-pol,Pol,-8.435276251,6.20E-05,0.006556973,HIS3_ARATH,down
TRINITY_DN1469_c0_g1_i4,Pre-pol,Pol,-8.670393248,6.42E-05,0.006733633,NSTU2_ARATH,down
TRINITY_DN16412_c0_g1_i1,Pre-pol,Pol,-1.450644024,6.48E-05,0.006764004,PSAE_HORVU,down
TRINITY_DN8238_c0_g1_i8,Pre-pol,Pol,-8.520453413,6.70E-05,0.006899247,SRPK_PHYPO,down
TRINITY_DN4498_c0_g1_i1,Pre-pol,Pol,-7.173714181,6.76E-05,0.006932413,ATCA1_ARATH,down
TRINITY_DN5019_c0_g1_i2,Pre-pol,Pol,-8.547299571,7.16E-05,0.007302307,CK5P1_ORYSJ,down
TRINITY_DN149_c0_g1_i7,Pre-pol,Pol,-2.459415857,7.21E-05,0.007303448,GLN11_ORYSJ,down
TRINITY_DN9991_c0_g1_i1,Pre-pol,Pol,-8.44248875,7.31E-05,0.007356774,CCX5_ARATH,down
TRINITY_DN9733_c0_g1_i4,Pre-pol,Pol,-6.751553068,7.44E-05,0.007472048,Y3136_ARATH,down
TRINITY_DN6376_c0_g1_i31,Pre-pol,Pol,-8.394058874,7.62E-05,0.007630419,CNR6_MAIZE,down
TRINITY_DN6186_c0_g1_i2,Pre-pol,Pol,-1.735520045,7.78E-05,0.007747942,PSBQ2_ARATH,down
TRINITY_DN6785_c0_g1_i19,Pre-pol,Pol,-8.429487719,7.87E-05,0.007817542,MORC2_ARATH,down
TRINITY_DN2834_c0_g1_i14,Pre-pol,Pol,-8.427423247,8.08E-05,0.008005554,SCP34_ARATH,down
TRINITY_DN4630_c0_g1_i17,Pre-pol,Pol,-8.706113742,8.67E-05,0.008437314,IF2_RUMCH,down
TRINITY_DN2674_c0_g1_i4,Pre-pol,Pol,-1.850626059,8.70E-05,0.008437314,OBL1_TOBAC,down
TRINITY_DN17587_c0_g1_i5,Pre-pol,Pol,-8.375459653,8.71E-05,0.008437314,C7D55_HYOMU,down
TRINITY_DN2696_c0_g1_i1,Pre-pol,Pol,-8.550246581,8.82E-05,0.008520234,GLIP7_ARATH,down
TRINITY_DN7247_c0_g1_i9,Pre-pol,Pol,-8.376781722,8.85E-05,0.00852544,NSUN5_ARATH,down
TRINITY_DN1979_c0_g2_i1,Pre-pol,Pol,-2.524832241,8.90E-05,0.00854882,PIP24_MAIZE,down
TRINITY_DN5921_c0_g1_i1,Pre-pol,Pol,-8.563796984,9.02E-05,0.008624944,ASP36_ARATH,down
TRINITY_DN1901_c0_g1_i3,Pre-pol,Pol,-8.408212255,9.06E-05,0.008644468,ZFR_XENLA,down
TRINITY_DN1757_c0_g1_i8,Pre-pol,Pol,-5.684528096,9.49E-05,0.008940099,CEA_COLES,down
TRINITY_DN3720_c0_g1_i30,Pre-pol,Pol,-8.390663808,9.67E-05,0.009082584,GLYOX_PSEPK,down
TRINITY_DN11509_c0_g1_i30,Pre-pol,Pol,-8.362933302,9.88E-05,0.009241461,CNGC4_ARATH,down
TRINITY_DN9733_c0_g1_i6,Pre-pol,Pol,-3.974517962,9.98E-05,0.009307446,Y3136_ARATH,down
