,"Table S3. DEGs between Pre-Pol vs Post-pol, up-regulated and down-regulated",,,,,,
ID,sampleA,sampleB,log2 Fold Change,p-value,Adjusted p-value (padj),Uniprot annotation,Regulation
TRINITY_DN7719_c0_g1_i1,Pre-pol,Post-pol,15.95244378,6.77E-25,4.93E-21,HSP21_SOYBN,up
TRINITY_DN1811_c0_g1_i2,Pre-pol,Post-pol,15.55024027,1.67E-23,9.13E-20,BAG6_ARATH,up
TRINITY_DN7172_c0_g1_i40,Pre-pol,Post-pol,13.30370911,1.50E-17,2.73E-14,FKB70_WHEAT,up
TRINITY_DN3886_c0_g1_i3,Pre-pol,Post-pol,12.740809,8.10E-14,6.10E-11,HSF30_SOLPE,up
TRINITY_DN894_c0_g1_i14,Pre-pol,Post-pol,12.68847649,1.33E-14,1.16E-11,HFA2B_ORYSJ,up
TRINITY_DN894_c0_g1_i18,Pre-pol,Post-pol,12.61371609,6.03E-13,3.71E-10,HFA2C_ORYSJ,up
TRINITY_DN7172_c0_g1_i22,Pre-pol,Post-pol,12.37011225,1.27E-09,3.22E-07,FK151_ARATH,up
TRINITY_DN84_c0_g2_i1,Pre-pol,Post-pol,12.14087392,2.52E-14,2.00E-11,METK_DENCR,up
TRINITY_DN694_c0_g1_i3,Pre-pol,Post-pol,12.13963482,2.21E-14,1.82E-11,LEC2_COLES,up
TRINITY_DN10403_c0_g1_i13,Pre-pol,Post-pol,12.11099697,2.45E-14,1.98E-11,SRO1_ARATH,up
TRINITY_DN34_c0_g1_i7,Pre-pol,Post-pol,12.0755657,2.00E-13,1.39E-10,LHY_PETHY,up
TRINITY_DN7172_c0_g1_i6,Pre-pol,Post-pol,11.87775427,3.72E-13,2.42E-10,FK152_ARATH,up
TRINITY_DN133_c0_g1_i11,Pre-pol,Post-pol,11.80598492,7.27E-13,4.35E-10,DNAJ_CLOTE,up
TRINITY_DN2956_c0_g1_i10,Pre-pol,Post-pol,11.77198922,1.61E-11,7.18E-09,IF5A2_NICPL,up
TRINITY_DN34_c0_g1_i9,Pre-pol,Post-pol,11.77148547,8.82E-11,3.08E-08,LHY_PETHY,up
TRINITY_DN709_c0_g3_i14,Pre-pol,Post-pol,11.44276114,3.39E-12,1.75E-09,LNK1_ARATH,up
TRINITY_DN9036_c0_g1_i7,Pre-pol,Post-pol,11.43626028,1.43E-12,7.89E-10,DESI1_XENLA,up
TRINITY_DN7584_c0_g1_i2,Pre-pol,Post-pol,11.29233413,2.43E-08,4.00E-06,HSP7C_PETHY,up
TRINITY_DN1811_c0_g1_i9,Pre-pol,Post-pol,11.2256038,1.26E-06,0.000105992,BAG6_ARATH,up
TRINITY_DN9763_c0_g1_i4,Pre-pol,Post-pol,11.14829055,8.09E-12,3.89E-09,TENAC_ARATH,up
TRINITY_DN3870_c0_g1_i4,Pre-pol,Post-pol,11.13166581,2.81E-11,1.15E-08,MSL8_ARATH,up
TRINITY_DN122_c0_g1_i2,Pre-pol,Post-pol,11.12169862,1.63E-08,2.85E-06,NET4A_ARATH,up
TRINITY_DN584_c0_g1_i3,Pre-pol,Post-pol,11.10571551,4.11E-07,4.27E-05,ARFG_ORYSJ,up
TRINITY_DN873_c0_g1_i44,Pre-pol,Post-pol,11.07450705,1.54E-10,5.09E-08,PRP39_SCHPO,up
TRINITY_DN2994_c0_g1_i15,Pre-pol,Post-pol,10.96685315,8.22E-11,2.97E-08,CMTA3_ARATH,up
TRINITY_DN133_c0_g1_i8,Pre-pol,Post-pol,10.95800954,6.28E-10,1.74E-07,DNAJ_CLOTE,up
TRINITY_DN11647_c0_g1_i2,Pre-pol,Post-pol,10.94808208,4.47E-11,1.70E-08,NAAT1_ORYSJ,up
TRINITY_DN820_c0_g1_i2,Pre-pol,Post-pol,10.91379075,5.16E-11,1.93E-08,SBT3_LOTJA,up
TRINITY_DN9117_c0_g1_i4,Pre-pol,Post-pol,10.86820276,1.30E-08,2.39E-06,LAX3_MEDTR,up
TRINITY_DN2419_c0_g1_i1,Pre-pol,Post-pol,10.84825958,2.91E-09,6.68E-07,PKL_ARATH,up
TRINITY_DN994_c0_g1_i7,Pre-pol,Post-pol,10.84036197,8.97E-08,1.19E-05,KPYC_SOLTU,up
TRINITY_DN2444_c0_g1_i1,Pre-pol,Post-pol,10.79186266,8.68E-11,3.06E-08,VATL4_ARATH,up
TRINITY_DN19553_c0_g2_i2,Pre-pol,Post-pol,10.77895669,1.34E-10,4.51E-08,WOX2_ARATH,up
TRINITY_DN943_c0_g1_i2,Pre-pol,Post-pol,10.77787676,5.20E-09,1.08E-06,DJC27_ORYSJ,up
TRINITY_DN2507_c0_g1_i5,Pre-pol,Post-pol,10.71093569,3.88E-08,5.87E-06,PAT_PETHY,up
TRINITY_DN822_c0_g1_i2,Pre-pol,Post-pol,10.6993879,7.43E-10,2.02E-07,HT1_ARATH,up
TRINITY_DN2013_c0_g1_i4,Pre-pol,Post-pol,10.65619278,2.77E-08,4.41E-06,SGS3_ORYSJ,up
TRINITY_DN1348_c0_g1_i15,Pre-pol,Post-pol,10.59239483,3.31E-10,9.76E-08,WAT1_ARATH,up
TRINITY_DN1760_c0_g1_i6,Pre-pol,Post-pol,10.56434831,9.16E-09,1.79E-06,SCAM1_ORYSI,up
TRINITY_DN4583_c0_g1_i2,Pre-pol,Post-pol,10.54434836,1.10E-07,1.42E-05,DAAF1_HUMAN,up
TRINITY_DN6627_c0_g1_i15,Pre-pol,Post-pol,10.52142631,4.02E-10,1.16E-07,ALAT2_ARATH,up
TRINITY_DN5029_c0_g1_i9,Pre-pol,Post-pol,10.51914186,4.05E-09,8.77E-07,PBL28_ARATH,up
TRINITY_DN803_c0_g1_i9,Pre-pol,Post-pol,10.50082589,4.55E-10,1.31E-07,GUN6_ARATH,up
TRINITY_DN472_c1_g1_i11,Pre-pol,Post-pol,10.47463711,7.54E-09,1.51E-06,TBB1_MAIZE,up
TRINITY_DN7362_c0_g1_i17,Pre-pol,Post-pol,10.45222028,2.37E-09,5.55E-07,SRL2_ORYSJ,up
TRINITY_DN1529_c0_g1_i4,Pre-pol,Post-pol,10.43633043,2.66E-09,6.14E-07,MET18_DICDI,up
TRINITY_DN5530_c0_g1_i6,Pre-pol,Post-pol,10.39048006,6.53E-07,6.23E-05,EI2BA_DICDI,up
TRINITY_DN1679_c0_g1_i2,Pre-pol,Post-pol,10.36373955,1.14E-09,2.96E-07,KIC_ARATH,up
TRINITY_DN3257_c0_g1_i6,Pre-pol,Post-pol,10.29535925,1.44E-07,1.78E-05,AGDP1_ARATH,up
TRINITY_DN173_c0_g1_i13,Pre-pol,Post-pol,10.27863823,1.00E-08,1.92E-06,HSP7S_PEA,up
TRINITY_DN40_c0_g1_i25,Pre-pol,Post-pol,10.24837041,6.52E-09,1.33E-06,BLH10_ARATH,up
TRINITY_DN3608_c0_g1_i11,Pre-pol,Post-pol,10.24221394,1.47E-08,2.63E-06,GLNB_ORYSJ,up
TRINITY_DN3886_c0_g1_i2,Pre-pol,Post-pol,10.20028947,4.66E-07,4.74E-05,HSF30_SOLPE,up
TRINITY_DN231_c0_g1_i13,Pre-pol,Post-pol,10.18626171,3.17E-09,7.26E-07,DERL1_ORYSJ,up
TRINITY_DN2139_c0_g1_i15,Pre-pol,Post-pol,10.18463311,2.43E-07,2.81E-05,KN14C_ORYSJ,up
TRINITY_DN4181_c0_g2_i12,Pre-pol,Post-pol,10.1776241,1.23E-08,2.29E-06,SWT14_ORYSJ,up
TRINITY_DN3071_c0_g1_i3,Pre-pol,Post-pol,10.16502052,2.62E-07,2.99E-05,RB208_ORYSJ,up
TRINITY_DN3643_c0_g1_i16,Pre-pol,Post-pol,10.15937651,4.83E-09,1.01E-06,DXR_ORYSJ,up
TRINITY_DN7616_c0_g1_i1,Pre-pol,Post-pol,10.15448704,1.86E-07,2.26E-05,MIK2_ARATH,up
TRINITY_DN913_c0_g1_i3,Pre-pol,Post-pol,10.12540083,1.06E-08,2.01E-06,CDKC2_ORYSJ,up
TRINITY_DN994_c0_g1_i8,Pre-pol,Post-pol,10.11169977,1.41E-05,0.000755991,KPYC_SOLTU,up
TRINITY_DN1867_c0_g1_i19,Pre-pol,Post-pol,10.11016937,7.01E-09,1.42E-06,OFUT7_ARATH,up
TRINITY_DN9248_c0_g1_i3,Pre-pol,Post-pol,10.08762582,2.58E-08,4.20E-06,PBL15_ARATH,up
TRINITY_DN1171_c0_g1_i4,Pre-pol,Post-pol,10.08550575,7.86E-08,1.07E-05,BGA15_ORYSJ,up
TRINITY_DN133_c0_g1_i17,Pre-pol,Post-pol,10.04732568,5.70E-07,5.55E-05,DNAJ_CLOD6,up
TRINITY_DN10325_c0_g1_i2,Pre-pol,Post-pol,10.03454325,2.12E-08,3.55E-06,TMN11_ARATH,up
TRINITY_DN116_c0_g1_i22,Pre-pol,Post-pol,10.0256507,8.56E-09,1.69E-06,U2A2B_NICPL,up
TRINITY_DN4593_c0_g1_i3,Pre-pol,Post-pol,9.996803846,1.48E-08,2.63E-06,SART3_HUMAN,up
TRINITY_DN6849_c0_g1_i8,Pre-pol,Post-pol,9.993667121,1.21E-08,2.26E-06,XTHA_PHAAN,up
TRINITY_DN7361_c0_g1_i8,Pre-pol,Post-pol,9.988499325,4.53E-08,6.65E-06,UVR8_ARATH,up
TRINITY_DN385_c0_g1_i1,Pre-pol,Post-pol,9.969808672,2.01E-07,2.38E-05,PMTQ_ARATH,up
TRINITY_DN806_c0_g1_i7,Pre-pol,Post-pol,9.929711363,4.79E-08,6.96E-06,Y1765_ARATH,up
TRINITY_DN10883_c0_g1_i5,Pre-pol,Post-pol,9.924114428,9.99E-08,1.31E-05,ANK3_MOUSE,up
TRINITY_DN4949_c0_g1_i7,Pre-pol,Post-pol,9.923107491,1.87E-08,3.20E-06,PAH2_ARATH,up
TRINITY_DN3372_c0_g1_i4,Pre-pol,Post-pol,9.922915805,1.66E-08,2.89E-06,WDR43_MOUSE,up
TRINITY_DN7027_c0_g1_i1,Pre-pol,Post-pol,9.910519944,8.58E-07,7.73E-05,SBT4_LOTJA,up
TRINITY_DN2036_c0_g1_i36,Pre-pol,Post-pol,9.903640138,2.71E-08,4.34E-06,SCP51_ARATH,up
TRINITY_DN4167_c0_g1_i3,Pre-pol,Post-pol,9.893713038,2.99E-08,4.69E-06,SCD2_ARATH,up
TRINITY_DN16304_c0_g1_i4,Pre-pol,Post-pol,9.889900015,2.03E-07,2.40E-05,RBM28_MOUSE,up
TRINITY_DN9191_c0_g1_i97,Pre-pol,Post-pol,9.887435049,2.18E-05,0.001092698,RFS1_ARATH,up
TRINITY_DN397_c0_g1_i1,Pre-pol,Post-pol,9.873510584,7.07E-08,9.78E-06,TAF1_ORYSJ,up
TRINITY_DN3068_c0_g1_i39,Pre-pol,Post-pol,9.871046223,2.82E-07,3.17E-05,PABN2_ARATH,up
TRINITY_DN1327_c0_g1_i34,Pre-pol,Post-pol,9.858133402,8.29E-07,7.53E-05,NTL9_ARATH,up
TRINITY_DN144_c0_g1_i14,Pre-pol,Post-pol,9.849112622,3.56E-08,5.44E-06,ISPG_ORYSJ,up
TRINITY_DN10758_c0_g1_i26,Pre-pol,Post-pol,9.814691138,7.38E-08,1.01E-05,SMC6B_ARATH,up
TRINITY_DN885_c0_g1_i4,Pre-pol,Post-pol,9.798737957,3.82E-07,4.02E-05,RHD3_ORYSJ,up
TRINITY_DN219_c0_g1_i5,Pre-pol,Post-pol,9.792719164,3.88E-07,4.07E-05,FK163_ARATH,up
TRINITY_DN8055_c0_g1_i2,Pre-pol,Post-pol,9.714986225,5.76E-08,8.13E-06,SYVM1_ARATH,up
TRINITY_DN14281_c0_g1_i14,Pre-pol,Post-pol,9.712937498,2.59E-06,0.00019271,PPR24_ARATH,up
TRINITY_DN3172_c0_g1_i4,Pre-pol,Post-pol,9.708238994,1.23E-07,1.54E-05,Y1425_THEVO,up
TRINITY_DN5169_c0_g1_i1,Pre-pol,Post-pol,9.696660573,1.10E-07,1.41E-05,EXPA1_ORYSJ,up
TRINITY_DN2977_c0_g1_i17,Pre-pol,Post-pol,9.67948484,4.06E-05,0.001814664,RU17_ARATH,up
TRINITY_DN4473_c0_g1_i4,Pre-pol,Post-pol,9.675958712,9.74E-08,1.28E-05,TBC15_MOUSE,up
TRINITY_DN7027_c0_g1_i11,Pre-pol,Post-pol,9.657637929,5.94E-07,5.74E-05,SBT4_LOTJA,up
TRINITY_DN6227_c0_g1_i14,Pre-pol,Post-pol,9.633883634,9.55E-08,1.26E-05,SDN5_ARATH,up
TRINITY_DN4713_c0_g1_i11,Pre-pol,Post-pol,9.601897489,4.88E-07,4.87E-05,UXT3_ARATH,up
TRINITY_DN2667_c0_g2_i1,Pre-pol,Post-pol,9.60111226,1.13E-07,1.44E-05,CSE_ARATH,up
TRINITY_DN3024_c0_g1_i16,Pre-pol,Post-pol,9.56682259,1.94E-07,2.33E-05,SEC_ARATH,up
TRINITY_DN6390_c0_g1_i4,Pre-pol,Post-pol,9.550995335,2.85E-06,0.000207304,ZDH15_ARATH,up
TRINITY_DN11768_c0_g1_i8,Pre-pol,Post-pol,9.54335149,3.42E-07,3.66E-05,RUBA_WHEAT,up
TRINITY_DN1401_c0_g1_i2,Pre-pol,Post-pol,9.537979226,1.69E-05,0.000877272,MYB05_ANTMA,up
TRINITY_DN9445_c0_g1_i2,Pre-pol,Post-pol,9.506557235,7.17E-07,6.69E-05,ATB13_ARATH,up
TRINITY_DN2473_c0_g1_i4,Pre-pol,Post-pol,9.498574376,3.86E-07,4.06E-05,FRS6_ARATH,up
TRINITY_DN357_c0_g1_i26,Pre-pol,Post-pol,9.49499387,2.49E-07,2.86E-05,ACS_ARATH,up
TRINITY_DN4445_c0_g1_i12,Pre-pol,Post-pol,9.477438081,2.60E-07,2.97E-05,F26G_HELSP,up
TRINITY_DN5378_c0_g1_i10,Pre-pol,Post-pol,9.468368216,4.86E-07,4.87E-05,PME62_ARATH,up
TRINITY_DN9427_c0_g1_i7,Pre-pol,Post-pol,9.447697943,2.88E-07,3.22E-05,P4H3_ARATH,up
TRINITY_DN2092_c0_g1_i12,Pre-pol,Post-pol,9.44206822,3.02E-07,3.34E-05,FRS6_ARATH,up
TRINITY_DN10094_c0_g1_i3,Pre-pol,Post-pol,9.426921394,3.58E-07,3.80E-05,CSLA9_ORYSJ,up
TRINITY_DN265_c0_g1_i4,Pre-pol,Post-pol,9.426193621,7.36E-06,0.000441651,CKL2_ARATH,up
TRINITY_DN6100_c0_g1_i9,Pre-pol,Post-pol,9.424445206,1.26E-06,0.000105992,FPPS1_ARTSI,up
TRINITY_DN14231_c0_g1_i6,Pre-pol,Post-pol,9.420316351,1.56E-06,0.000126864,Y4837_ARATH,up
TRINITY_DN8821_c0_g1_i89,Pre-pol,Post-pol,9.417299378,3.36E-07,3.62E-05,CERK1_ORYSJ,up
TRINITY_DN925_c0_g1_i5,Pre-pol,Post-pol,9.398848501,4.88E-07,4.87E-05,NIC1_ARATH,up
TRINITY_DN5762_c0_g1_i1,Pre-pol,Post-pol,9.385949552,4.13E-07,4.27E-05,TT9_ARATH,up
TRINITY_DN1513_c0_g1_i9,Pre-pol,Post-pol,9.385911288,5.04E-07,5.00E-05,Y1765_ARATH,up
TRINITY_DN4927_c0_g1_i8,Pre-pol,Post-pol,9.377771152,1.05E-06,9.23E-05,SDN1_ARATH,up
TRINITY_DN3458_c0_g1_i18,Pre-pol,Post-pol,9.36918672,6.80E-06,0.00041564,TAUE3_ARATH,up
TRINITY_DN805_c0_g1_i28,Pre-pol,Post-pol,9.354207723,4.88E-07,4.87E-05,GGAP1_ARATH,up
TRINITY_DN10047_c0_g1_i3,Pre-pol,Post-pol,9.335317703,1.13E-06,9.79E-05,RBBP_ARATH,up
TRINITY_DN798_c0_g1_i6,Pre-pol,Post-pol,9.328927403,4.80E-06,0.00030984,EF1G2_ORYSJ,up
TRINITY_DN4473_c0_g1_i12,Pre-pol,Post-pol,9.328823499,5.77E-07,5.61E-05,TBC17_MOUSE,up
TRINITY_DN2730_c0_g1_i9,Pre-pol,Post-pol,9.325679821,9.29E-07,8.30E-05,SCRK6_ARATH,up
TRINITY_DN1135_c0_g1_i4,Pre-pol,Post-pol,9.322744252,6.89E-07,6.48E-05,CPL1_ARATH,up
TRINITY_DN1750_c0_g1_i13,Pre-pol,Post-pol,9.311682233,9.85E-07,8.75E-05,Y4869_ORYSJ,up
TRINITY_DN7772_c0_g1_i9,Pre-pol,Post-pol,9.307369809,6.75E-06,0.00041564,ATXR2_ARATH,up
TRINITY_DN3135_c0_g1_i4,Pre-pol,Post-pol,9.296134003,8.02E-07,7.35E-05,SPSY_ARATH,up
TRINITY_DN6198_c0_g1_i3,Pre-pol,Post-pol,9.285392195,1.67E-06,0.000134244,FRAY2_DICDI,up
TRINITY_DN5547_c0_g1_i9,Pre-pol,Post-pol,9.252510071,4.21E-06,0.000279752,GUX8_ARATH,up
TRINITY_DN5583_c0_g1_i2,Pre-pol,Post-pol,9.249778864,1.50E-06,0.000122786,CDPKK_ORYSJ,up
TRINITY_DN9690_c0_g1_i24,Pre-pol,Post-pol,9.245449448,9.21E-07,8.25E-05,BAG1_ARATH,up
TRINITY_DN12549_c0_g1_i7,Pre-pol,Post-pol,9.241257671,1.98E-06,0.000155649,HIP1_ORYSJ,up
TRINITY_DN1249_c0_g1_i24,Pre-pol,Post-pol,9.226650556,1.20E-06,0.000102635,RNZ1_ARATH,up
TRINITY_DN11225_c0_g1_i9,Pre-pol,Post-pol,9.22598786,1.04E-06,9.20E-05,ERF1Y_ARATH,up
TRINITY_DN397_c0_g1_i14,Pre-pol,Post-pol,9.214257631,1.19E-06,0.000101746,TAF1_ORYSJ,up
TRINITY_DN806_c0_g1_i21,Pre-pol,Post-pol,9.209747233,1.25E-06,0.000105785,Y3148_ARATH,up
TRINITY_DN4026_c0_g1_i6,Pre-pol,Post-pol,9.181847792,5.28E-05,0.002230511,OFT29_ARATH,up
TRINITY_DN1122_c0_g1_i4,Pre-pol,Post-pol,9.177058459,1.76E-06,0.000140086,PXN_ARATH,up
TRINITY_DN988_c0_g1_i3,Pre-pol,Post-pol,9.172595517,3.56E-06,0.000247559,FL3H2_ORYSJ,up
TRINITY_DN5261_c0_g1_i2,Pre-pol,Post-pol,9.168467638,1.44E-06,0.000118746,CHR5_ARATH,up
TRINITY_DN2202_c0_g1_i3,Pre-pol,Post-pol,9.16394527,1.47E-05,0.000785275,FAAH_ORYSJ,up
TRINITY_DN7263_c0_g1_i3,Pre-pol,Post-pol,9.158659944,3.10E-06,0.000222382,GAGT1_ARATH,up
TRINITY_DN384_c0_g1_i13,Pre-pol,Post-pol,9.156847409,3.30E-06,0.000232542,HBP1C_WHEAT,up
TRINITY_DN1394_c0_g1_i27,Pre-pol,Post-pol,9.154853833,2.28E-06,0.000174391,DDM1_ARATH,up
TRINITY_DN15523_c0_g1_i1,Pre-pol,Post-pol,9.1457389,1.70E-06,0.000136296,TGD1_ARATH,up
TRINITY_DN798_c0_g1_i16,Pre-pol,Post-pol,9.142020261,4.20E-05,0.001861519,EF1G2_ORYSJ,up
TRINITY_DN2300_c0_g1_i3,Pre-pol,Post-pol,9.136995849,1.72E-06,0.000137704,UPL6_ARATH,up
TRINITY_DN10879_c0_g1_i25,Pre-pol,Post-pol,9.123073976,2.63E-06,0.000195079,CRSP_ARATH,up
TRINITY_DN13097_c0_g1_i13,Pre-pol,Post-pol,9.119329527,1.93E-06,0.000152515,PIGM_ARATH,up
TRINITY_DN6034_c0_g1_i12,Pre-pol,Post-pol,9.117112427,1.93E-06,0.000152628,DLD_ARATH,up
TRINITY_DN3463_c0_g1_i2,Pre-pol,Post-pol,9.104520573,9.39E-06,0.000540826,MED16_ARATH,up
TRINITY_DN2150_c0_g1_i13,Pre-pol,Post-pol,9.103662221,2.79E-06,0.000203709,PHR3_ORYSJ,up
TRINITY_DN2857_c0_g1_i7,Pre-pol,Post-pol,9.102584015,2.21E-06,0.000169966,AB29B_ARATH,up
TRINITY_DN11970_c0_g1_i3,Pre-pol,Post-pol,9.099199827,2.14E-06,0.000165741,XPO7_CHICK,up
TRINITY_DN1674_c0_g1_i9,Pre-pol,Post-pol,9.098472162,2.57E-06,0.000191925,PSI1_ARATH,up
TRINITY_DN1463_c0_g1_i2,Pre-pol,Post-pol,9.09588238,5.77E-05,0.002386453,YHLA_SCHPO,up
TRINITY_DN6446_c0_g1_i2,Pre-pol,Post-pol,9.06972402,5.10E-06,0.000325319,TRPA1_ARATH,up
TRINITY_DN6860_c0_g1_i2,Pre-pol,Post-pol,9.068611613,6.17E-06,0.000384016,OTU4_ARATH,up
TRINITY_DN5262_c0_g1_i3,Pre-pol,Post-pol,9.056877534,3.71E-06,0.000252078,LE14B_PRUAR,up
TRINITY_DN4034_c0_g1_i33,Pre-pol,Post-pol,9.042560776,3.45E-06,0.000241112,TGT_XENTR,up
TRINITY_DN5581_c0_g1_i4,Pre-pol,Post-pol,9.032383909,3.99E-06,0.000267764,Y1634_ARATH,up
TRINITY_DN8486_c0_g1_i2,Pre-pol,Post-pol,9.016075215,8.61E-05,0.003275542,TTL3_ARATH,up
TRINITY_DN2840_c0_g1_i13,Pre-pol,Post-pol,9.01215347,3.70E-06,0.000252078,IF1A_ONOVI,up
TRINITY_DN10598_c0_g1_i1,Pre-pol,Post-pol,9.011501809,8.29E-06,0.000490327,ALIS5_ARATH,up
TRINITY_DN1038_c0_g1_i8,Pre-pol,Post-pol,9.011344858,4.10E-06,0.000273341,GDT14_ORYSI,up
TRINITY_DN7533_c0_g1_i6,Pre-pol,Post-pol,9.008532287,7.35E-05,0.00286453,BRCA1_ARATH,up
TRINITY_DN10072_c0_g1_i11,Pre-pol,Post-pol,9.007188402,1.21E-05,0.000671711,OP10_MAIZE,up
TRINITY_DN4743_c0_g1_i9,Pre-pol,Post-pol,8.990344696,8.32E-06,0.000490565,HIS3_ARATH,up
TRINITY_DN206_c0_g1_i9,Pre-pol,Post-pol,8.989165584,7.02E-06,0.000424577,PCKA_MAIZE,up
TRINITY_DN2806_c0_g1_i10,Pre-pol,Post-pol,8.980122109,1.17E-05,0.000655618,RIBA1_ORYSJ,up
TRINITY_DN10598_c0_g1_i4,Pre-pol,Post-pol,8.979706625,5.43E-05,0.00227577,ALIS5_ARATH,up
TRINITY_DN13284_c0_g1_i8,Pre-pol,Post-pol,8.967630854,5.13E-06,0.000326954,RHD31_ORYSJ,up
