,"Table S3. DEGs between Pre-Pol vs Post-pol, up-regulated and down-regulated",,,,,,
TRINITY_DN3409_c0_g1_i15,Pre-pol,Post-pol,8.966563298,1.49E-05,0.00079549,MO2_ARATH,up
TRINITY_DN2109_c0_g1_i7,Pre-pol,Post-pol,8.957954106,1.24E-05,0.00068726,MAP1B_ARATH,up
TRINITY_DN2893_c0_g1_i8,Pre-pol,Post-pol,8.951484355,5.00E-06,0.000320672,LNK2_ARATH,up
TRINITY_DN14227_c0_g1_i2,Pre-pol,Post-pol,8.949641641,1.73E-05,0.000895137,IPCS_ORYSJ,up
TRINITY_DN994_c0_g1_i1,Pre-pol,Post-pol,8.941227316,1.42E-05,0.000760423,KPYC_SOYBN,up
TRINITY_DN14054_c0_g1_i12,Pre-pol,Post-pol,8.93432444,3.48E-05,0.001598484,TNKS_DROME,up
TRINITY_DN779_c0_g1_i4,Pre-pol,Post-pol,8.930511351,7.12E-06,0.000428469,LRP6A_ARATH,up
TRINITY_DN7528_c0_g1_i3,Pre-pol,Post-pol,8.910564343,6.60E-06,0.000407733,YNBD_ECOLI,up
TRINITY_DN6884_c0_g1_i12,Pre-pol,Post-pol,8.909490233,1.98E-05,0.001006289,SLAH2_ARATH,up
TRINITY_DN1272_c0_g1_i3,Pre-pol,Post-pol,8.886846675,6.93E-06,0.000421922,CSU1_ARATH,up
TRINITY_DN785_c0_g1_i5,Pre-pol,Post-pol,8.873619037,1.56E-05,0.000821047,STR10_ARATH,up
TRINITY_DN320_c0_g1_i4,Pre-pol,Post-pol,8.871050029,1.13E-05,0.000637472,RMP_BOVIN,up
TRINITY_DN3714_c0_g1_i2,Pre-pol,Post-pol,8.863480339,1.70E-05,0.000884468,SIGB_ARATH,up
TRINITY_DN7172_c0_g1_i20,Pre-pol,Post-pol,8.856084034,8.90E-08,1.19E-05,FKB62_ARATH,up
TRINITY_DN805_c0_g1_i11,Pre-pol,Post-pol,8.856052514,1.01E-05,0.000574298,GGAP1_ARATH,up
TRINITY_DN7121_c1_g1_i6,Pre-pol,Post-pol,8.851339573,3.28E-05,0.001521251,GLIP5_ARATH,up
TRINITY_DN4631_c0_g1_i16,Pre-pol,Post-pol,8.84393705,1.59E-05,0.000837411,EER5_ARATH,up
TRINITY_DN4275_c0_g1_i1,Pre-pol,Post-pol,8.82689738,9.99E-06,0.00056943,EI2BE_RAT,up
TRINITY_DN7172_c0_g1_i31,Pre-pol,Post-pol,8.824165594,9.36E-07,8.35E-05,FKB70_WHEAT,up
TRINITY_DN14668_c0_g1_i5,Pre-pol,Post-pol,8.816058424,1.81E-05,0.000932493,GLRX1_RICCN,up
TRINITY_DN4716_c0_g1_i5,Pre-pol,Post-pol,8.813087479,4.55E-05,0.001977009,MOS14_ARATH,up
TRINITY_DN16445_c0_g1_i6,Pre-pol,Post-pol,8.805865613,1.54E-39,3.36E-35,HS22M_SOYBN,up
TRINITY_DN1516_c0_g1_i3,Pre-pol,Post-pol,8.796439688,3.48E-05,0.001598484,IPO9_MOUSE,up
TRINITY_DN5096_c0_g1_i2,Pre-pol,Post-pol,8.793376245,1.61E-05,0.000844497,MAN1_ORYSJ,up
TRINITY_DN3384_c0_g1_i23,Pre-pol,Post-pol,8.792028608,1.24E-05,0.000685451,PEK11_ARATH,up
TRINITY_DN1542_c0_g1_i6,Pre-pol,Post-pol,8.776976454,2.45E-05,0.001209532,SC35_ARATH,up
TRINITY_DN1235_c0_g1_i12,Pre-pol,Post-pol,8.769091429,1.47E-05,0.000785275,IF2B_WHEAT,up
TRINITY_DN658_c0_g1_i14,Pre-pol,Post-pol,8.748186514,1.82E-05,0.000933828,CLPB3_ARATH,up
TRINITY_DN11139_c0_g1_i9,Pre-pol,Post-pol,8.739358161,3.75E-05,0.001696636,WDR5B_ARATH,up
TRINITY_DN10030_c0_g1_i4,Pre-pol,Post-pol,8.738543378,1.82E-05,0.000933828,ARP9_ORYSI,up
TRINITY_DN296_c0_g1_i7,Pre-pol,Post-pol,8.729618639,5.11E-05,0.002176219,CAMT3_PETHY,up
TRINITY_DN4164_c0_g1_i4,Pre-pol,Post-pol,8.727844304,2.67E-05,0.001296388,HPCA1_ARATH,up
TRINITY_DN3362_c0_g1_i3,Pre-pol,Post-pol,8.726215952,5.57E-05,0.00232316,C3H6_ARATH,up
TRINITY_DN1136_c0_g1_i39,Pre-pol,Post-pol,8.725985866,1.97E-05,0.001005471,FPGS2_ARATH,up
TRINITY_DN7260_c0_g1_i3,Pre-pol,Post-pol,8.722261261,6.54E-05,0.002649047,MANA1_ARATH,up
TRINITY_DN9668_c0_g1_i6,Pre-pol,Post-pol,8.715342933,3.51E-05,0.001606465,NGBR_DANRE,up
TRINITY_DN8841_c0_g2_i1,Pre-pol,Post-pol,8.691171996,4.59E-05,0.001992032,NIN1_ORYSJ,up
TRINITY_DN9829_c0_g1_i3,Pre-pol,Post-pol,8.688030416,2.16E-05,0.001084213,MSR1_ARATH,up
TRINITY_DN5834_c0_g1_i28,Pre-pol,Post-pol,8.681835313,8.39E-05,0.00320567,KN14M_ORYSJ,up
TRINITY_DN8676_c0_g1_i5,Pre-pol,Post-pol,8.67460349,4.33E-05,0.00190235,APSR1_ARATH,up
TRINITY_DN5030_c0_g1_i6,Pre-pol,Post-pol,8.65468402,2.97E-05,0.001410849,AB12I_ARATH,up
TRINITY_DN2957_c0_g1_i6,Pre-pol,Post-pol,8.65163506,2.53E-05,0.001240802,CA1P_WHEAT,up
TRINITY_DN614_c0_g1_i4,Pre-pol,Post-pol,8.64909624,3.12E-05,0.001463237,GT121_ARATH,up
TRINITY_DN3204_c1_g1_i5,Pre-pol,Post-pol,8.644403729,3.67E-05,0.001670174,COL5_ARATH,up
TRINITY_DN2739_c0_g1_i5,Pre-pol,Post-pol,8.636793446,4.59E-05,0.001992032,RGAPX_ARATH,up
TRINITY_DN2736_c0_g1_i7,Pre-pol,Post-pol,8.630323383,6.55E-05,0.002652504,FL3H1_CROXC,up
TRINITY_DN1327_c0_g1_i43,Pre-pol,Post-pol,8.624841025,4.76E-05,0.002048984,NAC14_ARATH,up
TRINITY_DN1310_c0_g1_i1,Pre-pol,Post-pol,8.616967877,4.31E-05,0.001893716,B3GLT_HUMAN,up
TRINITY_DN7939_c0_g1_i4,Pre-pol,Post-pol,8.609982418,5.68E-05,0.002359213,DG783_ARATH,up
TRINITY_DN649_c0_g1_i96,Pre-pol,Post-pol,8.605952111,5.51E-05,0.002304189,LAMP1_ARATH,up
TRINITY_DN13097_c0_g1_i11,Pre-pol,Post-pol,8.600571403,3.13E-05,0.001464396,PIGM_ARATH,up
TRINITY_DN9566_c0_g1_i2,Pre-pol,Post-pol,8.596251214,5.24E-05,0.002221237,POT5_ARATH,up
TRINITY_DN8112_c0_g1_i3,Pre-pol,Post-pol,8.590992237,3.28E-05,0.001521251,APF1_ARATH,up
TRINITY_DN11272_c0_g1_i3,Pre-pol,Post-pol,8.587785274,3.51E-05,0.001607852,PGLR_PERAE,up
TRINITY_DN255_c0_g1_i16,Pre-pol,Post-pol,8.581349009,3.44E-05,0.00158332,OPA3_SCHPO,up
TRINITY_DN569_c0_g1_i1,Pre-pol,Post-pol,8.578723193,5.70E-05,0.002366047,PLCD4_ARATH,up
TRINITY_DN5892_c0_g1_i41,Pre-pol,Post-pol,8.578555393,6.60E-05,0.002663844,PYRG_DICDI,up
TRINITY_DN372_c0_g1_i13,Pre-pol,Post-pol,8.577148597,6.92E-05,0.002740181,CSK2E_ARATH,up
TRINITY_DN6333_c0_g1_i11,Pre-pol,Post-pol,8.572681999,5.11E-05,0.002176219,SAC4_ARATH,up
TRINITY_DN17096_c0_g1_i47,Pre-pol,Post-pol,8.553122937,4.14E-05,0.001844992,AAMT1_MAIZE,up
TRINITY_DN5762_c0_g1_i15,Pre-pol,Post-pol,8.552596864,5.14E-05,0.002186047,TT9_ARATH,up
TRINITY_DN8667_c0_g2_i11,Pre-pol,Post-pol,8.550524908,9.15E-05,0.00343851,CDKE1_ORYSJ,up
TRINITY_DN4583_c0_g1_i8,Pre-pol,Post-pol,8.547580291,6.12E-05,0.002498606,LRC46_RAT,up
TRINITY_DN4047_c0_g1_i11,Pre-pol,Post-pol,8.543775498,4.18E-05,0.00185519,LYPA2_RAT,up
TRINITY_DN1821_c0_g1_i1,Pre-pol,Post-pol,8.539550204,1.62E-16,2.08E-13,HS704_ARATH,up
TRINITY_DN6833_c0_g1_i19,Pre-pol,Post-pol,8.536031338,4.67E-05,0.002020917,REV1_ARATH,up
TRINITY_DN11461_c0_g1_i2,Pre-pol,Post-pol,8.536007669,5.52E-05,0.002305698,FPP7_ARATH,up
TRINITY_DN3886_c0_g1_i1,Pre-pol,Post-pol,8.53071685,1.90E-13,1.34E-10,HSF30_SOLPE,up
TRINITY_DN666_c0_g1_i4,Pre-pol,Post-pol,8.52434607,5.50E-05,0.002301716,RTNLP_ARATH,up
TRINITY_DN8676_c0_g1_i14,Pre-pol,Post-pol,8.514747461,7.14E-05,0.002798379,APSR1_ARATH,up
TRINITY_DN2270_c0_g1_i6,Pre-pol,Post-pol,8.502360677,5.28E-05,0.002230128,LRP6B_ARATH,up
TRINITY_DN8021_c0_g1_i8,Pre-pol,Post-pol,8.478256106,8.89E-05,0.003365756,PILS7_ARATH,up
TRINITY_DN13359_c0_g1_i6,Pre-pol,Post-pol,8.474268346,5.90E-05,0.002427344,Y1049_ARATH,up
TRINITY_DN1157_c0_g1_i5,Pre-pol,Post-pol,8.471935558,7.20E-05,0.002815432,PPA4_ARATH,up
TRINITY_DN4328_c0_g1_i16,Pre-pol,Post-pol,8.469048554,6.61E-05,0.002663844,ZDHC6_ARATH,up
TRINITY_DN17738_c0_g1_i6,Pre-pol,Post-pol,8.452126557,8.86E-05,0.00335764,SYMPK_HUMAN,up
TRINITY_DN7985_c0_g1_i15,Pre-pol,Post-pol,8.444474691,9.80E-05,0.003634573,TTL12_HUMAN,up
TRINITY_DN1136_c0_g1_i26,Pre-pol,Post-pol,8.439104126,7.31E-05,0.00285155,FPGS2_ARATH,up
TRINITY_DN4827_c0_g1_i1,Pre-pol,Post-pol,8.420577064,9.70E-05,0.003609745,RIMP_LEPBP,up
TRINITY_DN2505_c0_g1_i5,Pre-pol,Post-pol,8.419393339,7.76E-05,0.003002985,TBL16_ARATH,up
TRINITY_DN9894_c0_g1_i12,Pre-pol,Post-pol,8.407936262,9.93E-05,0.003665755,UVR8_ARATH,up
TRINITY_DN9208_c0_g1_i1,Pre-pol,Post-pol,8.349303564,4.02E-10,1.16E-07,PIP12_ORYSJ,up
TRINITY_DN2967_c0_g1_i3,Pre-pol,Post-pol,8.327823287,9.39E-09,1.82E-06,SPISY_SANSP,up
TRINITY_DN206_c0_g1_i30,Pre-pol,Post-pol,8.163594887,2.57E-06,0.000191925,BH095_ARATH,up
TRINITY_DN4746_c0_g1_i1,Pre-pol,Post-pol,8.08874914,1.60E-05,0.000840571,RBL1_ARATH,up
TRINITY_DN96_c0_g1_i4,Pre-pol,Post-pol,7.810012849,1.71E-07,2.09E-05,AHSA_DICDI,up
TRINITY_DN1821_c0_g2_i1,Pre-pol,Post-pol,7.727946388,6.18E-05,0.002521695,DHE2_ACHKL,up
TRINITY_DN11132_c0_g1_i2,Pre-pol,Post-pol,7.623747737,1.48E-20,4.97E-17,SPL8_ARATH,up
TRINITY_DN11290_c0_g1_i5,Pre-pol,Post-pol,7.605383828,2.34E-05,0.001163056,IDS3_HORVU,up
TRINITY_DN133_c0_g1_i13,Pre-pol,Post-pol,7.529312354,3.73E-17,5.43E-14,DNAJ_CLOTE,up
TRINITY_DN10403_c0_g1_i9,Pre-pol,Post-pol,7.319488205,1.06E-05,0.000599962,SRO3_ARATH,up
TRINITY_DN1220_c0_g1_i7,Pre-pol,Post-pol,7.303878674,3.63E-09,8.07E-07,RVE8_ARATH,up
TRINITY_DN96_c0_g1_i2,Pre-pol,Post-pol,7.250144522,1.30E-06,0.000109028,AHSA_DICDI,up
TRINITY_DN1401_c0_g1_i6,Pre-pol,Post-pol,7.164513364,2.06E-27,2.25E-23,MYB05_ANTMA,up
TRINITY_DN820_c0_g1_i1,Pre-pol,Post-pol,7.162583484,8.56E-11,3.04E-08,SBT3_LOTJA,up
TRINITY_DN1605_c0_g1_i7,Pre-pol,Post-pol,7.152736766,6.62E-05,0.002663844,CLPB1_ARATH,up
TRINITY_DN1401_c0_g1_i7,Pre-pol,Post-pol,7.140057281,1.98E-07,2.37E-05,MYB05_ANTMA,up
TRINITY_DN523_c0_g1_i2,Pre-pol,Post-pol,7.108083272,3.73E-06,0.000252851,NAC90_ARATH,up
TRINITY_DN4946_c0_g1_i5,Pre-pol,Post-pol,7.095725294,3.00E-07,3.33E-05,GUN2_PERAE,up
TRINITY_DN2967_c0_g1_i11,Pre-pol,Post-pol,7.067520437,3.30E-06,0.000232542,ATESY_MAGGA,up
TRINITY_DN1811_c0_g1_i8,Pre-pol,Post-pol,7.064498996,2.74E-08,4.37E-06,BAG6_ARATH,up
TRINITY_DN19068_c0_g1_i1,Pre-pol,Post-pol,7.059058573,7.32E-09,1.47E-06,CNGC4_ARATH,up
TRINITY_DN1867_c0_g1_i6,Pre-pol,Post-pol,6.951880953,3.64E-09,8.07E-07,OFUT7_ARATH,up
TRINITY_DN11419_c0_g1_i4,Pre-pol,Post-pol,6.846999506,1.11E-06,9.61E-05,PDR1_PETHY,up
TRINITY_DN851_c0_g1_i3,Pre-pol,Post-pol,6.740019405,3.41E-12,1.75E-09,HSP83_ORYSJ,up
TRINITY_DN10150_c0_g1_i9,Pre-pol,Post-pol,6.683688086,5.52E-06,0.000348894,MFSD5_MOUSE,up
TRINITY_DN14217_c0_g1_i1,Pre-pol,Post-pol,6.680298052,6.81E-07,6.46E-05,MYRS_QUEIL,up
TRINITY_DN1220_c0_g1_i2,Pre-pol,Post-pol,6.647728371,6.45E-05,0.002615597,RVE8_ARATH,up
TRINITY_DN894_c0_g1_i32,Pre-pol,Post-pol,6.628123459,1.82E-11,7.97E-09,HFA2C_ORYSJ,up
TRINITY_DN7584_c0_g1_i5,Pre-pol,Post-pol,6.586975931,4.43E-06,0.000290616,HSP72_SOLLC,up
TRINITY_DN4591_c0_g1_i2,Pre-pol,Post-pol,6.55190436,3.83E-16,4.19E-13,PNAA_PRUDU,up
TRINITY_DN9922_c0_g2_i2,Pre-pol,Post-pol,6.518606378,5.73E-22,2.50E-18,ASOL_TOBAC,up
TRINITY_DN320_c1_g1_i3,Pre-pol,Post-pol,6.489841903,3.25E-06,0.0002304,MYB05_ANTMA,up
TRINITY_DN3464_c0_g1_i25,Pre-pol,Post-pol,6.466259698,7.37E-05,0.002869117,NEK6_ORYSJ,up
TRINITY_DN1220_c0_g1_i9,Pre-pol,Post-pol,6.417517443,4.96E-06,0.000318077,RVE8_ARATH,up
TRINITY_DN81_c0_g1_i1,Pre-pol,Post-pol,6.377671738,1.03E-06,9.09E-05,PPA1_SOLLC,up
TRINITY_DN2967_c0_g1_i8,Pre-pol,Post-pol,6.361672921,5.64E-06,0.000354998,SPISY_SANSP,up
TRINITY_DN820_c0_g1_i5,Pre-pol,Post-pol,6.333367752,1.51E-05,0.000804308,SBT3_LOTJA,up
TRINITY_DN6531_c0_g1_i2,Pre-pol,Post-pol,6.296955307,3.87E-06,0.000261153,NEMF_HUMAN,up
TRINITY_DN530_c0_g1_i2,Pre-pol,Post-pol,6.280206824,2.00E-06,0.000156839,BAG5_ARATH,up
TRINITY_DN1548_c0_g1_i13,Pre-pol,Post-pol,6.261277643,2.74E-06,0.000200932,SUI12_ARATH,up
TRINITY_DN14111_c0_g1_i1,Pre-pol,Post-pol,6.239141622,3.63E-06,0.000249849,PERN_ARMRU,up
TRINITY_DN320_c1_g1_i5,Pre-pol,Post-pol,6.201330103,3.65E-05,0.001659932,MYB05_ANTMA,up
TRINITY_DN1867_c0_g1_i7,Pre-pol,Post-pol,6.057502173,3.91E-06,0.000263243,OFUT7_ARATH,up
TRINITY_DN7172_c0_g1_i4,Pre-pol,Post-pol,5.970618106,1.80E-08,3.09E-06,FKB62_ARATH,up
TRINITY_DN1816_c0_g1_i2,Pre-pol,Post-pol,5.919733115,1.57E-09,3.89E-07,WRK19_ARATH,up
TRINITY_DN983_c0_g1_i1,Pre-pol,Post-pol,5.894201,7.29E-05,0.002844274,TI10C_ORYSI,up
TRINITY_DN96_c0_g1_i5,Pre-pol,Post-pol,5.874729626,1.24E-17,2.46E-14,AHSA_DICDI,up
TRINITY_DN21148_c0_g1_i2,Pre-pol,Post-pol,5.860512391,5.21E-08,7.44E-06,MRAY_ARATH,up
TRINITY_DN6931_c0_g1_i70,Pre-pol,Post-pol,5.834814648,1.10E-06,9.57E-05,PTR8_ARATH,up
TRINITY_DN11970_c0_g1_i6,Pre-pol,Post-pol,5.795955875,1.20E-07,1.52E-05,XPO7_CHICK,up
TRINITY_DN1369_c0_g1_i2,Pre-pol,Post-pol,5.794024447,4.07E-06,0.000271606,HS21C_SOLLC,up
TRINITY_DN894_c0_g1_i29,Pre-pol,Post-pol,5.754733827,4.63E-13,2.93E-10,HFA2D_ORYSJ,up
TRINITY_DN16843_c1_g1_i1,Pre-pol,Post-pol,5.747072254,7.82E-11,2.85E-08,XPT_ARATH,up
TRINITY_DN894_c0_g1_i15,Pre-pol,Post-pol,5.69963443,2.54E-08,4.15E-06,HFA2C_ORYSJ,up
TRINITY_DN1821_c0_g1_i3,Pre-pol,Post-pol,5.695565686,5.71E-10,1.61E-07,HSP7C_PETHY,up
TRINITY_DN6849_c0_g1_i6,Pre-pol,Post-pol,5.693404789,8.48E-07,7.68E-05,XTHA_PHAAN,up
TRINITY_DN1821_c0_g1_i2,Pre-pol,Post-pol,5.675564915,1.78E-10,5.73E-08,HSP71_SOLLC,up
TRINITY_DN3142_c0_g1_i2,Pre-pol,Post-pol,5.665708718,6.89E-17,9.41E-14,HS186_ORYSJ,up
TRINITY_DN3142_c0_g1_i1,Pre-pol,Post-pol,5.625938823,1.21E-14,1.10E-11,HS186_ORYSJ,up
TRINITY_DN1868_c0_g1_i8,Pre-pol,Post-pol,5.615611679,6.33E-05,0.002578669,EXPA1_ARATH,up
TRINITY_DN10072_c0_g1_i6,Pre-pol,Post-pol,5.545912986,8.90E-05,0.003369004,OP10_MAIZE,up
TRINITY_DN1605_c0_g1_i12,Pre-pol,Post-pol,5.508540823,1.10E-06,9.57E-05,CLPB1_ARATH,up
TRINITY_DN261_c0_g1_i2,Pre-pol,Post-pol,5.488918437,5.61E-07,5.48E-05,FOSB_BACLD,up
TRINITY_DN1008_c0_g1_i2,Pre-pol,Post-pol,5.429133133,1.96E-08,3.32E-06,TIC40_PEA,up
TRINITY_DN1369_c0_g2_i1,Pre-pol,Post-pol,5.405543957,6.77E-06,0.00041564,HS25P_ARATH,up
TRINITY_DN1212_c0_g1_i4,Pre-pol,Post-pol,5.403439491,2.40E-06,0.000181591,HSP83_IPONI,up
TRINITY_DN4375_c0_g1_i4,Pre-pol,Post-pol,5.37224012,8.67E-13,5.01E-10,DNJH_CUCSA,up
TRINITY_DN7584_c0_g1_i4,Pre-pol,Post-pol,5.291009593,2.24E-08,3.72E-06,HSP7C_PETHY,up
TRINITY_DN4662_c0_g1_i3,Pre-pol,Post-pol,5.28508279,2.22E-15,2.25E-12,GSTFC_ARATH,up
TRINITY_DN12695_c0_g1_i6,Pre-pol,Post-pol,5.208543759,3.07E-07,3.37E-05,RAY1_ARATH,up
TRINITY_DN1369_c0_g1_i1,Pre-pol,Post-pol,5.203231313,1.28E-08,2.36E-06,HS21C_SOLLC,up
TRINITY_DN1811_c0_g1_i7,Pre-pol,Post-pol,5.171988572,6.74E-05,0.002690824,BAG6_ARATH,up
TRINITY_DN2862_c0_g1_i1,Pre-pol,Post-pol,5.134939825,1.16E-18,2.66E-15,ALL8_OLEEU,up
TRINITY_DN16445_c0_g1_i1,Pre-pol,Post-pol,5.101761979,2.45E-06,0.000183984,HS23C_OXYRB,up
TRINITY_DN6478_c0_g1_i4,Pre-pol,Post-pol,5.072922525,4.54E-11,1.71E-08,P2C38_ARATH,up
TRINITY_DN8259_c0_g1_i1,Pre-pol,Post-pol,5.070284963,2.87E-16,3.40E-13,MBF1C_ARATH,up
TRINITY_DN108_c1_g2_i3,Pre-pol,Post-pol,4.959113775,6.03E-05,0.002467289,WAV3_ARATH,up
TRINITY_DN320_c1_g1_i7,Pre-pol,Post-pol,4.942910094,2.73E-05,0.001324337,MYB05_ANTMA,up
TRINITY_DN6158_c1_g2_i2,Pre-pol,Post-pol,4.854108797,4.61E-07,4.71E-05,AT4_ORYSJ,up
TRINITY_DN12798_c0_g1_i1,Pre-pol,Post-pol,4.849622951,4.33E-06,0.000285744,CCX1_ARATH,up
TRINITY_DN5872_c0_g1_i1,Pre-pol,Post-pol,4.826654012,6.62E-18,1.38E-14,PNAA_PRUDU,up
TRINITY_DN3464_c0_g1_i52,Pre-pol,Post-pol,4.774812457,1.82E-10,5.81E-08,NEK6_ORYSJ,up
TRINITY_DN1180_c0_g1_i1,Pre-pol,Post-pol,4.757103797,4.81E-09,1.01E-06,FKB62_ARATH,up
TRINITY_DN34_c0_g1_i3,Pre-pol,Post-pol,4.715588558,3.02E-07,3.34E-05,LHY_PETHY,up
TRINITY_DN2389_c0_g1_i2,Pre-pol,Post-pol,4.687272741,5.03E-12,2.50E-09,RBL14_ARATH,up
TRINITY_DN11290_c0_g1_i3,Pre-pol,Post-pol,4.680481559,6.46E-05,0.002617649,IDS3_HORVU,up
TRINITY_DN1760_c0_g1_i3,Pre-pol,Post-pol,4.67341191,1.19E-09,3.05E-07,SCAM1_ORYSI,up
TRINITY_DN1142_c0_g1_i14,Pre-pol,Post-pol,4.642076561,7.39E-05,0.002874744,DJB13_MOUSE,up
TRINITY_DN13630_c0_g1_i7,Pre-pol,Post-pol,4.600979438,2.05E-12,1.10E-09,GASA6_ARATH,up
TRINITY_DN9566_c0_g1_i1,Pre-pol,Post-pol,4.59827389,1.29E-06,0.000107611,POT5_ARATH,up
TRINITY_DN1239_c0_g1_i1,Pre-pol,Post-pol,4.518435336,6.54E-06,0.000404669,SBT14_ARATH,up
