,"Table S3. DEGs between Pre-Pol vs Post-pol, up-regulated and down-regulated",,,,,,
TRINITY_DN2114_c0_g1_i26,Pre-pol,Post-pol,4.491285812,4.19E-08,6.25E-06,MAOX_PHAVU,up
TRINITY_DN10015_c0_g1_i1,Pre-pol,Post-pol,4.456413542,3.03E-05,0.001425762,BAG5_ARATH,up
TRINITY_DN11419_c0_g1_i7,Pre-pol,Post-pol,4.442673941,3.69E-12,1.87E-09,PDR1_PETAX,up
TRINITY_DN13776_c0_g1_i2,Pre-pol,Post-pol,4.439744409,2.64E-17,4.13E-14,CALR_PRUAR,up
TRINITY_DN34_c0_g1_i4,Pre-pol,Post-pol,4.415717636,1.30E-09,3.27E-07,LHY_PETHY,up
TRINITY_DN851_c0_g1_i4,Pre-pol,Post-pol,4.412365015,1.09E-11,5.01E-09,HSP83_ORYSJ,up
TRINITY_DN1450_c0_g1_i1,Pre-pol,Post-pol,4.377846546,3.15E-16,3.62E-13,HS22M_PEA,up
TRINITY_DN4000_c0_g1_i9,Pre-pol,Post-pol,4.360256628,3.60E-05,0.001643515,APC10_ARATH,up
TRINITY_DN2641_c0_g1_i1,Pre-pol,Post-pol,4.352424228,6.21E-11,2.30E-08,NHL10_ARATH,up
TRINITY_DN7522_c0_g1_i20,Pre-pol,Post-pol,4.349577644,1.98E-07,2.37E-05,HSP11_MEDSA,up
TRINITY_DN1281_c0_g1_i5,Pre-pol,Post-pol,4.338195923,4.53E-08,6.65E-06,4CLLA_ARATH,up
TRINITY_DN2813_c0_g1_i1,Pre-pol,Post-pol,4.327774097,1.30E-10,4.41E-08,ERLL2_ARATH,up
TRINITY_DN4375_c0_g1_i2,Pre-pol,Post-pol,4.297872685,1.16E-14,1.08E-11,DNJH_ATRNU,up
TRINITY_DN7916_c0_g1_i2,Pre-pol,Post-pol,4.283989706,1.51E-18,3.29E-15,P2C78_ORYSJ,up
TRINITY_DN4640_c0_g1_i2,Pre-pol,Post-pol,4.259820446,4.90E-07,4.87E-05,P2C02_ARATH,up
TRINITY_DN1102_c0_g2_i2,Pre-pol,Post-pol,4.222535148,1.88E-06,0.000148988,ROS3_ARATH,up
TRINITY_DN5895_c0_g1_i48,Pre-pol,Post-pol,4.219735839,3.19E-05,0.001489409,YAI5_SCHPO,up
TRINITY_DN4442_c0_g1_i11,Pre-pol,Post-pol,4.212230623,2.01E-07,2.38E-05,APX2_ORYSJ,up
TRINITY_DN851_c0_g1_i2,Pre-pol,Post-pol,4.204962281,1.23E-12,6.90E-10,HSP83_ORYSJ,up
TRINITY_DN2073_c0_g1_i3,Pre-pol,Post-pol,4.179054783,2.94E-06,0.000213225,YAM3_SCHPO,up
TRINITY_DN35785_c0_g1_i1,Pre-pol,Post-pol,4.167222133,9.52E-05,0.00355075,AGL80_ARATH,up
TRINITY_DN641_c0_g1_i2,Pre-pol,Post-pol,4.163031675,3.91E-12,1.96E-09,TGT3B_ARATH,up
TRINITY_DN4236_c0_g1_i6,Pre-pol,Post-pol,4.141879581,5.76E-05,0.002386453,MBD9_ARATH,up
TRINITY_DN8123_c0_g1_i1,Pre-pol,Post-pol,4.129783031,1.07E-05,0.000602437,MURG_FLAPJ,up
TRINITY_DN2174_c0_g2_i1,Pre-pol,Post-pol,4.115795744,7.15E-12,3.47E-09,SBT4_LOTJA,up
TRINITY_DN1401_c0_g1_i4,Pre-pol,Post-pol,4.103894478,1.47E-08,2.63E-06,EOBI_PETHY,up
TRINITY_DN1450_c0_g1_i3,Pre-pol,Post-pol,4.076496573,4.84E-10,1.38E-07,HS22M_PEA,up
TRINITY_DN820_c0_g2_i1,Pre-pol,Post-pol,4.059268244,8.99E-05,0.003394444,SBT4_LOTJA,up
TRINITY_DN2813_c0_g1_i2,Pre-pol,Post-pol,4.033449188,5.22E-15,5.07E-12,ERLL2_ARATH,up
TRINITY_DN10403_c0_g1_i2,Pre-pol,Post-pol,4.018809055,3.26E-07,3.54E-05,SRO3_ARATH,up
TRINITY_DN4102_c0_g1_i5,Pre-pol,Post-pol,3.977620724,4.30E-08,6.37E-06,GME2_ORYSJ,up
TRINITY_DN8372_c0_g1_i1,Pre-pol,Post-pol,3.950517198,7.98E-10,2.14E-07,PTL_ARATH,up
TRINITY_DN1603_c0_g1_i30,Pre-pol,Post-pol,3.924337049,2.35E-05,0.001163511,PAE11_ARATH,up
TRINITY_DN1605_c0_g1_i15,Pre-pol,Post-pol,3.882123086,8.01E-07,7.35E-05,CLPB1_ORYSJ,up
TRINITY_DN4357_c0_g1_i3,Pre-pol,Post-pol,3.863255615,3.26E-06,0.000231101,BH162_ARATH,up
TRINITY_DN885_c0_g1_i2,Pre-pol,Post-pol,3.848386595,3.23E-05,0.001501695,RHD3_ORYSJ,up
TRINITY_DN13776_c0_g1_i3,Pre-pol,Post-pol,3.828908006,7.94E-07,7.30E-05,CALR_PRUAR,up
TRINITY_DN10015_c0_g1_i6,Pre-pol,Post-pol,3.822404139,5.56E-06,0.000351434,BAG5_ARATH,up
TRINITY_DN14227_c0_g1_i4,Pre-pol,Post-pol,3.787324294,1.02E-18,2.48E-15,IPCS_ORYSJ,up
TRINITY_DN2360_c0_g1_i6,Pre-pol,Post-pol,3.741902611,6.60E-06,0.000407733,DJC15_ORYSJ,up
TRINITY_DN2270_c0_g1_i7,Pre-pol,Post-pol,3.741389495,9.53E-05,0.00355075,LRP6B_ARATH,up
TRINITY_DN4662_c0_g1_i1,Pre-pol,Post-pol,3.727165123,2.08E-05,0.001046941,GSTFD_ARATH,up
TRINITY_DN8570_c0_g1_i13,Pre-pol,Post-pol,3.718534839,8.99E-11,3.12E-08,D2HDH_ORYSI,up
TRINITY_DN88_c0_g1_i13,Pre-pol,Post-pol,3.713394653,8.52E-14,6.31E-11,FAD3C_SESIN,up
TRINITY_DN2967_c0_g1_i2,Pre-pol,Post-pol,3.707576031,9.01E-05,0.00339916,MYRS_QUEIL,up
TRINITY_DN2725_c0_g2_i4,Pre-pol,Post-pol,3.701908602,2.03E-05,0.0010243,ASA2_ORYSJ,up
TRINITY_DN52_c0_g1_i12,Pre-pol,Post-pol,3.680497036,4.63E-08,6.75E-06,GASAB_ARATH,up
TRINITY_DN894_c0_g1_i8,Pre-pol,Post-pol,3.676182738,8.15E-09,1.62E-06,HFA2B_ORYSJ,up
TRINITY_DN4375_c0_g2_i1,Pre-pol,Post-pol,3.67150069,4.25E-06,0.000281276,DNJH_CUCSA,up
TRINITY_DN7489_c0_g1_i3,Pre-pol,Post-pol,3.663437165,1.62E-10,5.29E-08,HIP3_ARATH,up
TRINITY_DN1865_c0_g1_i1,Pre-pol,Post-pol,3.65028818,3.06E-06,0.000220221,GCT22_ARATH,up
TRINITY_DN943_c0_g1_i22,Pre-pol,Post-pol,3.638802512,2.65E-11,1.09E-08,DJC27_ORYSJ,up
TRINITY_DN5317_c0_g1_i1,Pre-pol,Post-pol,3.618319063,5.63E-09,1.16E-06,GID1C_ARATH,up
TRINITY_DN5819_c0_g1_i3,Pre-pol,Post-pol,3.608006687,7.97E-05,0.003072133,LYK5_ARATH,up
TRINITY_DN19_c0_g1_i2,Pre-pol,Post-pol,3.603225324,4.52E-05,0.001970116,HSP7M_PHAVU,up
TRINITY_DN4664_c0_g2_i2,Pre-pol,Post-pol,3.601033446,1.15E-05,0.000647805,HFB2B_ORYSJ,up
TRINITY_DN9331_c0_g1_i1,Pre-pol,Post-pol,3.579135153,1.27E-05,0.000695752,FH8_ARATH,up
TRINITY_DN8219_c0_g1_i2,Pre-pol,Post-pol,3.541373062,3.04E-06,0.000219137,OFT20_ARATH,up
TRINITY_DN4091_c0_g1_i3,Pre-pol,Post-pol,3.514625944,1.34E-06,0.00011179,NAC74_ORYSJ,up
TRINITY_DN12491_c0_g1_i1,Pre-pol,Post-pol,3.511833275,3.30E-17,4.97E-14,CML42_ARATH,up
TRINITY_DN8841_c0_g1_i2,Pre-pol,Post-pol,3.501047496,8.99E-13,5.10E-10,NIN1_ORYSJ,up
TRINITY_DN1302_c0_g1_i21,Pre-pol,Post-pol,3.497058746,2.79E-08,4.41E-06,TPP6_ORYSJ,up
TRINITY_DN9036_c0_g1_i1,Pre-pol,Post-pol,3.451828804,3.28E-06,0.00023197,DESI1_XENLA,up
TRINITY_DN9139_c0_g2_i2,Pre-pol,Post-pol,3.450385658,3.69E-16,4.14E-13,GSTUN_ARATH,up
TRINITY_DN3789_c0_g1_i1,Pre-pol,Post-pol,3.437679716,1.86E-07,2.26E-05,WRK53_ARATH,up
TRINITY_DN1168_c0_g1_i8,Pre-pol,Post-pol,3.427514555,5.33E-05,0.002243944,P2C42_ARATH,up
TRINITY_DN14054_c0_g1_i13,Pre-pol,Post-pol,3.415521591,4.16E-05,0.001852675,SP5K_BACSU,up
TRINITY_DN12457_c0_g1_i4,Pre-pol,Post-pol,3.404952848,2.70E-06,0.000198917,BIP8_TOBAC,up
TRINITY_DN1779_c0_g1_i1,Pre-pol,Post-pol,3.392589897,1.59E-10,5.23E-08,RRAA3_ARATH,up
TRINITY_DN4150_c0_g1_i6,Pre-pol,Post-pol,3.388755055,8.58E-05,0.003268335,ACT_GOSHI,up
TRINITY_DN10876_c0_g1_i4,Pre-pol,Post-pol,3.37898633,8.97E-06,0.000519083,TPP2_ORYSJ,up
TRINITY_DN1125_c0_g1_i1,Pre-pol,Post-pol,3.369909655,1.16E-06,1.00E-04,ROH1_ARATH,up
TRINITY_DN7937_c0_g1_i1,Pre-pol,Post-pol,3.351760232,3.78E-05,0.001708692,PP128_ARATH,up
TRINITY_DN6573_c0_g1_i2,Pre-pol,Post-pol,3.315078406,8.65E-06,0.000503548,SCL28_ARATH,up
TRINITY_DN2269_c0_g1_i14,Pre-pol,Post-pol,3.312792376,5.26E-07,5.19E-05,Y1174_SYNP6,up
TRINITY_DN5020_c0_g1_i1,Pre-pol,Post-pol,3.304681241,4.34E-05,0.00190235,XTHB_PHAAN,up
TRINITY_DN11094_c1_g1_i1,Pre-pol,Post-pol,3.299871994,2.34E-06,0.00017765,RNHX1_ARATH,up
TRINITY_DN10257_c0_g1_i1,Pre-pol,Post-pol,3.292974917,2.12E-06,0.000164619,Y1571_ARATH,up
TRINITY_DN2620_c1_g1_i2,Pre-pol,Post-pol,3.291796954,1.05E-05,0.000595464,P2C12_ARATH,up
TRINITY_DN9226_c0_g1_i3,Pre-pol,Post-pol,3.28437764,8.86E-06,0.000514379,FB316_ARATH,up
TRINITY_DN3183_c0_g1_i1,Pre-pol,Post-pol,3.279887591,1.09E-07,1.41E-05,PHI1_ORYSJ,up
TRINITY_DN3582_c0_g1_i2,Pre-pol,Post-pol,3.257497086,2.23E-09,5.26E-07,ASIL2_ARATH,up
TRINITY_DN3606_c0_g1_i9,Pre-pol,Post-pol,3.209182681,6.40E-07,6.15E-05,PER51_ARATH,up
TRINITY_DN8524_c0_g2_i1,Pre-pol,Post-pol,3.195024487,8.53E-08,1.14E-05,ROH1_ARATH,up
TRINITY_DN4855_c0_g1_i7,Pre-pol,Post-pol,3.188466159,3.34E-09,7.60E-07,ABAH3_ORYSJ,up
TRINITY_DN18056_c0_g1_i8,Pre-pol,Post-pol,3.15231032,6.85E-07,6.48E-05,ERG3_ORYSJ,up
TRINITY_DN2849_c0_g1_i1,Pre-pol,Post-pol,3.136560645,9.13E-06,0.000527066,LEA5_CITSI,up
TRINITY_DN4681_c0_g1_i4,Pre-pol,Post-pol,3.132665784,5.73E-09,1.18E-06,VIT1_ORYSJ,up
TRINITY_DN1454_c0_g1_i1,Pre-pol,Post-pol,3.132476099,9.85E-09,1.90E-06,GAE1_ARATH,up
TRINITY_DN1768_c0_g1_i1,Pre-pol,Post-pol,3.132250012,2.40E-07,2.78E-05,WRK24_ORYSI,up
TRINITY_DN8969_c0_g1_i1,Pre-pol,Post-pol,3.074234466,7.12E-05,0.002798379,MURB_PARUW,up
TRINITY_DN1608_c0_g1_i56,Pre-pol,Post-pol,3.061834087,4.59E-05,0.001992032,TGAL4_ORYSJ,up
TRINITY_DN1138_c0_g1_i4,Pre-pol,Post-pol,3.058350005,2.85E-05,0.001368571,DRE2A_ORYSJ,up
TRINITY_DN4375_c0_g1_i3,Pre-pol,Post-pol,3.019864211,3.27E-10,9.73E-08,DNJH_CUCSA,up
TRINITY_DN1679_c0_g1_i1,Pre-pol,Post-pol,3.009185633,8.52E-06,0.000497691,PBP1_ARATH,up
TRINITY_DN18056_c0_g1_i9,Pre-pol,Post-pol,3.000492107,2.20E-06,0.000169589,ERG3_ORYSJ,up
TRINITY_DN943_c0_g1_i1,Pre-pol,Post-pol,2.974780538,5.52E-07,5.41E-05,DJC27_ORYSJ,up
TRINITY_DN192_c0_g2_i1,Pre-pol,Post-pol,2.963530023,2.10E-05,0.001056609,HSFB4_ARATH,up
TRINITY_DN3001_c0_g1_i2,Pre-pol,Post-pol,2.954458622,6.78E-07,6.44E-05,NSL1_ARATH,up
TRINITY_DN22_c0_g1_i6,Pre-pol,Post-pol,2.933511389,8.42E-06,0.000493932,AATP3_ARATH,up
TRINITY_DN3630_c0_g1_i9,Pre-pol,Post-pol,2.919449071,4.05E-08,6.06E-06,CCT2_ARATH,up
TRINITY_DN3426_c0_g1_i1,Pre-pol,Post-pol,2.905926015,8.87E-09,1.74E-06,CHI5_ARATH,up
TRINITY_DN5486_c1_g1_i3,Pre-pol,Post-pol,2.898124632,1.22E-06,0.000103181,AB42G_ORYSJ,up
TRINITY_DN822_c0_g1_i6,Pre-pol,Post-pol,2.865817159,8.53E-08,1.14E-05,HT1_ARATH,up
TRINITY_DN13714_c0_g1_i2,Pre-pol,Post-pol,2.848687579,8.33E-06,0.000490732,PMT12_ARATH,up
TRINITY_DN8867_c0_g1_i1,Pre-pol,Post-pol,2.835913965,7.65E-05,0.002962339,AATPK_ARATH,up
TRINITY_DN5568_c0_g1_i1,Pre-pol,Post-pol,2.833075397,1.32E-07,1.64E-05,U496A_ORYSJ,up
TRINITY_DN2123_c0_g1_i7,Pre-pol,Post-pol,2.816234262,2.16E-07,2.54E-05,PPAF2_IPOBA,up
TRINITY_DN5404_c0_g1_i2,Pre-pol,Post-pol,2.792147797,4.99E-08,7.20E-06,CHIA_SECCE,up
TRINITY_DN4185_c0_g1_i23,Pre-pol,Post-pol,2.781445482,4.03E-09,8.77E-07,ARP1_ARATH,up
TRINITY_DN1091_c0_g1_i3,Pre-pol,Post-pol,2.763113689,4.24E-07,4.37E-05,CHRC1_ONCHC,up
TRINITY_DN6318_c0_g1_i1,Pre-pol,Post-pol,2.751059972,8.49E-06,0.000496563,GYP1_SCHPO,up
TRINITY_DN709_c0_g3_i6,Pre-pol,Post-pol,2.741433465,8.37E-06,0.000492176,LNK1_ARATH,up
TRINITY_DN7242_c0_g1_i3,Pre-pol,Post-pol,2.726119139,8.21E-08,1.11E-05,RNF5_CAEEL,up
TRINITY_DN7393_c0_g1_i1,Pre-pol,Post-pol,2.700882826,1.42E-05,0.000760423,HIKES_RAT,up
TRINITY_DN5291_c0_g1_i3,Pre-pol,Post-pol,2.69881075,3.37E-07,3.62E-05,SBT4_LOTJA,up
TRINITY_DN84_c0_g2_i2,Pre-pol,Post-pol,2.636440179,1.23E-07,1.54E-05,METK_DENCR,up
TRINITY_DN3643_c0_g1_i22,Pre-pol,Post-pol,2.610653701,3.65E-06,0.000250449,DXR_ORYSJ,up
TRINITY_DN2028_c0_g1_i6,Pre-pol,Post-pol,2.575804661,1.53E-05,0.00080954,UTR3_ARATH,up
TRINITY_DN4807_c0_g1_i41,Pre-pol,Post-pol,2.563108185,2.69E-05,0.00130435,MYO12_ARATH,up
TRINITY_DN2267_c0_g1_i5,Pre-pol,Post-pol,2.55687673,3.18E-05,0.001485276,WRK70_SOLLC,up
TRINITY_DN3907_c0_g1_i1,Pre-pol,Post-pol,2.546543399,4.18E-11,1.62E-08,CML4_ARATH,up
TRINITY_DN13657_c0_g2_i5,Pre-pol,Post-pol,2.521986434,7.24E-05,0.002827029,HSP7O_ARATH,up
TRINITY_DN13068_c0_g1_i56,Pre-pol,Post-pol,2.508522788,9.87E-05,0.003651729,RGLG2_ARATH,up
TRINITY_DN11647_c0_g1_i3,Pre-pol,Post-pol,2.499905119,8.06E-06,0.000479082,NAAT1_ORYSJ,up
TRINITY_DN3033_c0_g1_i23,Pre-pol,Post-pol,2.493414962,3.09E-05,0.001452352,PIN3_ARATH,up
TRINITY_DN4102_c0_g1_i10,Pre-pol,Post-pol,2.466547467,5.44E-09,1.13E-06,GME1_ORYSJ,up
TRINITY_DN2114_c0_g1_i8,Pre-pol,Post-pol,2.448865336,4.61E-05,0.001998989,MAOX_VITVI,up
TRINITY_DN2686_c0_g1_i2,Pre-pol,Post-pol,2.438525895,7.09E-06,0.000427725,INV2_ORYSI,up
TRINITY_DN2203_c0_g1_i2,Pre-pol,Post-pol,2.429808172,1.29E-05,0.000703888,ERD7_ARATH,up
TRINITY_DN540_c0_g1_i1,Pre-pol,Post-pol,2.414256699,2.05E-05,0.001035532,GEML5_ARATH,up
TRINITY_DN9216_c0_g1_i16,Pre-pol,Post-pol,2.412424537,3.05E-05,0.001432507,PMK_ARATH,up
TRINITY_DN4958_c0_g3_i1,Pre-pol,Post-pol,2.338693584,1.30E-08,2.39E-06,UGDH4_ORYSJ,up
TRINITY_DN1162_c0_g1_i3,Pre-pol,Post-pol,2.263721978,9.83E-05,0.003645724,HIP23_ARATH,up
TRINITY_DN7434_c0_g1_i3,Pre-pol,Post-pol,2.248312099,3.85E-05,0.001736938,GSTF8_ARATH,up
TRINITY_DN13664_c0_g1_i4,Pre-pol,Post-pol,2.219769075,6.77E-05,0.002696679,SAP4_ARATH,up
TRINITY_DN277_c1_g1_i1,Pre-pol,Post-pol,2.191550568,8.63E-06,0.000503146,UBIQP_HORVU,up
TRINITY_DN22_c0_g1_i2,Pre-pol,Post-pol,2.18320001,3.03E-05,0.001425762,AATP3_ARATH,up
TRINITY_DN22_c0_g1_i8,Pre-pol,Post-pol,2.150937323,5.32E-05,0.002243355,AATP3_ARATH,up
TRINITY_DN345_c0_g1_i1,Pre-pol,Post-pol,2.120891335,8.29E-07,7.53E-05,AGT23_ARATH,up
TRINITY_DN1427_c0_g1_i4,Pre-pol,Post-pol,2.101032763,3.42E-06,0.000239498,LOVG_DROME,up
TRINITY_DN4259_c0_g2_i1,Pre-pol,Post-pol,2.094031816,6.96E-06,0.000422489,P2C44_ORYSJ,up
TRINITY_DN2284_c1_g3_i1,Pre-pol,Post-pol,2.087905629,6.59E-05,0.002663844,IDD1_ARATH,up
TRINITY_DN456_c0_g1_i1,Pre-pol,Post-pol,2.049163379,2.12E-05,0.001064326,SAU39_ORYSJ,up
TRINITY_DN6532_c0_g1_i1,Pre-pol,Post-pol,1.928639473,4.68E-06,0.000303358,LERK2_ORYSJ,up
TRINITY_DN299_c1_g2_i1,Pre-pol,Post-pol,1.92135677,2.44E-06,0.000183963,RIC2_ORYSJ,up
TRINITY_DN564_c0_g1_i1,Pre-pol,Post-pol,1.813845558,6.70E-05,0.002688885,PMEI9_ARATH,up
TRINITY_DN1548_c0_g1_i1,Pre-pol,Post-pol,1.792317659,3.85E-05,0.00173757,SUI12_ARATH,up
TRINITY_DN1676_c0_g1_i3,Pre-pol,Post-pol,1.788291503,7.02E-05,0.002769274,B3GT2_ARATH,up
TRINITY_DN732_c0_g1_i2,Pre-pol,Post-pol,1.772390785,8.75E-05,0.003321458,NDB3_ARATH,up
TRINITY_DN4340_c0_g2_i1,Pre-pol,Post-pol,1.706869446,4.17E-05,0.001852675,MANA_CANEN,up
TRINITY_DN8553_c0_g1_i1,Pre-pol,Post-pol,1.573615148,4.26E-05,0.001877653,PME3_CITSI,up
TRINITY_DN9835_c0_g1_i3,Pre-pol,Post-pol,-7.063395985,1.14E-33,1.66E-29,MY111_ARATH,down
TRINITY_DN315_c0_g1_i1,Pre-pol,Post-pol,-3.826868093,8.99E-21,3.28E-17,PORA_CUCSA,down
TRINITY_DN2435_c0_g1_i1,Pre-pol,Post-pol,-4.880602314,6.48E-19,1.89E-15,GLO15_ORYSI,down
TRINITY_DN12915_c0_g1_i2,Pre-pol,Post-pol,-4.918180515,8.83E-19,2.37E-15,CYQ32_CATRO,down
TRINITY_DN965_c0_g1_i3,Pre-pol,Post-pol,-4.973712429,2.49E-17,4.13E-14,CER2_ARATH,down
TRINITY_DN9835_c0_g1_i1,Pre-pol,Post-pol,-8.728183043,2.64E-17,4.13E-14,MYBP_MAIZE,down
TRINITY_DN8678_c1_g1_i2,Pre-pol,Post-pol,-4.321153247,4.27E-17,6.02E-14,PALY_BROFI,down
TRINITY_DN3310_c0_g1_i2,Pre-pol,Post-pol,-3.945387382,2.58E-16,3.14E-13,IAA27_ARATH,down
TRINITY_DN135_c0_g2_i1,Pre-pol,Post-pol,-3.593585362,3.27E-15,3.25E-12,BLH1_ARATH,down
TRINITY_DN6229_c0_g3_i1,Pre-pol,Post-pol,-5.579768323,1.02E-13,7.46E-11,PCF6_ORYSI,down
TRINITY_DN4033_c0_g1_i9,Pre-pol,Post-pol,-4.170538595,1.53E-13,1.09E-10,MEE14_ARATH,down
TRINITY_DN2387_c0_g1_i11,Pre-pol,Post-pol,-12.32213585,2.17E-13,1.46E-10,FLZ8_ARATH,down
TRINITY_DN8_c0_g1_i58,Pre-pol,Post-pol,-11.77955338,2.17E-13,1.46E-10,RBM39_HUMAN,down
TRINITY_DN9733_c0_g1_i13,Pre-pol,Post-pol,-14.7083217,3.47E-13,2.30E-10,Y3136_ARATH,down
TRINITY_DN980_c0_g1_i9,Pre-pol,Post-pol,-11.51261909,7.40E-13,4.37E-10,SR34_ARATH,down
TRINITY_DN1136_c0_g1_i87,Pre-pol,Post-pol,-11.25364432,6.76E-12,3.32E-09,FPGS2_ARATH,down
TRINITY_DN11541_c0_g2_i1,Pre-pol,Post-pol,-7.705562942,9.75E-12,4.53E-09,C86B1_ARATH,down
TRINITY_DN424_c0_g1_i8,Pre-pol,Post-pol,-3.79183747,2.45E-11,1.02E-08,LEU1A_SOLPN,down
TRINITY_DN17587_c0_g1_i1,Pre-pol,Post-pol,-11.27177111,3.50E-11,1.40E-08,C7D55_HYOMU,down
TRINITY_DN965_c0_g1_i19,Pre-pol,Post-pol,-11.01748473,4.18E-11,1.62E-08,CR26L_ARATH,down
TRINITY_DN424_c0_g1_i5,Pre-pol,Post-pol,-4.163785221,9.17E-11,3.15E-08,LEU1A_SOLPN,down
