,"Table S3. DEGs between Pre-Pol vs Post-pol, up-regulated and down-regulated",,,,,,
TRINITY_DN9117_c0_g1_i35,Pre-pol,Post-pol,-11.12627522,2.29E-10,7.14E-08,LAX3_ARATH,down
TRINITY_DN8811_c0_g1_i2,Pre-pol,Post-pol,-11.19746585,2.61E-10,8.03E-08,MYB86_ARATH,down
TRINITY_DN8_c0_g1_i5,Pre-pol,Post-pol,-10.55164626,2.92E-10,8.85E-08,RBM39_PONAB,down
TRINITY_DN7035_c0_g2_i4,Pre-pol,Post-pol,-4.575951054,6.11E-10,1.70E-07,ADF5_ORYSJ,down
TRINITY_DN8320_c0_g1_i4,Pre-pol,Post-pol,-10.95694341,7.30E-10,1.99E-07,CADH6_ORYSJ,down
TRINITY_DN1355_c0_g1_i11,Pre-pol,Post-pol,-10.41072088,7.78E-10,2.10E-07,MD26C_ARATH,down
TRINITY_DN5486_c0_g1_i66,Pre-pol,Post-pol,-10.47826679,8.68E-10,2.31E-07,AB31G_ORYSJ,down
TRINITY_DN5290_c0_g2_i2,Pre-pol,Post-pol,-4.002044116,1.07E-09,2.79E-07,LOX21_SOLTU,down
TRINITY_DN6158_c0_g1_i2,Pre-pol,Post-pol,-10.40269186,1.24E-09,3.15E-07,C3H53_ORYSJ,down
TRINITY_DN4325_c0_g1_i3,Pre-pol,Post-pol,-4.502054763,1.49E-09,3.71E-07,CCD31_ORYSJ,down
TRINITY_DN9445_c0_g1_i4,Pre-pol,Post-pol,-10.30214736,1.70E-09,4.15E-07,HOX21_ORYSJ,down
TRINITY_DN126_c0_g1_i14,Pre-pol,Post-pol,-11.14080547,1.94E-09,4.68E-07,PIL15_ORYSJ,down
TRINITY_DN3310_c0_g1_i1,Pre-pol,Post-pol,-3.594331012,2.34E-09,5.51E-07,IAA27_ARATH,down
TRINITY_DN4593_c0_g1_i1,Pre-pol,Post-pol,-10.18056082,2.61E-09,6.06E-07,SART3_HUMAN,down
TRINITY_DN11636_c0_g1_i16,Pre-pol,Post-pol,-10.13681781,3.44E-09,7.78E-07,ATESY_VITVI,down
TRINITY_DN6_c0_g1_i13,Pre-pol,Post-pol,-10.41965337,3.46E-09,7.79E-07,SF3B1_XENLA,down
TRINITY_DN2519_c0_g1_i3,Pre-pol,Post-pol,-3.563972017,3.90E-09,8.55E-07,FPG_ARATH,down
TRINITY_DN15058_c1_g1_i1,Pre-pol,Post-pol,-3.220652231,4.70E-09,1.00E-06,CP121_ARATH,down
TRINITY_DN17587_c0_g1_i5,Pre-pol,Post-pol,-10.20829137,4.83E-09,1.01E-06,C7D55_HYOMU,down
TRINITY_DN255_c0_g1_i28,Pre-pol,Post-pol,-10.31113472,9.99E-09,1.92E-06,OPA3_SCHPO,down
TRINITY_DN6531_c0_g1_i4,Pre-pol,Post-pol,-10.0172729,1.01E-08,1.93E-06,NEMF_MOUSE,down
TRINITY_DN1585_c0_g1_i2,Pre-pol,Post-pol,-7.837192029,1.12E-08,2.12E-06,LIRP1_ORYSJ,down
TRINITY_DN8650_c0_g1_i1,Pre-pol,Post-pol,-10.00571949,1.13E-08,2.13E-06,CCAMK_LOTJA,down
TRINITY_DN7411_c0_g1_i8,Pre-pol,Post-pol,-10.19958127,1.20E-08,2.25E-06,AB14G_ARATH,down
TRINITY_DN1673_c0_g1_i1,Pre-pol,Post-pol,-3.309525136,1.32E-08,2.41E-06,CIPKJ_ORYSJ,down
TRINITY_DN3_c0_g1_i1,Pre-pol,Post-pol,-5.322390581,1.45E-08,2.63E-06,NAMB1_HORVS,down
TRINITY_DN3555_c0_g1_i4,Pre-pol,Post-pol,-10.18701154,1.53E-08,2.70E-06,PBL27_ARATH,down
TRINITY_DN2644_c0_g1_i13,Pre-pol,Post-pol,-9.893530758,1.57E-08,2.76E-06,CSN5_ORYSJ,down
TRINITY_DN2722_c0_g1_i77,Pre-pol,Post-pol,-9.905165455,1.88E-08,3.21E-06,SUF4_ARATH,down
TRINITY_DN3634_c0_g1_i2,Pre-pol,Post-pol,-9.866059084,1.89E-08,3.22E-06,PSA_ORYSJ,down
TRINITY_DN1311_c0_g1_i11,Pre-pol,Post-pol,-4.522732253,2.12E-08,3.55E-06,BZP44_ARATH,down
TRINITY_DN1173_c0_g1_i6,Pre-pol,Post-pol,-10.40042997,2.61E-08,4.20E-06,IAA6_ORYSJ,down
TRINITY_DN1483_c0_g1_i19,Pre-pol,Post-pol,-10.04133349,2.61E-08,4.20E-06,PP349_ARATH,down
TRINITY_DN3203_c1_g1_i21,Pre-pol,Post-pol,-9.837881882,2.61E-08,4.20E-06,KN7E_ORYSJ,down
TRINITY_DN710_c0_g1_i2,Pre-pol,Post-pol,-10.10506097,2.81E-08,4.44E-06,TAF15_ARATH,down
TRINITY_DN3709_c0_g1_i7,Pre-pol,Post-pol,-3.175097337,2.94E-08,4.62E-06,CB24_TOBAC,down
TRINITY_DN7038_c0_g1_i1,Pre-pol,Post-pol,-3.094627595,3.14E-08,4.91E-06,CB2B_SOLLC,down
TRINITY_DN3204_c1_g1_i4,Pre-pol,Post-pol,-10.21072754,3.23E-08,5.02E-06,COL5_ARATH,down
TRINITY_DN2150_c0_g1_i14,Pre-pol,Post-pol,-9.765110455,3.27E-08,5.06E-06,SRL2_ORYSJ,down
TRINITY_DN126_c0_g1_i1,Pre-pol,Post-pol,-10.1341819,3.48E-08,5.33E-06,PIF3_ARATH,down
TRINITY_DN4165_c0_g1_i3,Pre-pol,Post-pol,-9.782459304,3.86E-08,5.86E-06,HIP37_ARATH,down
TRINITY_DN2922_c0_g1_i12,Pre-pol,Post-pol,-9.730920376,3.92E-08,5.89E-06,TOP1B_ARATH,down
TRINITY_DN401_c0_g1_i5,Pre-pol,Post-pol,-9.854822291,4.43E-08,6.54E-06,MAD29_ORYSJ,down
TRINITY_DN135_c1_g1_i1,Pre-pol,Post-pol,-3.818147374,4.63E-08,6.75E-06,BLH1_ARATH,down
TRINITY_DN873_c0_g1_i14,Pre-pol,Post-pol,-9.699437914,4.97E-08,7.19E-06,PRP39_MOUSE,down
TRINITY_DN9427_c0_g1_i2,Pre-pol,Post-pol,-10.04071107,5.25E-08,7.48E-06,P4H3_ARATH,down
TRINITY_DN1516_c0_g1_i2,Pre-pol,Post-pol,-9.67715673,5.55E-08,7.85E-06,IPO9_MOUSE,down
TRINITY_DN776_c0_g1_i7,Pre-pol,Post-pol,-9.677636146,6.00E-08,8.43E-06,RSLE3_ORYSJ,down
TRINITY_DN10457_c0_g1_i1,Pre-pol,Post-pol,-6.186324278,6.01E-08,8.43E-06,PPO_MALDO,down
TRINITY_DN994_c0_g1_i2,Pre-pol,Post-pol,-9.730866416,6.62E-08,9.22E-06,KPYC_SOLTU,down
TRINITY_DN1012_c0_g1_i1,Pre-pol,Post-pol,-9.973665549,6.96E-08,9.66E-06,UGPI7_ARATH,down
TRINITY_DN397_c0_g1_i6,Pre-pol,Post-pol,-9.630818832,7.28E-08,1.00E-05,TAF1_ORYSJ,down
TRINITY_DN7726_c0_g1_i1,Pre-pol,Post-pol,-4.864402456,7.28E-08,1.00E-05,RADL1_ARATH,down
TRINITY_DN3022_c0_g1_i7,Pre-pol,Post-pol,-9.684974178,8.08E-08,1.10E-05,MYBA2_ORYSJ,down
TRINITY_DN8617_c0_g1_i1,Pre-pol,Post-pol,-4.961141968,8.30E-08,1.12E-05,SOK2_ARATH,down
TRINITY_DN6115_c0_g1_i2,Pre-pol,Post-pol,-9.773137781,9.18E-08,1.22E-05,BRG3_ARATH,down
TRINITY_DN2731_c0_g1_i9,Pre-pol,Post-pol,-9.645799434,9.39E-08,1.24E-05,HIP24_ARATH,down
TRINITY_DN7079_c0_g1_i12,Pre-pol,Post-pol,-11.29638487,1.06E-07,1.38E-05,AB9C_ARATH,down
TRINITY_DN320_c0_g1_i25,Pre-pol,Post-pol,-9.563292528,1.08E-07,1.41E-05,RMP_BOVIN,down
TRINITY_DN2181_c1_g1_i1,Pre-pol,Post-pol,-7.020642572,1.15E-07,1.46E-05,PSC13_MAIZE,down
TRINITY_DN1674_c0_g1_i3,Pre-pol,Post-pol,-9.635770367,1.27E-07,1.58E-05,ERF34_ARATH,down
TRINITY_DN5213_c0_g1_i16,Pre-pol,Post-pol,-9.775275061,1.31E-07,1.64E-05,WNK4_ARATH,down
TRINITY_DN5155_c0_g1_i1,Pre-pol,Post-pol,-3.316511749,1.34E-07,1.66E-05,FLZ8_ARATH,down
TRINITY_DN3372_c0_g1_i6,Pre-pol,Post-pol,-9.54992343,1.51E-07,1.85E-05,WDR43_HUMAN,down
TRINITY_DN2137_c0_g1_i4,Pre-pol,Post-pol,-9.68011632,1.66E-07,2.03E-05,SPL18_ORYSJ,down
TRINITY_DN424_c0_g1_i12,Pre-pol,Post-pol,-3.9991293,1.88E-07,2.27E-05,LEU1A_SOLPN,down
TRINITY_DN1455_c0_g1_i18,Pre-pol,Post-pol,-9.577511247,1.96E-07,2.35E-05,KAN4_ARATH,down
TRINITY_DN2727_c0_g1_i70,Pre-pol,Post-pol,-9.711573425,2.01E-07,2.38E-05,MENE_ARATH,down
TRINITY_DN1721_c0_g1_i4,Pre-pol,Post-pol,-2.982830807,2.18E-07,2.55E-05,NAC83_ARATH,down
TRINITY_DN15333_c0_g1_i6,Pre-pol,Post-pol,-4.982916445,2.19E-07,2.55E-05,CYT1_ACTCC,down
TRINITY_DN891_c0_g1_i9,Pre-pol,Post-pol,-9.75079747,2.26E-07,2.63E-05,SECA_SPIOL,down
TRINITY_DN7047_c0_g1_i1,Pre-pol,Post-pol,-5.230820246,2.38E-07,2.76E-05,LSH6_ARATH,down
TRINITY_DN697_c0_g1_i1,Pre-pol,Post-pol,-9.456479284,2.56E-07,2.94E-05,FTSHB_ARATH,down
TRINITY_DN47_c0_g1_i9,Pre-pol,Post-pol,-9.409017017,2.66E-07,3.02E-05,NC100_ARATH,down
TRINITY_DN2727_c0_g1_i36,Pre-pol,Post-pol,-9.939915331,2.72E-07,3.07E-05,MENE_ARATH,down
TRINITY_DN449_c0_g1_i9,Pre-pol,Post-pol,-2.483411113,2.80E-07,3.16E-05,BURP3_ORYSJ,down
TRINITY_DN1704_c0_g1_i36,Pre-pol,Post-pol,-9.722438807,3.02E-07,3.34E-05,KEA3_ARATH,down
TRINITY_DN10863_c0_g1_i10,Pre-pol,Post-pol,-9.758381495,3.05E-07,3.36E-05,CKX1_ORYSJ,down
TRINITY_DN5552_c0_g1_i8,Pre-pol,Post-pol,-9.564395731,3.07E-07,3.37E-05,LST8_ORYSJ,down
TRINITY_DN6845_c0_g1_i14,Pre-pol,Post-pol,-9.606047543,3.17E-07,3.46E-05,ORP2A_ARATH,down
TRINITY_DN5204_c0_g3_i2,Pre-pol,Post-pol,-4.740915227,3.28E-07,3.55E-05,BEL1_ARATH,down
TRINITY_DN12891_c0_g2_i1,Pre-pol,Post-pol,-9.453142537,3.32E-07,3.59E-05,PLAO1_PLAOI,down
TRINITY_DN424_c0_g1_i4,Pre-pol,Post-pol,-3.672753242,3.36E-07,3.62E-05,LEU1A_SOLPN,down
TRINITY_DN3310_c0_g1_i3,Pre-pol,Post-pol,-3.088244875,3.44E-07,3.68E-05,IAA9_ARATH,down
TRINITY_DN709_c0_g2_i1,Pre-pol,Post-pol,-6.972733366,3.54E-07,3.78E-05,ZSS1_ZINZE,down
TRINITY_DN2387_c0_g1_i8,Pre-pol,Post-pol,-2.96046767,3.55E-07,3.78E-05,FLZ8_ARATH,down
TRINITY_DN5378_c0_g1_i13,Pre-pol,Post-pol,-9.343294124,3.99E-07,4.16E-05,PME62_ARATH,down
TRINITY_DN3349_c0_g1_i49,Pre-pol,Post-pol,-2.479417669,4.23E-07,4.37E-05,RSS3_ORYSJ,down
TRINITY_DN5827_c0_g1_i46,Pre-pol,Post-pol,-9.336558302,4.32E-07,4.45E-05,CHLD_ORYSJ,down
TRINITY_DN2625_c0_g1_i3,Pre-pol,Post-pol,-3.719824836,4.60E-07,4.71E-05,ATB40_ARATH,down
TRINITY_DN5515_c0_g1_i10,Pre-pol,Post-pol,-9.651847063,4.65E-07,4.74E-05,FMDA_METME,down
TRINITY_DN501_c0_g1_i12,Pre-pol,Post-pol,-9.325853551,4.68E-07,4.74E-05,PIL13_ORYSJ,down
TRINITY_DN3677_c0_g1_i1,Pre-pol,Post-pol,-5.222740495,4.77E-07,4.83E-05,C71AL_ARATH,down
TRINITY_DN1710_c0_g1_i2,Pre-pol,Post-pol,-9.317057612,5.13E-07,5.08E-05,CIPK1_ORYSJ,down
TRINITY_DN4743_c0_g1_i2,Pre-pol,Post-pol,-9.339641767,5.35E-07,5.27E-05,HIS3_ARATH,down
TRINITY_DN1697_c0_g1_i22,Pre-pol,Post-pol,-8.76552503,5.37E-07,5.27E-05,LOG8_ARATH,down
TRINITY_DN1688_c0_g1_i1,Pre-pol,Post-pol,-9.656727824,5.62E-07,5.48E-05,SUA_ARATH,down
TRINITY_DN4417_c0_g1_i1,Pre-pol,Post-pol,-3.034078308,6.49E-07,6.21E-05,PSAL_HORVU,down
TRINITY_DN3409_c0_g1_i23,Pre-pol,Post-pol,-9.555633198,6.87E-07,6.48E-05,MO3_ARATH,down
TRINITY_DN9395_c0_g1_i17,Pre-pol,Post-pol,-4.2480452,6.88E-07,6.48E-05,MTDH_MESCR,down
TRINITY_DN1003_c0_g1_i12,Pre-pol,Post-pol,-9.302110102,7.01E-07,6.58E-05,RBP2A_PLAF7,down
TRINITY_DN13829_c0_g1_i3,Pre-pol,Post-pol,-9.742947461,8.26E-07,7.53E-05,TYDP2_MOUSE,down
TRINITY_DN3294_c0_g1_i13,Pre-pol,Post-pol,-9.324521133,8.69E-07,7.81E-05,SRF3_ARATH,down
TRINITY_DN9594_c0_g1_i3,Pre-pol,Post-pol,-4.990063538,1.05E-06,9.23E-05,GCSH_FLAAN,down
TRINITY_DN6999_c0_g1_i1,Pre-pol,Post-pol,-9.701807774,1.06E-06,9.29E-05,NRPE1_ARATH,down
TRINITY_DN2957_c0_g1_i8,Pre-pol,Post-pol,-9.235969209,1.08E-06,9.43E-05,CA1P_WHEAT,down
TRINITY_DN1134_c0_g1_i5,Pre-pol,Post-pol,-7.249215517,1.19E-06,0.000101746,PLAT1_ARATH,down
TRINITY_DN135_c0_g1_i3,Pre-pol,Post-pol,-1.885993718,1.19E-06,0.000101746,BLH1_ARATH,down
TRINITY_DN9427_c0_g1_i4,Pre-pol,Post-pol,-9.32594599,1.20E-06,0.000102254,P4H3_ARATH,down
TRINITY_DN2416_c0_g1_i3,Pre-pol,Post-pol,-9.160755605,1.22E-06,0.000103604,AMO_ARATH,down
TRINITY_DN115_c0_g1_i54,Pre-pol,Post-pol,-9.709593406,1.26E-06,0.000105785,YAB4_ARATH,down
TRINITY_DN805_c0_g1_i5,Pre-pol,Post-pol,-9.378860054,1.37E-06,0.000114168,GGAP1_ARATH,down
TRINITY_DN3429_c0_g1_i3,Pre-pol,Post-pol,-2.306288383,1.42E-06,0.000117371,PP436_ARATH,down
TRINITY_DN732_c0_g3_i2,Pre-pol,Post-pol,-9.331987822,1.42E-06,0.000117371,ENDB1_SOLTU,down
TRINITY_DN10961_c0_g1_i5,Pre-pol,Post-pol,-9.496677336,1.45E-06,0.000119255,TOP3A_ARATH,down
TRINITY_DN13613_c0_g1_i1,Pre-pol,Post-pol,-4.893258007,1.50E-06,0.000122786,HOX3_ORYSJ,down
TRINITY_DN9683_c0_g1_i1,Pre-pol,Post-pol,-2.691726644,1.57E-06,0.000126864,PUB25_ARATH,down
TRINITY_DN9350_c0_g1_i1,Pre-pol,Post-pol,-3.81178261,1.57E-06,0.000126864,FLZ1_ARATH,down
TRINITY_DN10192_c0_g1_i1,Pre-pol,Post-pol,-3.481245941,1.63E-06,0.000131467,HIP36_ARATH,down
TRINITY_DN2092_c0_g1_i4,Pre-pol,Post-pol,-9.150547456,1.72E-06,0.000137912,FRS6_ARATH,down
TRINITY_DN116_c0_g1_i11,Pre-pol,Post-pol,-9.343562634,1.74E-06,0.000139057,U2A2B_NICPL,down
TRINITY_DN1819_c0_g1_i1,Pre-pol,Post-pol,-10.17021589,1.79E-06,0.000142395,GSHRC_ORYSJ,down
TRINITY_DN14096_c0_g1_i3,Pre-pol,Post-pol,-9.210450673,2.00E-06,0.00015727,SIGB_ARATH,down
TRINITY_DN3416_c0_g1_i5,Pre-pol,Post-pol,-9.068909805,2.01E-06,0.000157338,PIPNA_RABIT,down
TRINITY_DN1410_c0_g1_i8,Pre-pol,Post-pol,-3.955528911,2.06E-06,0.00016048,BLH9_ARATH,down
TRINITY_DN6534_c0_g1_i21,Pre-pol,Post-pol,-9.13883744,2.14E-06,0.000165741,APGM_METKA,down
TRINITY_DN7588_c0_g1_i37,Pre-pol,Post-pol,-9.0440935,2.18E-06,0.000168173,AGO16_ORYSJ,down
TRINITY_DN12497_c0_g1_i1,Pre-pol,Post-pol,-4.265754707,2.28E-06,0.000174391,MYB73_ARATH,down
TRINITY_DN1170_c0_g1_i18,Pre-pol,Post-pol,-9.357067188,2.31E-06,0.000176121,CAS_ARATH,down
TRINITY_DN5952_c0_g1_i1,Pre-pol,Post-pol,-2.702145032,2.35E-06,0.000178062,ATL43_ARATH,down
TRINITY_DN7029_c0_g1_i2,Pre-pol,Post-pol,-9.200987183,2.38E-06,0.000180344,NFYA5_ARATH,down
TRINITY_DN6976_c0_g1_i7,Pre-pol,Post-pol,-9.021716552,2.46E-06,0.000184777,PP159_ARATH,down
TRINITY_DN11636_c0_g1_i27,Pre-pol,Post-pol,-7.632691386,2.48E-06,0.000185879,MYRS_QUEIL,down
TRINITY_DN8305_c0_g1_i23,Pre-pol,Post-pol,-9.651737453,2.64E-06,0.000195762,JAC1_ARATH,down
TRINITY_DN12483_c0_g2_i1,Pre-pol,Post-pol,-9.268157623,2.66E-06,0.000196366,CYP1_CROXC,down
TRINITY_DN1440_c0_g1_i21,Pre-pol,Post-pol,-9.439946996,2.76E-06,0.000202158,CAND1_ARATH,down
TRINITY_DN1610_c0_g1_i1,Pre-pol,Post-pol,-11.30785153,2.83E-06,0.000206317,CYSEP_RICCO,down
TRINITY_DN13359_c0_g1_i5,Pre-pol,Post-pol,-9.071182919,2.88E-06,0.000209238,Y1049_ARATH,down
TRINITY_DN12598_c1_g1_i9,Pre-pol,Post-pol,-10.11145298,2.98E-06,0.000215148,PSBC_PHAAO,down
TRINITY_DN9686_c0_g1_i11,Pre-pol,Post-pol,-9.199798824,3.08E-06,0.000221453,Y2800_NOSS1,down
TRINITY_DN2181_c0_g1_i1,Pre-pol,Post-pol,-7.98090967,3.23E-06,0.000229671,PSC13_MAIZE,down
TRINITY_DN501_c0_g1_i14,Pre-pol,Post-pol,-9.245702653,3.43E-06,0.00023963,PIL13_ORYSJ,down
TRINITY_DN1466_c0_g1_i16,Pre-pol,Post-pol,-8.960048064,3.47E-06,0.000241668,PB27B_ARATH,down
TRINITY_DN3551_c0_g1_i1,Pre-pol,Post-pol,-2.842506103,3.53E-06,0.00024582,OPF13_ARATH,down
TRINITY_DN8974_c0_g1_i33,Pre-pol,Post-pol,-9.121648705,3.58E-06,0.000248543,TOP1_RICBR,down
TRINITY_DN965_c0_g1_i8,Pre-pol,Post-pol,-3.769701212,3.60E-06,0.000249342,CER2_ARATH,down
TRINITY_DN1625_c0_g1_i4,Pre-pol,Post-pol,-9.327362573,3.64E-06,0.000249849,ARFI_ARATH,down
TRINITY_DN8266_c0_g1_i1,Pre-pol,Post-pol,-8.967892832,3.69E-06,0.000252078,ILP1_ARATH,down
TRINITY_DN9131_c0_g1_i1,Pre-pol,Post-pol,-4.145563418,3.71E-06,0.000252078,U85A2_ARATH,down
TRINITY_DN5678_c0_g1_i11,Pre-pol,Post-pol,-6.949782309,3.71E-06,0.000252078,YCED2_ARATH,down
TRINITY_DN10260_c0_g1_i5,Pre-pol,Post-pol,-9.504071631,3.77E-06,0.000255298,C96T1_NARAP,down
TRINITY_DN1173_c0_g1_i5,Pre-pol,Post-pol,-3.573093306,3.85E-06,0.000260132,IAA6_ORYSJ,down
TRINITY_DN7068_c0_g1_i7,Pre-pol,Post-pol,-8.937233391,4.02E-06,0.000269569,ATCA2_ARATH,down
TRINITY_DN60_c0_g2_i2,Pre-pol,Post-pol,-2.185561497,4.05E-06,0.000270835,MADS3_VITVI,down
TRINITY_DN2202_c0_g1_i7,Pre-pol,Post-pol,-8.996225187,4.13E-06,0.00027477,FAAH_ORYSJ,down
TRINITY_DN2119_c1_g1_i1,Pre-pol,Post-pol,-9.032258509,4.28E-06,0.000283186,ATL46_ARATH,down
TRINITY_DN12566_c0_g1_i2,Pre-pol,Post-pol,-7.742816613,4.43E-06,0.000290616,PER72_ARATH,down
TRINITY_DN6332_c1_g1_i1,Pre-pol,Post-pol,-3.831285878,4.47E-06,0.000291924,PPO_MALDO,down
TRINITY_DN2623_c0_g1_i1,Pre-pol,Post-pol,-2.152307579,4.54E-06,0.00029546,PMEI9_ARATH,down
TRINITY_DN1267_c0_g1_i17,Pre-pol,Post-pol,-2.640170603,4.73E-06,0.000306326,CYP38_ARATH,down
TRINITY_DN2156_c0_g1_i9,Pre-pol,Post-pol,-8.955170021,4.76E-06,0.000307739,GPI1_SCHPO,down
TRINITY_DN5464_c0_g1_i27,Pre-pol,Post-pol,-8.939127452,4.81E-06,0.000310366,AE7_ARATH,down
TRINITY_DN1397_c0_g1_i1,Pre-pol,Post-pol,-2.711269512,4.86E-06,0.000313126,TL19_ARATH,down
TRINITY_DN8678_c1_g1_i1,Pre-pol,Post-pol,-8.965405749,4.91E-06,0.000315902,PALY_BROFI,down
TRINITY_DN4964_c0_g1_i4,Pre-pol,Post-pol,-8.988700668,5.08E-06,0.000324828,NOC2L_ORYSJ,down
TRINITY_DN8761_c0_g1_i3,Pre-pol,Post-pol,-3.443614791,5.16E-06,0.000328519,Y5576_ARATH,down
TRINITY_DN2696_c0_g1_i1,Pre-pol,Post-pol,-8.941734728,5.32E-06,0.000337676,GLIP7_ARATH,down
TRINITY_DN8821_c0_g1_i69,Pre-pol,Post-pol,-8.994251002,5.64E-06,0.000354998,LYK3_MEDTR,down
