,"Table S3. DEGs between Pre-Pol vs Post-pol, up-regulated and down-regulated",,,,,,
TRINITY_DN2235_c0_g1_i2,Pre-pol,Post-pol,-5.743168702,5.64E-06,0.000354998,TOLB_PELCD,down
TRINITY_DN6263_c0_g1_i3,Pre-pol,Post-pol,-9.183522929,5.78E-06,0.000362082,Y1790_ARATH,down
TRINITY_DN1234_c0_g1_i4,Pre-pol,Post-pol,-9.485567944,5.87E-06,0.000367059,AAP2_ARATH,down
TRINITY_DN974_c0_g1_i5,Pre-pol,Post-pol,-9.332522046,6.16E-06,0.000384016,CCD61_ARATH,down
TRINITY_DN10245_c0_g1_i1,Pre-pol,Post-pol,-8.947439623,6.44E-06,0.000399692,HIP36_ARATH,down
TRINITY_DN10161_c0_g2_i1,Pre-pol,Post-pol,-10.25910526,6.53E-06,0.00040457,CUCM1_CUCME,down
TRINITY_DN6198_c0_g1_i2,Pre-pol,Post-pol,-8.916628882,6.79E-06,0.00041564,FRAY2_DICDI,down
TRINITY_DN15333_c5_g1_i1,Pre-pol,Post-pol,-6.511224857,6.79E-06,0.00041564,CYT1_ACTCC,down
TRINITY_DN333_c0_g1_i13,Pre-pol,Post-pol,-8.98309759,6.87E-06,0.0004192,CA1P_ARATH,down
TRINITY_DN5515_c0_g1_i11,Pre-pol,Post-pol,-9.210272242,6.88E-06,0.0004192,FMDA_METME,down
TRINITY_DN2481_c0_g1_i1,Pre-pol,Post-pol,-3.482082325,6.98E-06,0.000422944,FHAB_BORPE,down
TRINITY_DN6792_c0_g1_i2,Pre-pol,Post-pol,-2.241678885,7.05E-06,0.000425567,RMA1_ARATH,down
TRINITY_DN17738_c0_g1_i2,Pre-pol,Post-pol,-8.82263208,7.50E-06,0.000448871,SYMPK_HUMAN,down
TRINITY_DN10653_c0_g1_i10,Pre-pol,Post-pol,-8.909204577,7.81E-06,0.000466421,Y7797_ORYSJ,down
TRINITY_DN9018_c0_g1_i2,Pre-pol,Post-pol,-2.997814528,7.89E-06,0.000470301,TCP3_ARATH,down
TRINITY_DN1394_c0_g1_i14,Pre-pol,Post-pol,-8.831750957,7.96E-06,0.000474135,DDM1_ARATH,down
TRINITY_DN7878_c0_g1_i1,Pre-pol,Post-pol,-3.083745246,8.30E-06,0.000490327,KNU_ARATH,down
TRINITY_DN994_c0_g1_i5,Pre-pol,Post-pol,-8.884577344,8.47E-06,0.000496519,KPYC_SOYBN,down
TRINITY_DN5290_c0_g2_i5,Pre-pol,Post-pol,-8.801352131,8.87E-06,0.000514379,LOX21_SOLTU,down
TRINITY_DN6491_c0_g1_i49,Pre-pol,Post-pol,-8.936615048,8.87E-06,0.000514379,Y1342_ARATH,down
TRINITY_DN20616_c1_g1_i1,Pre-pol,Post-pol,-8.941138638,9.00E-06,0.000520156,OFP8_ARATH,down
TRINITY_DN13359_c0_g1_i7,Pre-pol,Post-pol,-8.809837134,9.29E-06,0.00053582,Y1049_ARATH,down
TRINITY_DN23398_c0_g1_i7,Pre-pol,Post-pol,-10.21443747,9.59E-06,0.000550779,CDKF4_ORYSJ,down
TRINITY_DN6122_c0_g1_i7,Pre-pol,Post-pol,-9.656221934,9.61E-06,0.000550852,Y1154_ARATH,down
TRINITY_DN325_c0_g1_i8,Pre-pol,Post-pol,-8.77432039,9.66E-06,0.000552813,IQD32_ARATH,down
TRINITY_DN6158_c0_g1_i68,Pre-pol,Post-pol,-2.413168572,9.79E-06,0.000559201,C3H22_ORYSJ,down
TRINITY_DN10568_c1_g1_i2,Pre-pol,Post-pol,-8.934564157,9.80E-06,0.000559299,SUT33_ARATH,down
TRINITY_DN5072_c0_g1_i5,Pre-pol,Post-pol,-2.909333901,1.05E-05,0.000592548,APRR3_ARATH,down
TRINITY_DN192_c0_g2_i2,Pre-pol,Post-pol,-4.345293736,1.10E-05,0.000618359,HFB4B_ORYSJ,down
TRINITY_DN9763_c0_g2_i1,Pre-pol,Post-pol,-3.278905063,1.14E-05,0.000640151,U74F1_ARATH,down
TRINITY_DN10651_c0_g1_i1,Pre-pol,Post-pol,-2.243831597,1.16E-05,0.000650332,YJNA_SCHPO,down
TRINITY_DN13206_c0_g1_i1,Pre-pol,Post-pol,-9.042848585,1.22E-05,0.000677402,ZFP10_ARATH,down
TRINITY_DN6652_c0_g1_i1,Pre-pol,Post-pol,-9.480787733,1.24E-05,0.000685451,NFYA2_ARATH,down
TRINITY_DN19553_c0_g1_i2,Pre-pol,Post-pol,-9.184454444,1.25E-05,0.000688406,WUS_ANTMA,down
TRINITY_DN9004_c0_g1_i6,Pre-pol,Post-pol,-8.990105012,1.26E-05,0.000693844,MYB06_ANTMA,down
TRINITY_DN24105_c0_g1_i18,Pre-pol,Post-pol,-8.983302809,1.26E-05,0.000693844,FANCM_ARATH,down
TRINITY_DN2834_c0_g1_i14,Pre-pol,Post-pol,-8.803520174,1.27E-05,0.000697307,SCP34_ARATH,down
TRINITY_DN748_c0_g1_i1,Pre-pol,Post-pol,-8.868779047,1.28E-05,0.000701277,BIOF_ARATH,down
TRINITY_DN2763_c0_g1_i13,Pre-pol,Post-pol,-8.997152366,1.29E-05,0.000703888,PER17_ARATH,down
TRINITY_DN9571_c0_g1_i21,Pre-pol,Post-pol,-8.72170514,1.29E-05,0.000703888,ALN_ORYSJ,down
TRINITY_DN3783_c0_g2_i2,Pre-pol,Post-pol,-8.718367009,1.39E-05,0.000749292,URGT3_ARATH,down
TRINITY_DN2144_c0_g1_i5,Pre-pol,Post-pol,-9.134393399,1.39E-05,0.000749292,MA657_ARATH,down
TRINITY_DN610_c0_g1_i24,Pre-pol,Post-pol,-8.788626547,1.40E-05,0.000754091,CHR24_ARATH,down
TRINITY_DN701_c0_g1_i1,Pre-pol,Post-pol,-8.80410631,1.44E-05,0.000771819,SYYC1_ARATH,down
TRINITY_DN11912_c0_g1_i18,Pre-pol,Post-pol,-8.704735707,1.45E-05,0.000776386,UGAL1_ARATH,down
TRINITY_DN4400_c0_g1_i14,Pre-pol,Post-pol,-8.943979327,1.51E-05,0.000804308,AHP6_ARATH,down
TRINITY_DN9086_c0_g1_i30,Pre-pol,Post-pol,-8.741690218,1.52E-05,0.000806712,F26_ARATH,down
TRINITY_DN10340_c0_g1_i29,Pre-pol,Post-pol,-3.255324965,1.53E-05,0.000809738,GLO14_ORYSI,down
TRINITY_DN2774_c1_g1_i8,Pre-pol,Post-pol,-8.68559015,1.55E-05,0.000820734,BAG1_ARATH,down
TRINITY_DN479_c0_g1_i46,Pre-pol,Post-pol,-8.793801578,1.57E-05,0.00082899,PIGA_ARATH,down
TRINITY_DN4109_c0_g1_i2,Pre-pol,Post-pol,-8.736313769,1.58E-05,0.000832566,VIP1L_ARATH,down
TRINITY_DN2147_c0_g1_i1,Pre-pol,Post-pol,-9.04840877,1.63E-05,0.00085273,C1D_CHICK,down
TRINITY_DN1422_c0_g1_i20,Pre-pol,Post-pol,-8.710993439,1.63E-05,0.000852778,RCA_MAIZE,down
TRINITY_DN10981_c0_g1_i1,Pre-pol,Post-pol,-8.733912305,1.71E-05,0.000885686,MUC21_ARATH,down
TRINITY_DN6794_c0_g3_i12,Pre-pol,Post-pol,-9.46339888,1.82E-05,0.000933828,YEII_ECOLI,down
TRINITY_DN458_c0_g1_i11,Pre-pol,Post-pol,-8.995555782,1.82E-05,0.000933828,P2C73_ARATH,down
TRINITY_DN17566_c0_g1_i4,Pre-pol,Post-pol,-1.813256685,1.90E-05,0.000969616,E134_MAIZE,down
TRINITY_DN256_c0_g1_i1,Pre-pol,Post-pol,-9.160435108,1.92E-05,0.000982101,CDF2_ARATH,down
TRINITY_DN1999_c0_g1_i1,Pre-pol,Post-pol,-2.568620403,2.01E-05,0.001020484,TIF4B_ARATH,down
TRINITY_DN8821_c0_g1_i56,Pre-pol,Post-pol,-8.658257705,2.18E-05,0.001090609,LYK3_MEDTR,down
TRINITY_DN3517_c0_g1_i1,Pre-pol,Post-pol,-8.652559109,2.22E-05,0.001111027,APBLA_ARATH,down
TRINITY_DN6964_c0_g1_i1,Pre-pol,Post-pol,-3.095330523,2.26E-05,0.001125881,GOLS2_ARATH,down
TRINITY_DN202_c0_g1_i24,Pre-pol,Post-pol,-8.621297644,2.26E-05,0.001127608,PD338_ARATH,down
TRINITY_DN8798_c1_g1_i2,Pre-pol,Post-pol,-2.640724372,2.30E-05,0.001143484,XTH9_ARATH,down
TRINITY_DN449_c0_g1_i7,Pre-pol,Post-pol,-2.152228366,2.35E-05,0.001166323,BURP3_ORYSJ,down
TRINITY_DN17_c0_g1_i14,Pre-pol,Post-pol,-4.338716541,2.47E-05,0.001217758,DIV_ANTMA,down
TRINITY_DN14082_c0_g1_i14,Pre-pol,Post-pol,-8.597169861,2.49E-05,0.001226823,TTC38_HUMAN,down
TRINITY_DN115_c0_g1_i55,Pre-pol,Post-pol,-8.935342325,2.54E-05,0.001244457,YAB4_ARATH,down
TRINITY_DN10959_c0_g1_i2,Pre-pol,Post-pol,-8.832701132,2.61E-05,0.001275248,BRG1_ARATH,down
TRINITY_DN1298_c0_g1_i5,Pre-pol,Post-pol,-8.752281835,2.64E-05,0.001288055,SOQ1_ARATH,down
TRINITY_DN1274_c0_g1_i25,Pre-pol,Post-pol,-8.71344283,2.66E-05,0.001296388,NIPA6_ARATH,down
TRINITY_DN9956_c0_g1_i13,Pre-pol,Post-pol,-8.581957144,2.67E-05,0.001296388,RS1H_BACC1,down
TRINITY_DN7045_c0_g1_i11,Pre-pol,Post-pol,-8.57263596,2.77E-05,0.001339186,ARFS_ARATH,down
TRINITY_DN1136_c0_g1_i19,Pre-pol,Post-pol,-8.835551969,2.80E-05,0.001351008,PFBS_ARATH,down
TRINITY_DN8533_c0_g1_i6,Pre-pol,Post-pol,-9.076319157,2.80E-05,0.001351008,KEG_ARATH,down
TRINITY_DN12598_c1_g1_i2,Pre-pol,Post-pol,-8.670858673,2.81E-05,0.001356105,PSBC_PHAAO,down
TRINITY_DN17216_c0_g1_i1,Pre-pol,Post-pol,-8.650017698,2.86E-05,0.001371742,Y1534_ARATH,down
TRINITY_DN6688_c0_g1_i2,Pre-pol,Post-pol,-8.641096698,2.87E-05,0.001373266,STN8_ARATH,down
TRINITY_DN9196_c0_g1_i17,Pre-pol,Post-pol,-8.969402495,2.91E-05,0.001389149,SIGE_ARATH,down
TRINITY_DN4065_c0_g1_i1,Pre-pol,Post-pol,-9.171958859,2.92E-05,0.001392537,MET1_ARATH,down
TRINITY_DN2064_c0_g1_i91,Pre-pol,Post-pol,-8.758482174,3.00E-05,0.001420999,VPS3_ARATH,down
TRINITY_DN17587_c0_g1_i7,Pre-pol,Post-pol,-6.274670659,3.00E-05,0.001420999,C7D55_HYOMU,down
TRINITY_DN6028_c0_g1_i3,Pre-pol,Post-pol,-4.217134638,3.01E-05,0.001422606,S17P_WHEAT,down
TRINITY_DN5782_c0_g1_i1,Pre-pol,Post-pol,-2.848442377,3.01E-05,0.001424149,RNP1_ARATH,down
TRINITY_DN6349_c1_g1_i1,Pre-pol,Post-pol,-3.695340494,3.03E-05,0.001425762,BRG3_ARATH,down
TRINITY_DN126_c0_g1_i11,Pre-pol,Post-pol,-2.396563773,3.04E-05,0.001430957,PIL15_ORYSJ,down
TRINITY_DN8771_c0_g1_i2,Pre-pol,Post-pol,-7.166407491,3.28E-05,0.001521251,ENL1_ORYSJ,down
TRINITY_DN8591_c0_g1_i7,Pre-pol,Post-pol,-4.019760337,3.37E-05,0.001558992,PSBR_SOLTU,down
TRINITY_DN4716_c0_g1_i1,Pre-pol,Post-pol,-8.535932347,3.40E-05,0.001566335,MOS14_ARATH,down
TRINITY_DN4522_c0_g1_i6,Pre-pol,Post-pol,-8.535932347,3.40E-05,0.001566335,PER39_ARATH,down
TRINITY_DN9860_c0_g1_i7,Pre-pol,Post-pol,-8.581080146,3.49E-05,0.001602421,SCP3_ARATH,down
TRINITY_DN7558_c0_g1_i4,Pre-pol,Post-pol,-8.647485554,3.51E-05,0.001606465,C90B2_ORYSJ,down
TRINITY_DN4146_c0_g1_i2,Pre-pol,Post-pol,-3.185371289,3.60E-05,0.001644418,HOX4_ORYSJ,down
TRINITY_DN13028_c0_g1_i24,Pre-pol,Post-pol,-8.624403882,3.74E-05,0.001696636,SBT3I_ARATH,down
TRINITY_DN1147_c0_g1_i4,Pre-pol,Post-pol,-8.562995916,3.75E-05,0.001696636,COR27_ARATH,down
TRINITY_DN1757_c0_g1_i8,Pre-pol,Post-pol,-4.214488172,3.95E-05,0.00177716,CEA_COLES,down
TRINITY_DN5025_c0_g1_i11,Pre-pol,Post-pol,-2.561613243,3.98E-05,0.001789006,PLAT1_ARATH,down
TRINITY_DN2763_c0_g1_i8,Pre-pol,Post-pol,-8.600956082,4.01E-05,0.001794243,PER17_ARATH,down
TRINITY_DN6934_c0_g1_i3,Pre-pol,Post-pol,-8.517843999,4.01E-05,0.001794243,FTSI3_ARATH,down
TRINITY_DN7217_c0_g1_i25,Pre-pol,Post-pol,-8.890314427,4.05E-05,0.001810096,CNDH2_ARATH,down
TRINITY_DN7481_c0_g1_i2,Pre-pol,Post-pol,-8.495830251,4.16E-05,0.00185252,NADHK_ORYSJ,down
TRINITY_DN19151_c0_g1_i4,Pre-pol,Post-pol,-3.317304984,4.22E-05,0.001865824,PER42_ARATH,down
TRINITY_DN1135_c0_g1_i2,Pre-pol,Post-pol,-8.487773818,4.22E-05,0.001865824,CPL1_ARATH,down
TRINITY_DN473_c0_g1_i2,Pre-pol,Post-pol,-3.331752269,4.25E-05,0.001877362,PRR95_ORYSJ,down
TRINITY_DN9733_c0_g1_i4,Pre-pol,Post-pol,-7.078204414,4.30E-05,0.001893658,Y3136_ARATH,down
TRINITY_DN16414_c0_g1_i2,Pre-pol,Post-pol,-2.803835562,4.34E-05,0.00190235,PER42_ARATH,down
TRINITY_DN12845_c0_g1_i2,Pre-pol,Post-pol,-2.549604558,4.38E-05,0.00191746,TBL1_ARATH,down
TRINITY_DN2212_c0_g1_i10,Pre-pol,Post-pol,-8.582413248,4.48E-05,0.001957676,DAR1_ARATH,down
TRINITY_DN6158_c0_g1_i41,Pre-pol,Post-pol,-6.070913225,4.49E-05,0.001962546,C3H22_ORYSJ,down
TRINITY_DN372_c0_g1_i19,Pre-pol,Post-pol,-8.544636962,4.53E-05,0.001973037,CSK2E_ARATH,down
TRINITY_DN5834_c0_g1_i5,Pre-pol,Post-pol,-8.548047588,4.71E-05,0.002038121,KN14K_ORYSJ,down
TRINITY_DN13791_c0_g1_i6,Pre-pol,Post-pol,-8.567719955,4.76E-05,0.002048984,Y2239_ARATH,down
TRINITY_DN2511_c0_g1_i12,Pre-pol,Post-pol,-2.992238171,4.78E-05,0.00205596,HTH_ARATH,down
TRINITY_DN7380_c0_g1_i12,Pre-pol,Post-pol,-4.554958891,4.88E-05,0.002095018,YF1F_SCHPO,down
TRINITY_DN1426_c0_g1_i10,Pre-pol,Post-pol,-8.472612815,4.92E-05,0.002108349,MLO13_ARATH,down
TRINITY_DN325_c0_g1_i5,Pre-pol,Post-pol,-2.039391056,5.04E-05,0.002155744,IQD32_ARATH,down
TRINITY_DN7084_c0_g1_i1,Pre-pol,Post-pol,-5.018087547,5.17E-05,0.002197181,ERLL2_ARATH,down
TRINITY_DN2545_c0_g1_i25,Pre-pol,Post-pol,-2.959509068,5.40E-05,0.00226835,FRO5_ARATH,down
TRINITY_DN11424_c0_g1_i14,Pre-pol,Post-pol,-8.893813968,5.45E-05,0.002283862,CRK7_ARATH,down
TRINITY_DN219_c0_g1_i3,Pre-pol,Post-pol,-4.0294179,5.60E-05,0.002334541,FK163_ARATH,down
TRINITY_DN9991_c0_g1_i1,Pre-pol,Post-pol,-8.439229727,5.63E-05,0.002342685,CCX5_ARATH,down
TRINITY_DN5124_c0_g1_i67,Pre-pol,Post-pol,-8.442662683,5.81E-05,0.002397259,URH1_ORYSJ,down
TRINITY_DN18678_c0_g1_i1,Pre-pol,Post-pol,-4.500507341,5.87E-05,0.002419231,LEC1_REMVI,down
TRINITY_DN831_c0_g1_i45,Pre-pol,Post-pol,-3.354112394,5.88E-05,0.002423802,VAB_ARATH,down
TRINITY_DN9648_c0_g1_i3,Pre-pol,Post-pol,-7.312998728,5.89E-05,0.002423802,CAAT6_ARATH,down
TRINITY_DN4473_c0_g1_i7,Pre-pol,Post-pol,-8.645329469,5.98E-05,0.002456914,TBC17_MOUSE,down
TRINITY_DN8326_c0_g1_i3,Pre-pol,Post-pol,-3.15750162,6.00E-05,0.002464167,GRF3_ARATH,down
TRINITY_DN3349_c0_g1_i1,Pre-pol,Post-pol,-8.453730859,6.01E-05,0.002464245,RSS3_ORYSJ,down
TRINITY_DN4382_c0_g1_i1,Pre-pol,Post-pol,-7.364310333,6.02E-05,0.002464873,ASOL_TOBAC,down
TRINITY_DN3406_c0_g1_i14,Pre-pol,Post-pol,-8.415526673,6.27E-05,0.002555909,UBP3_ARATH,down
TRINITY_DN1981_c0_g1_i4,Pre-pol,Post-pol,-8.460955729,6.38E-05,0.002595728,BRG3_ARATH,down
TRINITY_DN757_c0_g1_i9,Pre-pol,Post-pol,-9.047801624,6.44E-05,0.002615597,BRG1_ARATH,down
TRINITY_DN1023_c0_g1_i3,Pre-pol,Post-pol,-3.450003145,6.62E-05,0.002663844,HIP6_ARATH,down
TRINITY_DN3817_c0_g1_i1,Pre-pol,Post-pol,-1.988538142,6.62E-05,0.002663844,EXOL3_ARATH,down
TRINITY_DN2557_c0_g1_i25,Pre-pol,Post-pol,-8.416189966,6.66E-05,0.002678792,CCR4E_ARATH,down
TRINITY_DN320_c0_g1_i9,Pre-pol,Post-pol,-8.399391837,6.71E-05,0.002688885,RMP_BOVIN,down
TRINITY_DN1549_c0_g1_i1,Pre-pol,Post-pol,-8.636332777,6.74E-05,0.002690824,CANSD_VIBCH,down
TRINITY_DN2176_c0_g1_i11,Pre-pol,Post-pol,-8.56241322,6.74E-05,0.002690824,GLAK1_ARATH,down
TRINITY_DN72_c0_g1_i20,Pre-pol,Post-pol,-8.401994403,6.77E-05,0.002696679,EAF6_XENLA,down
TRINITY_DN1784_c0_g1_i4,Pre-pol,Post-pol,-8.478216662,6.82E-05,0.002711426,HD16N_ORYSJ,down
TRINITY_DN2934_c0_g1_i2,Pre-pol,Post-pol,-2.121567895,6.88E-05,0.002729554,HFB4B_ORYSJ,down
TRINITY_DN2362_c0_g1_i5,Pre-pol,Post-pol,-8.527510126,6.91E-05,0.002739899,IPT2_ARATH,down
TRINITY_DN8582_c0_g1_i67,Pre-pol,Post-pol,-6.189941429,6.92E-05,0.002740181,PPDK_MESCR,down
TRINITY_DN3406_c0_g1_i10,Pre-pol,Post-pol,-8.447858176,6.97E-05,0.002754575,UBP3_ARATH,down
TRINITY_DN10614_c0_g2_i12,Pre-pol,Post-pol,-2.369443793,7.13E-05,0.002798379,VAB_ARATH,down
TRINITY_DN603_c0_g1_i27,Pre-pol,Post-pol,-8.444243173,7.46E-05,0.002899537,GONS3_ARATH,down
TRINITY_DN8980_c0_g1_i2,Pre-pol,Post-pol,-8.680909104,7.47E-05,0.002900325,P2C51_ARATH,down
TRINITY_DN7079_c0_g1_i2,Pre-pol,Post-pol,-4.513435564,7.59E-05,0.002943815,AB15C_ARATH,down
TRINITY_DN501_c0_g1_i13,Pre-pol,Post-pol,-8.538388945,7.80E-05,0.003017543,PIL13_ORYSJ,down
TRINITY_DN4743_c0_g1_i13,Pre-pol,Post-pol,-8.478958896,7.89E-05,0.003046228,HIS3_ARATH,down
TRINITY_DN293_c0_g1_i10,Pre-pol,Post-pol,-8.391210686,7.97E-05,0.003072133,ELM1_ARATH,down
TRINITY_DN3031_c0_g1_i17,Pre-pol,Post-pol,-8.348388637,8.24E-05,0.003160736,PIRL8_ORYSJ,down
TRINITY_DN6505_c0_g1_i36,Pre-pol,Post-pol,-8.452235266,8.25E-05,0.003164753,SYLM_ARATH,down
TRINITY_DN7307_c0_g1_i1,Pre-pol,Post-pol,-4.392540343,8.31E-05,0.003181271,FLA9_ARATH,down
TRINITY_DN4256_c0_g1_i2,Pre-pol,Post-pol,-9.122696807,8.35E-05,0.003191284,CCA1_ARATH,down
TRINITY_DN16088_c0_g1_i6,Pre-pol,Post-pol,-2.299024332,8.41E-05,0.003210287,CB11_SOLLC,down
TRINITY_DN10245_c0_g1_i2,Pre-pol,Post-pol,-2.469294383,8.53E-05,0.003249568,HIP36_ARATH,down
TRINITY_DN4908_c0_g1_i3,Pre-pol,Post-pol,-1.846074962,8.67E-05,0.00329503,OHK3_ORYSI,down
TRINITY_DN7118_c0_g1_i18,Pre-pol,Post-pol,-2.81564364,8.99E-05,0.003394792,SBTS_LOTJA,down
TRINITY_DN5827_c0_g1_i43,Pre-pol,Post-pol,-8.543753319,9.29E-05,0.003481508,CHLD_TOBAC,down
TRINITY_DN3779_c0_g1_i1,Pre-pol,Post-pol,-2.285004438,9.37E-05,0.003504869,CXE18_ARATH,down
TRINITY_DN3069_c0_g2_i2,Pre-pol,Post-pol,-2.74277474,9.43E-05,0.00352485,C3H24_ORYSJ,down
TRINITY_DN5711_c0_g1_i3,Pre-pol,Post-pol,-8.319199981,9.44E-05,0.00352485,BH137_ARATH,down
TRINITY_DN10976_c0_g1_i1,Pre-pol,Post-pol,-3.124052286,9.78E-05,0.003631669,WAG1_ARATH,down
TRINITY_DN6034_c0_g1_i16,Pre-pol,Post-pol,-8.379783653,9.78E-05,0.003631669,DLD_ARATH,down
