,"Table S5 DEGs between Pol vs Post-pol, up-regulated and down-regulated",,,,,,
TRINITY_DN2092_c0_g1_i4,Pol,Post-pol,-9.01230114,1.65E-06,0.000161289,FRS6_ARATH,down
TRINITY_DN10675_c0_g3_i1,Pol,Post-pol,-3.260624378,1.71E-06,0.000165564,CHX19_ARATH,down
TRINITY_DN3935_c0_g1_i2,Pol,Post-pol,-8.961399082,1.72E-06,0.000165564,DAAF1_ANOGA,down
TRINITY_DN116_c0_g1_i11,Pol,Post-pol,-9.204807855,1.75E-06,0.000168218,U2A2B_NICPL,down
TRINITY_DN11094_c0_g2_i8,Pol,Post-pol,-9.298159541,1.84E-06,0.000174353,AB11B_ARATH,down
TRINITY_DN1664_c0_g1_i22,Pol,Post-pol,-9.158735425,1.85E-06,0.000174353,AMO2_ARTS1,down
TRINITY_DN3416_c0_g1_i5,Pol,Post-pol,-8.93101214,1.89E-06,0.000177463,PIPNA_RABIT,down
TRINITY_DN2012_c0_g1_i11,Pol,Post-pol,-9.140079329,2.00E-06,0.00018632,Y2982_ORYSJ,down
TRINITY_DN4549_c0_g1_i10,Pol,Post-pol,-8.955616943,2.06E-06,0.000190236,MSH1_ARATH,down
TRINITY_DN8305_c0_g1_i31,Pol,Post-pol,-9.138446558,2.24E-06,0.000202366,JAC1_ARATH,down
TRINITY_DN14055_c0_g1_i1,Pol,Post-pol,-9.308912855,2.36E-06,0.000211076,DCUP1_ARATH,down
TRINITY_DN180_c0_g1_i16,Pol,Post-pol,-8.894262463,2.38E-06,0.000211728,ARFW_ORYSI,down
TRINITY_DN4579_c0_g1_i6,Pol,Post-pol,-2.088944746,2.46E-06,0.00021527,C3H14_ORYSJ,down
TRINITY_DN6505_c0_g1_i40,Pol,Post-pol,-8.891887149,2.48E-06,0.000215763,SYLM_ARATH,down
TRINITY_DN5006_c0_g1_i2,Pol,Post-pol,-8.957698127,2.48E-06,0.000215763,FKB42_ARATH,down
TRINITY_DN7565_c0_g1_i2,Pol,Post-pol,-9.196610572,2.58E-06,0.0002219,NAA15_ARATH,down
TRINITY_DN2795_c0_g1_i9,Pol,Post-pol,-8.876549302,2.59E-06,0.000221981,WDR75_MOUSE,down
TRINITY_DN5921_c0_g1_i8,Pol,Post-pol,-9.044508612,2.66E-06,0.000227586,ASP36_ARATH,down
TRINITY_DN3090_c0_g1_i8,Pol,Post-pol,-8.88064906,2.70E-06,0.000229763,WDR7_HUMAN,down
TRINITY_DN7741_c0_g2_i23,Pol,Post-pol,-9.467294496,2.84E-06,0.000239781,SR45A_ARATH,down
TRINITY_DN4517_c0_g1_i10,Pol,Post-pol,-8.91500767,2.86E-06,0.000240969,CHL_ARATH,down
TRINITY_DN6502_c0_g1_i61,Pol,Post-pol,-8.840452918,3.09E-06,0.000257296,TUR2_SPIPO,down
TRINITY_DN13097_c0_g1_i9,Pol,Post-pol,-8.85862589,3.40E-06,0.000275586,GL21_ORYSJ,down
TRINITY_DN3500_c0_g1_i1,Pol,Post-pol,-8.959522092,3.61E-06,0.000290978,GLE1_ARATH,down
TRINITY_DN1479_c0_g1_i4,Pol,Post-pol,-8.884173754,3.62E-06,0.000290978,PTH2_BOVIN,down
TRINITY_DN8974_c0_g1_i33,Pol,Post-pol,-8.983065927,3.64E-06,0.000291605,TOP1_RICBR,down
TRINITY_DN11933_c0_g1_i2,Pol,Post-pol,-8.805943896,3.68E-06,0.000293666,HAC1_ARATH,down
TRINITY_DN3090_c0_g1_i20,Pol,Post-pol,-8.801255896,3.77E-06,0.00030095,WDR7_HUMAN,down
TRINITY_DN1625_c0_g1_i4,Pol,Post-pol,-9.188401274,3.85E-06,0.000306033,ARFI_ARATH,down
TRINITY_DN13974_c0_g1_i9,Pol,Post-pol,-2.017245459,4.04E-06,0.000317517,RZ1C_ARATH,down
TRINITY_DN10260_c0_g1_i5,Pol,Post-pol,-9.364880162,4.07E-06,0.000319702,C96T1_NARAP,down
TRINITY_DN231_c0_g1_i16,Pol,Post-pol,-8.779791054,4.27E-06,0.000332624,DERL1_ORYSJ,down
TRINITY_DN47_c0_g1_i7,Pol,Post-pol,-9.505980279,4.30E-06,0.000333669,NAC98_ARATH,down
TRINITY_DN177_c0_g1_i26,Pol,Post-pol,-9.101074553,4.43E-06,0.000340307,E2FA_ARATH,down
TRINITY_DN3568_c0_g1_i12,Pol,Post-pol,-8.783455678,4.74E-06,0.000360844,PP330_ARATH,down
TRINITY_DN5464_c0_g1_i27,Pol,Post-pol,-8.801948272,4.80E-06,0.000363312,AE7_ARATH,down
TRINITY_DN2252_c0_g1_i12,Pol,Post-pol,-8.833991533,4.81E-06,0.000363312,GSTUP_ARATH,down
TRINITY_DN2247_c0_g1_i6,Pol,Post-pol,-2.585252796,5.01E-06,0.000377922,CALM_LILLO,down
TRINITY_DN116_c0_g1_i17,Pol,Post-pol,-2.378918055,5.13E-06,0.000385193,U2A2A_ORYSJ,down
TRINITY_DN4964_c0_g1_i4,Pol,Post-pol,-8.851784322,5.15E-06,0.000385761,NOC2L_ORYSJ,down
TRINITY_DN17628_c0_g1_i4,Pol,Post-pol,-8.747927004,5.21E-06,0.000389107,Y6689_DICDI,down
TRINITY_DN3404_c0_g1_i4,Pol,Post-pol,-3.385215299,5.42E-06,0.000403391,C3H16_ORYSJ,down
TRINITY_DN6145_c0_g1_i9,Pol,Post-pol,-2.224402521,5.45E-06,0.000404899,AP2_ARATH,down
TRINITY_DN13256_c0_g1_i21,Pol,Post-pol,-8.756875651,5.49E-06,0.000406602,CIPKO_ORYSJ,down
TRINITY_DN12891_c0_g2_i1,Pol,Post-pol,-6.788947011,5.63E-06,0.000414705,PLAO1_PLAOI,down
TRINITY_DN8408_c0_g1_i8,Pol,Post-pol,-8.726018569,5.82E-06,0.000426848,THO7B_ARATH,down
TRINITY_DN375_c0_g1_i34,Pol,Post-pol,-2.345819439,5.97E-06,0.000436294,MAD16_ORYSJ,down
TRINITY_DN3677_c0_g1_i1,Pol,Post-pol,-4.289181202,5.98E-06,0.000436294,C71AL_ARATH,down
TRINITY_DN1762_c0_g1_i1,Pol,Post-pol,-9.076830442,6.28E-06,0.000457015,UBA2C_ARATH,down
TRINITY_DN11739_c0_g1_i7,Pol,Post-pol,-5.286298194,6.47E-06,0.000468964,FAOMT_VITVI,down
TRINITY_DN1234_c0_g1_i4,Pol,Post-pol,-9.349524921,6.52E-06,0.000470944,AAP2_ARATH,down
TRINITY_DN5228_c0_g1_i1,Pol,Post-pol,-2.541540537,6.78E-06,0.000487116,MAKR1_ARATH,down
TRINITY_DN524_c0_g1_i64,Pol,Post-pol,-8.993185817,6.87E-06,0.000490661,YGI3_SCHPO,down
TRINITY_DN333_c0_g1_i13,Pol,Post-pol,-8.846335219,7.17E-06,0.000509416,CA1P_ARATH,down
TRINITY_DN13097_c0_g1_i15,Pol,Post-pol,-8.712260052,7.18E-06,0.000509416,GL21_ORYSJ,down
TRINITY_DN17738_c0_g1_i2,Pol,Post-pol,-8.685126759,7.48E-06,0.000526554,SYMPK_HUMAN,down
TRINITY_DN2768_c0_g1_i15,Pol,Post-pol,-8.790276412,7.83E-06,0.000548255,GCP5_MACFA,down
TRINITY_DN4652_c0_g1_i6,Pol,Post-pol,-8.677279313,7.92E-06,0.000553554,RID2_ARATH,down
TRINITY_DN4904_c0_g1_i4,Pol,Post-pol,-8.662236614,8.34E-06,0.000570908,CPSF3_ARATH,down
TRINITY_DN5616_c0_g1_i21,Pol,Post-pol,-8.66023067,8.54E-06,0.000581861,MAO1_ARATH,down
TRINITY_DN10493_c0_g1_i29,Pol,Post-pol,-8.679237988,8.57E-06,0.000582596,NDL1_ARATH,down
TRINITY_DN23032_c0_g1_i6,Pol,Post-pol,-9.516245399,8.71E-06,0.000590405,BRG1_ARATH,down
TRINITY_DN5290_c0_g2_i5,Pol,Post-pol,-8.663410459,8.94E-06,0.000601878,LOX21_SOLTU,down
TRINITY_DN1610_c0_g1_i3,Pol,Post-pol,-10.43117162,9.14E-06,0.000614143,CYSEP_RICCO,down
TRINITY_DN23104_c0_g1_i12,Pol,Post-pol,-8.798056522,9.30E-06,0.000622816,SPF27_ARATH,down
TRINITY_DN5372_c0_g1_i1,Pol,Post-pol,-8.983150087,9.32E-06,0.000623608,PEPK2_ARATH,down
TRINITY_DN1171_c0_g1_i13,Pol,Post-pol,-8.653469979,9.57E-06,0.000637367,BGA15_ORYSJ,down
TRINITY_DN325_c0_g1_i8,Pol,Post-pol,-8.636543177,9.73E-06,0.000644617,IQD32_ARATH,down
TRINITY_DN2387_c0_g1_i6,Pol,Post-pol,-3.651066593,9.91E-06,0.000655473,FLZ11_ARATH,down
TRINITY_DN6902_c0_g1_i1,Pol,Post-pol,-8.639774831,1.02E-05,0.00066936,NTF2_ARATH,down
TRINITY_DN5444_c0_g1_i8,Pol,Post-pol,-8.847341778,1.13E-05,0.000725198,LEU1A_SOLPN,down
TRINITY_DN4658_c0_g2_i1,Pol,Post-pol,-1.346821739,1.14E-05,0.000726071,HIP37_ARATH,down
TRINITY_DN3_c0_g1_i1,Pol,Post-pol,-3.107813819,1.23E-05,0.000772973,NAMB1_HORVS,down
TRINITY_DN6096_c0_g1_i154,Pol,Post-pol,-8.59423384,1.34E-05,0.000831669,EDL16_ARATH,down
TRINITY_DN4236_c0_g1_i11,Pol,Post-pol,-8.576218944,1.35E-05,0.000837207,MBD9_ARATH,down
TRINITY_DN24105_c0_g1_i18,Pol,Post-pol,-8.846804177,1.38E-05,0.000852632,FANCM_ARATH,down
TRINITY_DN6652_c0_g1_i1,Pol,Post-pol,-9.341345018,1.41E-05,0.00086163,NFYA2_ARATH,down
TRINITY_DN2763_c0_g1_i13,Pol,Post-pol,-8.858300039,1.41E-05,0.00086163,PER17_ARATH,down
TRINITY_DN4790_c0_g1_i4,Pol,Post-pol,-8.689910649,1.41E-05,0.000862682,GALM_HUMAN,down
TRINITY_DN5779_c0_g1_i4,Pol,Post-pol,-8.602993163,1.43E-05,0.00087173,TLP14_ORYSJ,down
TRINITY_DN418_c0_g1_i1,Pol,Post-pol,-2.921587681,1.48E-05,0.000894479,ENDUB_DANRE,down
TRINITY_DN3410_c0_g1_i1,Pol,Post-pol,-2.125778474,1.48E-05,0.000896645,NUD13_ARATH,down
TRINITY_DN11912_c0_g1_i18,Pol,Post-pol,-8.567334847,1.49E-05,0.00089914,UGAL1_ARATH,down
TRINITY_DN701_c0_g1_i1,Pol,Post-pol,-8.665657169,1.52E-05,0.000914601,SYYC1_ARATH,down
TRINITY_DN4072_c0_g1_i4,Pol,Post-pol,-2.907240113,1.53E-05,0.000914601,PBL3_ARATH,down
TRINITY_DN2144_c0_g1_i5,Pol,Post-pol,-8.995301576,1.55E-05,0.000925434,MA657_ARATH,down
TRINITY_DN4847_c0_g1_i1,Pol,Post-pol,-8.599196879,1.55E-05,0.000925434,PTRB_MORLA,down
TRINITY_DN9086_c0_g1_i30,Pol,Post-pol,-8.603455421,1.59E-05,0.000946674,F26_ARATH,down
TRINITY_DN4400_c0_g1_i14,Pol,Post-pol,-8.807478592,1.67E-05,0.000974047,AHP6_ARATH,down
TRINITY_DN479_c0_g1_i46,Pol,Post-pol,-8.655329975,1.67E-05,0.000974047,PIGA_ARATH,down
TRINITY_DN5032_c0_g2_i8,Pol,Post-pol,-8.555364078,1.83E-05,0.001053943,DRMH3_ARATH,down
TRINITY_DN2147_c0_g1_i1,Pol,Post-pol,-8.912108292,1.83E-05,0.001053943,C1D_CHICK,down
TRINITY_DN4399_c0_g1_i2,Pol,Post-pol,-8.514547774,1.87E-05,0.001068855,TCPH_ARATH,down
TRINITY_DN757_c0_g1_i10,Pol,Post-pol,-2.42026329,1.88E-05,0.001074188,BRG3_ARATH,down
TRINITY_DN2994_c0_g1_i2,Pol,Post-pol,-8.812119461,1.90E-05,0.0010828,CMTA3_ARATH,down
TRINITY_DN6505_c0_g1_i18,Pol,Post-pol,-8.713305644,1.96E-05,0.001111993,SYLM_ARATH,down
TRINITY_DN3568_c0_g1_i16,Pol,Post-pol,-8.893517506,1.98E-05,0.001121168,PP330_ARATH,down
TRINITY_DN9487_c0_g1_i4,Pol,Post-pol,-2.420452381,1.99E-05,0.00112521,C7263_MEDTR,down
TRINITY_DN1869_c0_g1_i1,Pol,Post-pol,-8.826528197,2.00E-05,0.001127726,AKR2_ORYSJ,down
TRINITY_DN8418_c0_g1_i8,Pol,Post-pol,-8.663320212,2.14E-05,0.001191197,RSLE2_ORYSJ,down
TRINITY_DN127_c0_g1_i10,Pol,Post-pol,-9.12485122,2.17E-05,0.001204722,PS10B_ARATH,down
TRINITY_DN537_c0_g1_i30,Pol,Post-pol,-8.488757664,2.19E-05,0.001211398,PMTG_ARATH,down
TRINITY_DN256_c0_g1_i1,Pol,Post-pol,-9.021214443,2.19E-05,0.001213515,CDF2_ARATH,down
TRINITY_DN3750_c0_g1_i3,Pol,Post-pol,-8.759024549,2.23E-05,0.001225221,RPT2_ARATH,down
TRINITY_DN8821_c0_g1_i56,Pol,Post-pol,-8.521113499,2.30E-05,0.00125606,LYK3_MEDTR,down
TRINITY_DN2199_c0_g1_i12,Pol,Post-pol,-8.50703876,2.31E-05,0.001259354,PG2B1_ARATH,down
TRINITY_DN202_c0_g1_i24,Pol,Post-pol,-8.483362845,2.36E-05,0.001281668,PD338_ARATH,down
TRINITY_DN1410_c0_g1_i8,Pol,Post-pol,-3.217091979,2.41E-05,0.0013047,BLH9_ARATH,down
TRINITY_DN9030_c0_g1_i5,Pol,Post-pol,-8.495484217,2.42E-05,0.001307382,SSBP_ARATH,down
TRINITY_DN8635_c0_g1_i4,Pol,Post-pol,-8.701114375,2.44E-05,0.001316495,RNG1A_ARATH,down
TRINITY_DN9835_c0_g1_i1,Pol,Post-pol,-3.800403043,2.60E-05,0.001392142,MYBP_MAIZE,down
TRINITY_DN4051_c2_g1_i1,Pol,Post-pol,-8.452444053,2.61E-05,0.001394663,GDL64_ARATH,down
TRINITY_DN5096_c0_g1_i4,Pol,Post-pol,-3.574365748,2.67E-05,0.001423634,MAN7_ARATH,down
TRINITY_DN2578_c0_g1_i19,Pol,Post-pol,-8.988267895,2.67E-05,0.001423817,DA2_ARATH,down
TRINITY_DN8035_c0_g1_i24,Pol,Post-pol,-8.511110071,2.71E-05,0.001438841,RNJ_ARATH,down
TRINITY_DN7586_c0_g1_i24,Pol,Post-pol,-8.505365671,2.83E-05,0.001493981,PAN_METKA,down
TRINITY_DN1274_c0_g1_i25,Pol,Post-pol,-8.574890412,2.89E-05,0.00151301,NIPA6_ARATH,down
TRINITY_DN524_c0_g1_i68,Pol,Post-pol,-8.428778544,3.00E-05,0.001562465,YGI3_SCHPO,down
TRINITY_DN12598_c1_g1_i2,Pol,Post-pol,-8.53399936,3.05E-05,0.001582433,PSBC_PHAAO,down
TRINITY_DN17216_c0_g1_i1,Pol,Post-pol,-8.511633856,3.09E-05,0.001591328,Y1534_ARATH,down
TRINITY_DN6688_c0_g1_i2,Pol,Post-pol,-8.502746966,3.09E-05,0.001591328,STN8_ARATH,down
TRINITY_DN164_c0_g1_i14,Pol,Post-pol,-8.628574243,3.10E-05,0.001591535,SPL1_ARATH,down
TRINITY_DN1136_c0_g1_i19,Pol,Post-pol,-8.696692243,3.13E-05,0.001602168,PFBS_ARATH,down
TRINITY_DN8120_c0_g1_i12,Pol,Post-pol,-8.429242405,3.13E-05,0.001602168,BH049_ARATH,down
TRINITY_DN4275_c0_g1_i9,Pol,Post-pol,-8.746573212,3.22E-05,0.001637875,EI2BE_RAT,down
TRINITY_DN9848_c0_g1_i4,Pol,Post-pol,-8.419864691,3.23E-05,0.00164234,CCX1_ARATH,down
TRINITY_DN3581_c0_g1_i2,Pol,Post-pol,-8.469884262,3.27E-05,0.001658619,ADT_ORYSJ,down
TRINITY_DN1346_c0_g1_i9,Pol,Post-pol,-2.441247063,3.28E-05,0.001658619,Y2296_ARATH,down
TRINITY_DN3913_c0_g1_i6,Pol,Post-pol,-8.712287969,3.28E-05,0.00165967,DPB_ARATH,down
TRINITY_DN2064_c0_g1_i91,Pol,Post-pol,-8.619751265,3.32E-05,0.001675958,VPS3_ARATH,down
TRINITY_DN5537_c0_g1_i20,Pol,Post-pol,-8.494344264,3.53E-05,0.00176166,GOGA5_ORYSJ,down
TRINITY_DN11287_c0_g1_i2,Pol,Post-pol,-8.899663921,3.63E-05,0.001801576,CIPKW_ORYSJ,down
TRINITY_DN4338_c0_g1_i5,Pol,Post-pol,-8.411393125,3.79E-05,0.00187078,MED8_ARATH,down
TRINITY_DN1644_c0_g1_i7,Pol,Post-pol,-8.387074134,3.81E-05,0.001875943,GPT2_ARATH,down
TRINITY_DN7558_c0_g1_i4,Pol,Post-pol,-8.510696893,3.84E-05,0.001887618,C90B2_ORYSJ,down
TRINITY_DN11810_c0_g1_i5,Pol,Post-pol,-8.383702084,3.97E-05,0.00193331,RH48_ARATH,down
TRINITY_DN203_c0_g1_i4,Pol,Post-pol,-8.566281672,3.98E-05,0.001935771,MLO1_ARATH,down
TRINITY_DN401_c0_g1_i5,Pol,Post-pol,-6.123704825,4.02E-05,0.001946958,MAD29_ORYSJ,down
TRINITY_DN6650_c0_g1_i5,Pol,Post-pol,-8.461423236,4.14E-05,0.0019904,PP221_ARATH,down
TRINITY_DN1160_c0_g1_i36,Pol,Post-pol,-1.975632872,4.32E-05,0.002069123,ARAK_ARATH,down
TRINITY_DN1140_c0_g1_i5,Pol,Post-pol,-8.539156512,4.37E-05,0.002090325,GGH2_ARATH,down
TRINITY_DN4414_c0_g1_i8,Pol,Post-pol,-8.355447513,4.40E-05,0.002098441,ROGFC_ARATH,down
TRINITY_DN9098_c0_g1_i1,Pol,Post-pol,-2.797772089,4.88E-05,0.002283493,TCP4_ARATH,down
TRINITY_DN372_c0_g1_i19,Pol,Post-pol,-8.406299259,4.95E-05,0.002310792,CSK2E_ARATH,down
TRINITY_DN930_c0_g1_i4,Pol,Post-pol,-1.783946616,4.95E-05,0.002310792,SPF30_HUMAN,down
TRINITY_DN9939_c0_g1_i13,Pol,Post-pol,-2.81357049,5.00E-05,0.00233519,ILL7_ORYSJ,down
TRINITY_DN12323_c0_g1_i6,Pol,Post-pol,-8.379283459,5.06E-05,0.002355141,FRS11_ARATH,down
TRINITY_DN4646_c2_g1_i1,Pol,Post-pol,-1.711463017,5.09E-05,0.002363432,ROC2_ORYSJ,down
TRINITY_DN177_c0_g1_i52,Pol,Post-pol,-8.683592496,5.12E-05,0.002374363,E2FA_ARATH,down
TRINITY_DN47_c0_g1_i11,Pol,Post-pol,-8.409660204,5.17E-05,0.002390727,NC100_ARATH,down
TRINITY_DN16094_c0_g3_i3,Pol,Post-pol,-8.843225694,5.24E-05,0.002413317,PP320_ARATH,down
TRINITY_DN5314_c0_g1_i5,Pol,Post-pol,-8.593632691,5.26E-05,0.002421295,CSPLM_ORYSJ,down
TRINITY_DN5671_c0_g1_i2,Pol,Post-pol,-6.160330477,5.31E-05,0.002442818,RD522_ARATH,down
TRINITY_DN194_c0_g1_i14,Pol,Post-pol,-8.309471966,5.64E-05,0.002574364,NANP_RAT,down
TRINITY_DN7765_c0_g1_i25,Pol,Post-pol,-8.384996204,5.65E-05,0.002576179,TPC1B_TOBAC,down
TRINITY_DN4237_c0_g1_i16,Pol,Post-pol,-3.937417338,5.80E-05,0.002637432,SP1L2_ARATH,down
TRINITY_DN8628_c0_g1_i7,Pol,Post-pol,-8.366102427,6.00E-05,0.002704771,BUD32_DICDI,down
TRINITY_DN5588_c0_g1_i1,Pol,Post-pol,-8.311994954,6.39E-05,0.002860342,GUN22_ORYSJ,down
TRINITY_DN12283_c0_g1_i12,Pol,Post-pol,-8.329192793,6.70E-05,0.002974151,AI5L5_ARATH,down
TRINITY_DN3406_c0_g1_i14,Pol,Post-pol,-8.277599233,6.79E-05,0.00300781,UBP3_ARATH,down
TRINITY_DN471_c0_g1_i1,Pol,Post-pol,-8.611043908,6.82E-05,0.003015937,SWC2_ARATH,down
TRINITY_DN4206_c0_g1_i9,Pol,Post-pol,-2.371897479,6.94E-05,0.003058424,FKB19_ARATH,down
TRINITY_DN150_c0_g1_i1,Pol,Post-pol,-3.864095918,6.97E-05,0.003064873,BBR_ARATH,down
TRINITY_DN1981_c0_g1_i4,Pol,Post-pol,-8.322673705,7.02E-05,0.003080707,BRG3_ARATH,down
TRINITY_DN965_c0_g1_i8,Pol,Post-pol,-2.037037556,7.14E-05,0.003132177,CER2_ARATH,down
TRINITY_DN890_c0_g7_i1,Pol,Post-pol,-3.368256783,7.41E-05,0.003219698,M030_ARATH,down
TRINITY_DN1784_c0_g1_i4,Pol,Post-pol,-8.339790945,7.56E-05,0.003278784,HD16N_ORYSJ,down
TRINITY_DN757_c0_g1_i9,Pol,Post-pol,-8.908371972,7.63E-05,0.003304164,BRG1_ARATH,down
TRINITY_DN3406_c0_g1_i10,Pol,Post-pol,-8.309547665,7.70E-05,0.003327611,UBP3_ARATH,down
TRINITY_DN8964_c0_g1_i12,Pol,Post-pol,-8.299329882,7.77E-05,0.003350215,PRI1_SCHPO,down
TRINITY_DN4743_c0_g1_i15,Pol,Post-pol,-8.304281109,7.84E-05,0.003369018,HIS3_ARATH,down
TRINITY_DN18475_c0_g1_i3,Pol,Post-pol,-8.242922686,7.88E-05,0.003382779,FAB1D_ARATH,down
TRINITY_DN3653_c0_g1_i3,Pol,Post-pol,-2.69824808,8.04E-05,0.003438766,KAN2_ARATH,down
TRINITY_DN12705_c1_g1_i1,Pol,Post-pol,-1.530731487,8.04E-05,0.003438766,MA652_ARATH,down
TRINITY_DN9167_c0_g1_i1,Pol,Post-pol,-8.336395086,8.11E-05,0.003460158,PQQL_ARATH,down
TRINITY_DN2726_c0_g1_i24,Pol,Post-pol,-5.955254469,8.26E-05,0.003499989,AP2_ARATH,down
TRINITY_DN4952_c0_g1_i4,Pol,Post-pol,-8.603380775,8.28E-05,0.003505252,LTN1_ARATH,down
TRINITY_DN5581_c0_g1_i35,Pol,Post-pol,-8.277559627,8.57E-05,0.003602861,Y1634_ARATH,down
TRINITY_DN3761_c0_g1_i18,Pol,Post-pol,-8.289634007,8.88E-05,0.003699321,DNJ10_ARATH,down
TRINITY_DN10961_c0_g1_i1,Pol,Post-pol,-1.956156409,8.94E-05,0.003710324,TOP3A_ARATH,down
TRINITY_DN3031_c0_g1_i17,Pol,Post-pol,-8.210670062,8.95E-05,0.003710324,PIRL8_ORYSJ,down
TRINITY_DN8771_c0_g1_i2,Pol,Post-pol,-7.709793134,9.20E-05,0.003787621,ENL1_ORYSJ,down
TRINITY_DN667_c0_g1_i10,Pol,Post-pol,-8.282935645,9.32E-05,0.003827009,G6PD2_ARATH,down
TRINITY_DN8961_c0_g1_i17,Pol,Post-pol,-8.272522974,9.38E-05,0.003846989,PUB34_ARATH,down
TRINITY_DN3336_c0_g1_i10,Pol,Post-pol,-8.222579008,9.43E-05,0.003863471,MCFM_DICDI,down
TRINITY_DN3069_c0_g2_i2,Pol,Post-pol,-2.456734745,9.69E-05,0.00396486,C3H24_ORYSJ,down
TRINITY_DN6216_c0_g1_i4,Pol,Post-pol,-8.215552669,9.84E-05,0.00400818,ROC3_NICSY,down
TRINITY_DN5336_c0_g1_i5,Pol,Post-pol,-1.284944041,9.88E-05,0.00401935,COAC1_MAIZE,down
