,"Table S7 DEGs between Post-Pol vs Fer, up-regulated and down-regulated",,,,,,
ID,sampleA,sampleB,log2FoldChange,pvalue,padj,Uniprot annotation,Regulation
TRINITY_DN19_c0_g3_i1,Post-pol,Fer,12.23897174,5.10E-11,1.43E-07,HSP7C_PETHY,up
TRINITY_DN2387_c0_g1_i11,Post-pol,Fer,11.43003174,1.29E-10,3.35E-07,FLZ8_ARATH,up
TRINITY_DN2181_c0_g1_i4,Post-pol,Fer,11.37329784,2.12E-10,4.54E-07,PSC13_MAIZE,up
TRINITY_DN12416_c0_g1_i2,Post-pol,Fer,11.20837498,2.40E-10,4.83E-07,CALR1_ARATH,up
TRINITY_DN6029_c0_g1_i7,Post-pol,Fer,11.00682532,3.68E-09,3.43E-06,G6PD_SOLTU,up
TRINITY_DN750_c0_g1_i27,Post-pol,Fer,10.61649702,1.21E-09,1.63E-06,BP103_ORYSJ,up
TRINITY_DN11575_c0_g1_i17,Post-pol,Fer,10.58137019,2.32E-09,2.48E-06,DTX42_ARATH,up
TRINITY_DN5526_c0_g1_i3,Post-pol,Fer,10.4910553,4.46E-09,3.95E-06,ODO1_DICDI,up
TRINITY_DN2994_c0_g1_i11,Post-pol,Fer,10.48180739,8.03E-09,6.21E-06,CMTA3_ARATH,up
TRINITY_DN4035_c0_g1_i3,Post-pol,Fer,10.42099625,2.06E-09,2.27E-06,AKH1_MAIZE,up
TRINITY_DN1136_c0_g1_i87,Post-pol,Fer,10.37610477,3.04E-09,2.91E-06,FPGS2_ARATH,up
TRINITY_DN12705_c1_g1_i8,Post-pol,Fer,10.37444189,3.01E-09,2.91E-06,MA651_ARATH,up
TRINITY_DN3429_c0_g1_i2,Post-pol,Fer,10.35627697,2.75E-09,2.78E-06,ICR3_ARATH,up
TRINITY_DN8722_c0_g1_i5,Post-pol,Fer,10.33539202,4.42E-08,2.18E-05,MSP1_ORYSJ,up
TRINITY_DN4288_c0_g1_i3,Post-pol,Fer,10.25233774,4.66E-09,4.03E-06,SAB_ARATH,up
TRINITY_DN3677_c0_g1_i1,Post-pol,Fer,10.21780241,1.46E-07,5.00E-05,C71AL_ARATH,up
TRINITY_DN192_c0_g2_i2,Post-pol,Fer,10.19163217,1.32E-07,4.66E-05,HFB4B_ORYSJ,up
TRINITY_DN3944_c0_g1_i6,Post-pol,Fer,10.18508579,1.65E-08,1.05E-05,MA651_ARATH,up
TRINITY_DN1547_c0_g1_i4,Post-pol,Fer,10.16075431,4.44E-08,2.18E-05,RBM25_HUMAN,up
TRINITY_DN990_c0_g1_i3,Post-pol,Fer,10.12968411,6.74E-08,2.99E-05,Y1044_ARATH,up
TRINITY_DN13113_c0_g1_i5,Post-pol,Fer,10.10639026,8.05E-08,3.40E-05,ATX2_ARATH,up
TRINITY_DN6999_c0_g1_i2,Post-pol,Fer,10.10057933,1.26E-08,8.45E-06,NRPE1_ARATH,up
TRINITY_DN8400_c0_g1_i36,Post-pol,Fer,10.0419884,5.75E-08,2.61E-05,FK132_ARATH,up
TRINITY_DN11414_c0_g1_i4,Post-pol,Fer,9.986142625,1.64E-08,1.05E-05,GGP1_ARATH,up
TRINITY_DN2419_c0_g1_i2,Post-pol,Fer,9.961044941,2.82E-08,1.58E-05,PKL_ARATH,up
TRINITY_DN4895_c0_g1_i21,Post-pol,Fer,9.927627679,2.44E-08,1.45E-05,MSRA_SOLLC,up
TRINITY_DN7213_c0_g1_i2,Post-pol,Fer,9.900216269,3.80E-08,1.92E-05,ZHD6_ORYSI,up
TRINITY_DN2612_c0_g1_i12,Post-pol,Fer,9.872419991,7.18E-07,0.000159118,PIMT_WHEAT,up
TRINITY_DN127_c0_g1_i11,Post-pol,Fer,9.857125018,1.76E-07,5.75E-05,PS10B_ARATH,up
TRINITY_DN1387_c0_g1_i7,Post-pol,Fer,9.836797842,5.45E-06,0.000644825,LNK2_ARATH,up
TRINITY_DN397_c0_g1_i13,Post-pol,Fer,9.825212205,3.26E-08,1.74E-05,TAF1_ORYSJ,up
TRINITY_DN85_c0_g1_i3,Post-pol,Fer,9.816818343,3.72E-08,1.90E-05,C3H32_ARATH,up
TRINITY_DN9435_c0_g1_i23,Post-pol,Fer,9.743992852,1.89E-07,6.11E-05,SUVR4_ARATH,up
TRINITY_DN1537_c0_g1_i5,Post-pol,Fer,9.736838048,1.13E-07,4.25E-05,BXL2_ARATH,up
TRINITY_DN6857_c0_g1_i8,Post-pol,Fer,9.723595301,1.34E-07,4.67E-05,RAC2_ORYSJ,up
TRINITY_DN8_c0_g1_i5,Post-pol,Fer,9.688755793,7.09E-08,3.07E-05,RBM39_PONAB,up
TRINITY_DN4206_c0_g1_i9,Post-pol,Fer,9.664294606,7.28E-08,3.11E-05,FKB19_ARATH,up
TRINITY_DN3502_c0_g1_i3,Post-pol,Fer,9.634207484,6.89E-06,0.000743098,GUN17_ARATH,up
TRINITY_DN47_c0_g2_i4,Post-pol,Fer,9.625089299,1.81E-06,0.000288531,NC100_ARATH,up
TRINITY_DN5486_c0_g1_i66,Post-pol,Fer,9.623357143,1.57E-07,5.28E-05,AB31G_ORYSJ,up
TRINITY_DN275_c0_g1_i8,Post-pol,Fer,9.600573551,1.07E-07,4.14E-05,VCS_ARATH,up
TRINITY_DN1379_c0_g1_i1,Post-pol,Fer,9.597621158,2.00E-07,6.25E-05,JMJ30_ARATH,up
TRINITY_DN12625_c0_g1_i11,Post-pol,Fer,9.594975418,3.18E-07,8.82E-05,ASPG_LUPLU,up
TRINITY_DN3877_c0_g1_i4,Post-pol,Fer,9.579234033,5.77E-07,0.0001388,GLSN_MEDSA,up
TRINITY_DN2731_c0_g1_i8,Post-pol,Fer,9.577299132,4.14E-07,0.00010821,HIP24_ARATH,up
TRINITY_DN1336_c0_g1_i6,Post-pol,Fer,9.574462586,1.00E-07,3.97E-05,TSS_ARATH,up
TRINITY_DN6_c0_g1_i13,Post-pol,Fer,9.572726863,4.00E-07,0.000105386,SF3B1_XENLA,up
TRINITY_DN5897_c0_g1_i4,Post-pol,Fer,9.567002687,3.73E-07,0.000100504,SMC3_ARATH,up
TRINITY_DN10170_c0_g1_i2,Post-pol,Fer,9.566478243,1.24E-07,4.47E-05,HUAL2_ARATH,up
TRINITY_DN141_c0_g1_i5,Post-pol,Fer,9.563152894,1.90E-07,6.11E-05,CDC73_ARATH,up
TRINITY_DN3502_c0_g1_i8,Post-pol,Fer,9.560256313,6.30E-08,2.83E-05,GUN17_ARATH,up
TRINITY_DN7380_c0_g1_i12,Post-pol,Fer,9.553526104,4.07E-06,0.000512585,YF1F_SCHPO,up
TRINITY_DN2808_c0_g1_i1,Post-pol,Fer,9.551049519,2.80E-07,8.06E-05,PSME4_ARATH,up
TRINITY_DN11484_c0_g1_i1,Post-pol,Fer,9.550740739,3.94E-07,0.000104597,KCS20_ORYSJ,up
TRINITY_DN3749_c0_g2_i1,Post-pol,Fer,9.542449974,1.17E-07,4.31E-05,NAC78_ARATH,up
TRINITY_DN1330_c0_g1_i3,Post-pol,Fer,9.515770748,1.32E-07,4.66E-05,ANL2_ARATH,up
TRINITY_DN1671_c0_g1_i20,Post-pol,Fer,9.501832094,5.24E-07,0.000129596,SAPK1_ORYSJ,up
TRINITY_DN9248_c0_g1_i19,Post-pol,Fer,9.500257353,2.95E-06,0.0004154,PERK3_ARATH,up
TRINITY_DN1173_c0_g1_i6,Post-pol,Fer,9.499747336,1.09E-06,0.000211118,IAA6_ORYSJ,up
TRINITY_DN77_c0_g1_i3,Post-pol,Fer,9.451296244,1.11E-06,0.000214286,PLDA1_ORYSJ,up
TRINITY_DN9445_c0_g1_i4,Post-pol,Fer,9.426199307,2.14E-07,6.60E-05,HOX21_ORYSJ,up
TRINITY_DN255_c0_g1_i28,Post-pol,Fer,9.419522179,5.96E-07,0.000141564,OPA3_SCHPO,up
TRINITY_DN3673_c0_g1_i11,Post-pol,Fer,9.390015392,2.34E-07,7.08E-05,DPOD3_MOUSE,up
TRINITY_DN9248_c0_g1_i45,Post-pol,Fer,9.366356995,1.95E-05,0.001559302,Y2296_ARATH,up
TRINITY_DN1835_c0_g1_i1,Post-pol,Fer,9.363193398,5.45E-07,0.000133769,VCL1_ARATH,up
TRINITY_DN9885_c0_g2_i3,Post-pol,Fer,9.34396028,2.49E-06,0.000366924,GRF1_ORYSJ,up
TRINITY_DN7933_c0_g1_i32,Post-pol,Fer,9.333898995,1.34E-06,0.000242747,ALA2_ARATH,up
TRINITY_DN6616_c0_g1_i1,Post-pol,Fer,9.333732169,9.24E-07,0.000187495,TMN12_ARATH,up
TRINITY_DN3360_c0_g1_i2,Post-pol,Fer,9.31382332,3.85E-06,0.000496233,TPT_SOLTU,up
TRINITY_DN1298_c0_g1_i11,Post-pol,Fer,9.280771713,4.59E-07,0.000117493,SOQ1_ARATH,up
TRINITY_DN11484_c0_g1_i4,Post-pol,Fer,9.27687685,4.44E-06,0.000544484,KCS11_ARATH,up
TRINITY_DN7894_c0_g1_i2,Post-pol,Fer,9.246474812,4.45E-07,0.000114579,AB39G_ARATH,up
TRINITY_DN3232_c0_g1_i17,Post-pol,Fer,9.245646277,6.93E-07,0.000155407,SIZ1_ORYSJ,up
TRINITY_DN5577_c0_g1_i17,Post-pol,Fer,9.236041254,1.22E-06,0.00022757,AMPD_ARATH,up
TRINITY_DN4293_c0_g1_i2,Post-pol,Fer,9.232706344,4.68E-08,2.27E-05,STAD_RICCO,up
TRINITY_DN710_c0_g1_i2,Post-pol,Fer,9.213886162,1.33E-06,0.000242041,TAF15_ARATH,up
TRINITY_DN55_c0_g1_i16,Post-pol,Fer,9.202183413,2.09E-06,0.000320014,CUL1_ORYSJ,up
TRINITY_DN6616_c0_g1_i2,Post-pol,Fer,9.19204131,6.32E-07,0.000149131,TMN12_ARATH,up
TRINITY_DN12598_c1_g1_i9,Post-pol,Fer,9.191026205,3.68E-05,0.002427751,PSBC_PHAAO,up
TRINITY_DN8270_c0_g1_i3,Post-pol,Fer,9.190394367,1.02E-06,0.000202017,CHR12_ARATH,up
TRINITY_DN14183_c0_g1_i2,Post-pol,Fer,9.183756727,5.93E-07,0.000141564,UFD1_MOUSE,up
TRINITY_DN3033_c0_g1_i3,Post-pol,Fer,9.178707755,2.73E-06,0.000394034,PIN3_ARATH,up
TRINITY_DN6972_c0_g1_i1,Post-pol,Fer,9.173847943,9.05E-07,0.000185061,M3KE1_ARATH,up
TRINITY_DN301_c0_g1_i100,Post-pol,Fer,9.173120699,7.98E-07,0.000171711,XRN4_ARATH,up
TRINITY_DN8_c0_g1_i18,Post-pol,Fer,9.170884253,6.76E-07,0.000153975,RBM39_PONAB,up
TRINITY_DN2836_c0_g1_i1,Post-pol,Fer,9.170769994,3.82E-06,0.000496233,GLPT1_ARATH,up
TRINITY_DN5897_c0_g1_i9,Post-pol,Fer,9.167076532,7.01E-07,0.000156314,SMC3_ARATH,up
TRINITY_DN522_c0_g1_i4,Post-pol,Fer,9.159389496,8.27E-07,0.000173627,GOGC4_ARATH,up
TRINITY_DN1483_c0_g1_i19,Post-pol,Fer,9.153422784,1.33E-06,0.000242041,PP349_ARATH,up
TRINITY_DN4164_c0_g1_i11,Post-pol,Fer,9.147087749,7.78E-07,0.000169326,HPCA1_ARATH,up
TRINITY_DN2373_c0_g1_i8,Post-pol,Fer,9.146120465,1.57E-06,0.000270469,TBG2_ORYSJ,up
TRINITY_DN457_c0_g1_i58,Post-pol,Fer,9.135446294,7.53E-07,0.000164701,RECQ2_ARATH,up
TRINITY_DN10340_c0_g1_i21,Post-pol,Fer,9.126653225,1.68E-06,0.000277888,GLO14_ORYSI,up
TRINITY_DN182_c0_g1_i5,Post-pol,Fer,9.12133518,7.99E-07,0.000171711,PDCB3_ARATH,up
TRINITY_DN2473_c0_g1_i10,Post-pol,Fer,9.118951207,1.01E-06,0.000200861,FRS6_ARATH,up
TRINITY_DN3993_c0_g1_i1,Post-pol,Fer,9.117500381,1.40E-06,0.000249638,Y5673_ARATH,up
TRINITY_DN307_c0_g1_i9,Post-pol,Fer,9.115816484,8.72E-07,0.000181111,CATIN_ARATH,up
TRINITY_DN4375_c0_g2_i3,Post-pol,Fer,9.114325015,7.80E-06,0.000805395,DNJH_CUCSA,up
TRINITY_DN384_c0_g1_i3,Post-pol,Fer,9.106390307,1.43E-06,0.000252528,HBP1C_WHEAT,up
TRINITY_DN4142_c0_g1_i2,Post-pol,Fer,9.103305735,1.97E-06,0.000308133,Y4407_SELML,up
TRINITY_DN10758_c0_g1_i56,Post-pol,Fer,9.10312071,1.03E-06,0.000202731,SMC6A_ARATH,up
TRINITY_DN4151_c0_g1_i13,Post-pol,Fer,9.096890074,1.92E-06,0.00030237,RMC1_MOUSE,up
TRINITY_DN9248_c0_g1_i40,Post-pol,Fer,9.0877447,2.44E-05,0.001834125,ANX2_ARATH,up
TRINITY_DN1272_c0_g1_i4,Post-pol,Fer,9.087543349,4.06E-06,0.000512585,CSU1_ARATH,up
TRINITY_DN4578_c0_g1_i2,Post-pol,Fer,9.080614626,1.17E-06,0.000223042,MDAR2_ORYSJ,up
TRINITY_DN4602_c0_g1_i3,Post-pol,Fer,9.074105653,1.19E-06,0.000225603,GPI8_DROME,up
TRINITY_DN17874_c0_g2_i12,Post-pol,Fer,9.073202691,1.72E-06,0.000277888,PTA10_ARATH,up
TRINITY_DN1850_c0_g1_i30,Post-pol,Fer,9.06649579,1.37E-05,0.001223977,HOX32_ORYSJ,up
TRINITY_DN6914_c0_g1_i9,Post-pol,Fer,9.056104836,1.20E-06,0.000225746,SCAI_MOUSE,up
TRINITY_DN1913_c0_g1_i4,Post-pol,Fer,9.053613782,1.37E-06,0.000246029,ICR4_ARATH,up
TRINITY_DN3353_c0_g1_i20,Post-pol,Fer,9.04783559,1.33E-06,0.000242041,BUBR1_ARATH,up
TRINITY_DN1592_c0_g1_i1,Post-pol,Fer,9.039661606,2.38E-06,0.000354161,C2D61_ARATH,up
TRINITY_DN2727_c0_g1_i36,Post-pol,Fer,9.038449548,6.65E-06,0.000726024,MENE_ARATH,up
TRINITY_DN9248_c0_g1_i29,Post-pol,Fer,9.036398971,5.88E-05,0.003396583,ANX2_ARATH,up
TRINITY_DN2722_c0_g1_i77,Post-pol,Fer,9.028633264,1.29E-06,0.000239406,SUF4_ARATH,up
TRINITY_DN1927_c0_g1_i11,Post-pol,Fer,9.027817162,1.20E-06,0.000225746,SYD_ARATH,up
TRINITY_DN2238_c0_g1_i39,Post-pol,Fer,9.015156592,1.56E-06,0.000270469,MRE11_ARATH,up
TRINITY_DN10969_c0_g1_i1,Post-pol,Fer,9.004933469,1.32E-06,0.000242041,ISE2_ARATH,up
TRINITY_DN21725_c0_g1_i12,Post-pol,Fer,9.004121615,2.06E-06,0.000318287,P5CS1_ORYSJ,up
TRINITY_DN12518_c0_g1_i1,Post-pol,Fer,8.9903507,1.85E-06,0.000293922,SIRP1_ORYSJ,up
TRINITY_DN5857_c0_g1_i27,Post-pol,Fer,8.989511126,1.67E-06,0.000277588,UBP15_ARATH,up
TRINITY_DN40_c0_g1_i55,Post-pol,Fer,8.989097795,5.69E-06,0.000659858,BLH10_ARATH,up
TRINITY_DN9825_c0_g1_i5,Post-pol,Fer,8.983281889,1.83E-05,0.001507543,LNG2_ARATH,up
TRINITY_DN805_c0_g1_i7,Post-pol,Fer,8.969489959,1.59E-06,0.000270469,GGAP1_ARATH,up
TRINITY_DN1780_c0_g1_i5,Post-pol,Fer,8.963360599,1.59E-06,0.000270469,TIC40_PEA,up
TRINITY_DN3203_c1_g1_i21,Post-pol,Fer,8.962470018,1.67E-06,0.000277588,KN7E_ORYSJ,up
TRINITY_DN1464_c0_g1_i4,Post-pol,Fer,8.953000986,4.62E-06,0.000561762,SUGP1_ARATH,up
TRINITY_DN5378_c0_g1_i7,Post-pol,Fer,8.936795903,2.22E-06,0.000336316,DUF2_ARATH,up
TRINITY_DN5663_c0_g1_i6,Post-pol,Fer,8.932867289,6.48E-06,0.000712513,DIR19_ARATH,up
TRINITY_DN588_c0_g1_i5,Post-pol,Fer,8.926226882,1.30E-05,0.00117876,CYP63_ARATH,up
TRINITY_DN410_c0_g2_i4,Post-pol,Fer,8.922484342,2.43E-05,0.001830936,HOX32_ORYSI,up
TRINITY_DN6064_c0_g1_i2,Post-pol,Fer,8.921930139,8.94E-06,0.000877574,UBR7_HUMAN,up
TRINITY_DN1096_c0_g1_i4,Post-pol,Fer,8.908443583,3.55E-05,0.002357252,ZW10_ARATH,up
TRINITY_DN4660_c0_g1_i4,Post-pol,Fer,8.905121699,2.09E-06,0.000320014,RNO_DROME,up
TRINITY_DN969_c0_g1_i32,Post-pol,Fer,8.903304392,2.22E-06,0.000336316,SAPK1_ORYSJ,up
TRINITY_DN1171_c0_g1_i17,Post-pol,Fer,8.895070683,4.32E-06,0.000533589,BGA15_ORYSJ,up
TRINITY_DN592_c0_g1_i20,Post-pol,Fer,8.885618904,5.52E-06,0.000646448,RLF1_ARATH,up
TRINITY_DN873_c0_g1_i43,Post-pol,Fer,8.884853277,2.27E-06,0.000341002,PRP39_HUMAN,up
TRINITY_DN665_c0_g1_i10,Post-pol,Fer,8.883783584,3.02E-05,0.002109258,FPP4_ARATH,up
TRINITY_DN418_c0_g1_i1,Post-pol,Fer,8.880174825,2.29E-06,0.000342119,ENDUB_DANRE,up
TRINITY_DN115_c0_g1_i54,Post-pol,Fer,8.878336897,2.52E-05,0.001873362,YAB4_ARATH,up
TRINITY_DN2896_c0_g1_i15,Post-pol,Fer,8.875658109,2.10E-05,0.00165301,AGO4A_ORYSJ,up
TRINITY_DN7517_c0_g1_i3,Post-pol,Fer,8.872753893,2.47E-06,0.000365991,CKX4_ORYSJ,up
TRINITY_DN2896_c0_g1_i6,Post-pol,Fer,8.863290587,3.18E-06,0.000436254,AGO4B_ORYSJ,up
TRINITY_DN2922_c0_g1_i12,Post-pol,Fer,8.862407182,2.48E-06,0.000366657,TOP1B_ARATH,up
TRINITY_DN9299_c0_g1_i6,Post-pol,Fer,8.845046957,9.50E-06,0.000914385,KN7O_ARATH,up
TRINITY_DN873_c0_g1_i14,Post-pol,Fer,8.835811273,3.05E-06,0.000423038,PRP39_MOUSE,up
TRINITY_DN3136_c0_g1_i1,Post-pol,Fer,8.834749626,3.54E-06,0.000469483,PLP3B_ARATH,up
TRINITY_DN8560_c0_g1_i2,Post-pol,Fer,8.829943932,3.08E-06,0.000425931,SM3L2_ARATH,up
TRINITY_DN2727_c0_g1_i70,Post-pol,Fer,8.821339654,6.11E-06,0.000685296,MENE_ARATH,up
TRINITY_DN7521_c0_g1_i12,Post-pol,Fer,8.820222535,7.06E-06,0.000756363,FZL_ARATH,up
TRINITY_DN3961_c0_g1_i2,Post-pol,Fer,8.814492871,5.49E-06,0.000646448,ENOX_SOLLC,up
TRINITY_DN1516_c0_g1_i2,Post-pol,Fer,8.812587408,3.29E-06,0.000446916,IPO9_MOUSE,up
TRINITY_DN776_c0_g1_i7,Post-pol,Fer,8.804690482,3.22E-06,0.000439511,RSLE3_ORYSJ,up
TRINITY_DN505_c0_g1_i1,Post-pol,Fer,8.802196659,1.60E-05,0.001361135,IF2C_PHAVU,up
TRINITY_DN481_c0_g1_i1,Post-pol,Fer,8.795849833,3.31E-06,0.000446916,ALB4_ARATH,up
TRINITY_DN256_c0_g1_i8,Post-pol,Fer,8.792899499,6.02E-06,0.000683034,CDF2_ARATH,up
TRINITY_DN8735_c0_g1_i10,Post-pol,Fer,8.792632909,2.82E-05,0.002030521,ASNS_ASPOF,up
TRINITY_DN972_c1_g1_i4,Post-pol,Fer,8.78971694,5.85E-05,0.003396249,FBL17_ARATH,up
TRINITY_DN1391_c0_g1_i17,Post-pol,Fer,8.774922768,4.08E-06,0.000512585,NDX1_SOLLC,up
TRINITY_DN6025_c0_g1_i23,Post-pol,Fer,8.768002151,3.85E-06,0.000496233,DEGP2_ARATH,up
TRINITY_DN397_c0_g1_i6,Post-pol,Fer,8.760907671,3.85E-06,0.000496233,TAF1_ORYSJ,up
TRINITY_DN5286_c0_g1_i10,Post-pol,Fer,8.76083372,8.98E-06,0.000877574,PPA17_ARATH,up
TRINITY_DN1688_c0_g1_i1,Post-pol,Fer,8.760084502,1.24E-05,0.001140032,SUA_ARATH,up
TRINITY_DN5574_c0_g1_i19,Post-pol,Fer,8.755891774,4.17E-06,0.00051871,IP5P3_ARATH,up
TRINITY_DN174_c0_g1_i1,Post-pol,Fer,8.747683604,4.09E-06,0.000512585,SSY4_ARATH,up
TRINITY_DN831_c0_g1_i45,Post-pol,Fer,8.744563211,5.76E-06,0.000661418,VAB_ARATH,up
TRINITY_DN3827_c0_g1_i6,Post-pol,Fer,8.743651645,6.92E-06,0.00074426,ALY3_ARATH,up
TRINITY_DN584_c0_g1_i2,Post-pol,Fer,8.740472438,4.62E-06,0.000561762,ARFG_ORYSJ,up
TRINITY_DN47_c0_g1_i7,Post-pol,Fer,8.734240081,4.88E-05,0.002974659,NAC98_ARATH,up
TRINITY_DN4802_c0_g1_i8,Post-pol,Fer,8.732763589,2.90E-05,0.002073862,BOR4_ARATH,up
TRINITY_DN12594_c1_g2_i3,Post-pol,Fer,8.723959564,6.22E-06,0.000692884,Y1666_ARATH,up
TRINITY_DN1823_c0_g1_i12,Post-pol,Fer,8.718780017,4.97E-06,0.000595396,DNLI4_ORYSJ,up
TRINITY_DN9072_c0_g1_i5,Post-pol,Fer,8.717852674,4.83E-06,0.000582814,XG113_ARATH,up
TRINITY_DN873_c0_g1_i11,Post-pol,Fer,8.717357934,2.48E-05,0.00185605,PRP39_SCHPO,up
TRINITY_DN5873_c0_g1_i11,Post-pol,Fer,8.714895699,1.66E-05,0.00140036,FEI1_ARATH,up
TRINITY_DN5306_c0_g1_i6,Post-pol,Fer,8.714759544,5.77E-06,0.000661418,Y2215_ARATH,up
TRINITY_DN4477_c0_g1_i21,Post-pol,Fer,8.71262528,8.30E-06,0.000837885,SRF8_ARATH,up
TRINITY_DN4650_c0_g1_i10,Post-pol,Fer,8.707867126,3.01E-05,0.002108983,PMTH_ARATH,up
TRINITY_DN3433_c0_g1_i12,Post-pol,Fer,8.699013658,8.22E-05,0.004327948,GLO13_ORYSJ,up
TRINITY_DN4104_c0_g1_i7,Post-pol,Fer,8.690402199,1.29E-05,0.001168622,KANL3_DANRE,up
TRINITY_DN9192_c0_g1_i9,Post-pol,Fer,8.677761212,6.73E-06,0.000731463,U80A2_ARATH,up
TRINITY_DN10276_c0_g1_i18,Post-pol,Fer,8.67437705,6.04E-06,0.000683359,APC2_ARATH,up
TRINITY_DN7895_c0_g1_i13,Post-pol,Fer,8.672266872,1.09E-05,0.001019713,CNG20_ARATH,up
TRINITY_DN7214_c0_g1_i4,Post-pol,Fer,8.672005335,2.36E-05,0.001793619,SFH12_ARATH,up
TRINITY_DN206_c0_g1_i16,Post-pol,Fer,8.670246647,7.68E-06,0.00079691,PCKA_MAIZE,up
