,"Table S7 DEGs between Post-Pol vs Fer, up-regulated and down-regulated",,,,,,
TRINITY_DN615_c0_g1_i7,Post-pol,Fer,5.676839746,5.00E-05,0.003016818,KN14A_ORYSJ,up
TRINITY_DN3595_c0_g2_i2,Post-pol,Fer,5.613772347,2.16E-05,0.001681353,ARFE_ARATH,up
TRINITY_DN3502_c0_g1_i9,Post-pol,Fer,5.133357142,4.27E-07,0.000110716,GUN17_ARATH,up
TRINITY_DN8017_c0_g1_i2,Post-pol,Fer,4.844136956,8.93E-05,0.004584467,TIM_RAT,up
TRINITY_DN1700_c1_g1_i2,Post-pol,Fer,4.813381216,3.35E-08,1.76E-05,E133_ARATH,up
TRINITY_DN12213_c0_g1_i1,Post-pol,Fer,4.794067905,2.36E-05,0.0017914,ATL49_ARATH,up
TRINITY_DN6764_c0_g1_i2,Post-pol,Fer,4.747671875,2.01E-06,0.000311439,EXL3_ARATH,up
TRINITY_DN10651_c0_g1_i1,Post-pol,Fer,4.644651673,5.77E-09,4.80E-06,YJNA_SCHPO,up
TRINITY_DN6209_c0_g1_i1,Post-pol,Fer,4.506394133,3.18E-05,0.002173523,KN5C_TOBAC,up
TRINITY_DN3392_c0_g1_i15,Post-pol,Fer,4.486543317,3.61E-05,0.002390108,GDL15_ARATH,up
TRINITY_DN1886_c0_g1_i1,Post-pol,Fer,4.477461349,2.16E-05,0.001681353,DPOLA_ORYSJ,up
TRINITY_DN2130_c0_g1_i1,Post-pol,Fer,4.472105617,6.05E-12,2.75E-08,HST_TOBAC,up
TRINITY_DN4039_c0_g1_i1,Post-pol,Fer,4.456303546,2.62E-05,0.001929425,H2B1_ARATH,up
TRINITY_DN15482_c0_g1_i1,Post-pol,Fer,4.31740646,8.09E-05,0.004286301,CDT1A_ARATH,up
TRINITY_DN2410_c0_g1_i14,Post-pol,Fer,4.30897137,1.28E-05,0.001163314,ALF_THECA,up
TRINITY_DN2130_c0_g1_i6,Post-pol,Fer,4.244225629,6.84E-08,3.00E-05,HST_TOBAC,up
TRINITY_DN7456_c0_g2_i1,Post-pol,Fer,4.219745935,6.11E-05,0.003506359,NET1A_ARATH,up
TRINITY_DN1727_c0_g1_i4,Post-pol,Fer,4.122774882,9.90E-06,0.000943847,H32_WHEAT,up
TRINITY_DN1173_c0_g1_i5,Post-pol,Fer,4.098502561,4.64E-05,0.002884498,IAA6_ORYSJ,up
TRINITY_DN3343_c0_g1_i2,Post-pol,Fer,4.000755845,9.07E-07,0.000185061,TPS1_ARATH,up
TRINITY_DN375_c0_g1_i33,Post-pol,Fer,3.926241916,1.45E-09,1.89E-06,MAD16_ORYSJ,up
TRINITY_DN8722_c0_g1_i1,Post-pol,Fer,3.819641413,6.54E-07,0.000153333,MSP1_ORYSJ,up
TRINITY_DN11529_c0_g1_i6,Post-pol,Fer,3.775128259,6.39E-05,0.00361172,H2A_EUPES,up
TRINITY_DN5486_c0_g1_i15,Post-pol,Fer,3.771604066,7.19E-06,0.000764164,AB31G_ORYSJ,up
TRINITY_DN3111_c0_g1_i1,Post-pol,Fer,3.753153066,2.95E-05,0.002093636,IRK_ARATH,up
TRINITY_DN1727_c0_g1_i2,Post-pol,Fer,3.744375034,3.41E-06,0.00045697,IPYR1_ARATH,up
TRINITY_DN1727_c0_g1_i1,Post-pol,Fer,3.740954966,1.07E-06,0.000208271,IPYR1_ARATH,up
TRINITY_DN990_c0_g1_i1,Post-pol,Fer,3.698535691,6.49E-06,0.000712513,Y1044_ARATH,up
TRINITY_DN1114_c0_g1_i5,Post-pol,Fer,3.674598824,8.53E-06,0.000851223,BCAT5_ARATH,up
TRINITY_DN1782_c0_g1_i12,Post-pol,Fer,3.637654432,5.28E-05,0.003134353,EREC2_ORYSJ,up
TRINITY_DN3875_c0_g1_i2,Post-pol,Fer,3.590507684,3.28E-05,0.002218509,H32_TOBAC,up
TRINITY_DN8189_c0_g1_i1,Post-pol,Fer,3.562731549,2.95E-05,0.002093636,GRF5_ORYSJ,up
TRINITY_DN10340_c0_g1_i29,Post-pol,Fer,3.526421141,4.70E-05,0.002910479,GLO14_ORYSI,up
TRINITY_DN1683_c0_g1_i3,Post-pol,Fer,3.457519495,1.62E-05,0.001377085,CIP7_ARATH,up
TRINITY_DN11636_c0_g1_i16,Post-pol,Fer,3.407198948,6.10E-05,0.003504027,ATESY_VITVI,up
TRINITY_DN3547_c0_g1_i7,Post-pol,Fer,3.349741115,2.33E-05,0.001784065,MCMBP_ARATH,up
TRINITY_DN9098_c0_g1_i1,Post-pol,Fer,3.234557974,9.01E-05,0.004603973,TCP4_ARATH,up
TRINITY_DN7213_c0_g1_i1,Post-pol,Fer,3.193216652,8.62E-05,0.004480248,ZHD6_ORYSI,up
TRINITY_DN290_c0_g1_i5,Post-pol,Fer,3.171451888,4.95E-05,0.002996842,2AAB_ARATH,up
TRINITY_DN1409_c0_g1_i4,Post-pol,Fer,3.126761388,4.85E-05,0.002963196,PTR27_ARATH,up
TRINITY_DN4705_c0_g1_i3,Post-pol,Fer,2.946837653,9.51E-06,0.000914385,PATL6_ARATH,up
TRINITY_DN5553_c0_g1_i1,Post-pol,Fer,2.923255498,2.62E-05,0.001929425,PHYA_LATSA,up
TRINITY_DN616_c0_g1_i4,Post-pol,Fer,2.869062478,6.70E-05,0.003723023,HMGB7_ARATH,up
TRINITY_DN6633_c0_g1_i1,Post-pol,Fer,-10.50564895,5.44E-15,9.02E-11,VCL_CORAV,down
TRINITY_DN8330_c0_g1_i1,Post-pol,Fer,-7.730563164,7.45E-15,9.02E-11,C78A5_ARATH,down
TRINITY_DN3387_c0_g1_i1,Post-pol,Fer,-6.739602225,1.58E-14,1.44E-10,OLEO1_ORYSJ,down
TRINITY_DN9117_c0_g1_i4,Post-pol,Fer,-13.36731323,6.28E-13,4.56E-09,LAX3_MEDTR,down
TRINITY_DN7719_c0_g1_i1,Post-pol,Fer,-15.15270849,3.97E-12,2.06E-08,HSP21_SOYBN,down
TRINITY_DN6616_c0_g1_i3,Post-pol,Fer,-11.97014563,1.27E-11,4.63E-08,TMN12_ARATH,down
TRINITY_DN9287_c0_g1_i1,Post-pol,Fer,-6.094500879,1.39E-10,3.37E-07,GH31_ARATH,down
TRINITY_DN2994_c0_g1_i15,Post-pol,Fer,-11.48274642,2.11E-10,4.54E-07,CMTA3_ARATH,down
TRINITY_DN5526_c0_g1_i2,Post-pol,Fer,-11.1130184,2.53E-10,4.83E-07,ODO1_DICDI,down
TRINITY_DN847_c0_g1_i7,Post-pol,Fer,-11.22943417,2.77E-10,5.02E-07,SL30A_ARATH,down
TRINITY_DN3682_c0_g1_i6,Post-pol,Fer,-11.64034911,4.54E-10,7.18E-07,AL2C4_ARATH,down
TRINITY_DN3738_c0_g1_i1,Post-pol,Fer,-13.79194651,5.15E-10,7.80E-07,COS1_COCNU,down
TRINITY_DN9445_c0_g1_i2,Post-pol,Fer,-10.76814701,1.63E-09,2.04E-06,ATB13_ARATH,down
TRINITY_DN5530_c0_g1_i6,Post-pol,Fer,-10.84757839,2.72E-09,2.78E-06,EI2BA_DICDI,down
TRINITY_DN6158_c0_g1_i7,Post-pol,Fer,-10.51289736,5.81E-09,4.80E-06,C3H22_ORYSJ,down
TRINITY_DN922_c0_g1_i3,Post-pol,Fer,-5.566698851,6.12E-09,4.94E-06,PR1_ASPOF,down
TRINITY_DN7361_c0_g1_i8,Post-pol,Fer,-10.54130129,8.29E-09,6.27E-06,UVR8_ARATH,down
TRINITY_DN3362_c0_g1_i3,Post-pol,Fer,-10.42795363,9.45E-09,7.00E-06,C3H6_ARATH,down
TRINITY_DN4728_c0_g1_i1,Post-pol,Fer,-5.724378094,1.04E-08,7.39E-06,DRPE_CRAPL,down
TRINITY_DN5027_c0_g1_i1,Post-pol,Fer,-10.37348056,1.12E-08,7.75E-06,REHY_HORVU,down
TRINITY_DN5027_c0_g1_i2,Post-pol,Fer,-10.48587514,1.13E-08,7.75E-06,REHY_HORVU,down
TRINITY_DN6514_c0_g1_i2,Post-pol,Fer,-10.34530785,1.73E-08,1.09E-05,GFT1_ARATH,down
TRINITY_DN3376_c0_g1_i2,Post-pol,Fer,-10.78094419,1.82E-08,1.12E-05,HSL1_ARATH,down
TRINITY_DN2956_c0_g1_i10,Post-pol,Fer,-11.10800849,2.59E-08,1.49E-05,IF5A2_NICPL,down
TRINITY_DN4783_c0_g1_i1,Post-pol,Fer,-4.869106249,3.08E-08,1.69E-05,4CL1_NARPS,down
TRINITY_DN14593_c0_g1_i1,Post-pol,Fer,-6.475992028,4.77E-08,2.28E-05,SWT14_ORYSI,down
TRINITY_DN3071_c0_g1_i3,Post-pol,Fer,-10.08774879,5.70E-08,2.61E-05,RB208_ORYSJ,down
TRINITY_DN2840_c0_g1_i13,Post-pol,Fer,-10.6168745,8.24E-08,3.44E-05,IF1A_ONOVI,down
TRINITY_DN11873_c0_g1_i4,Post-pol,Fer,-6.270303267,8.94E-08,3.68E-05,RFS6_ARATH,down
TRINITY_DN811_c0_g1_i9,Post-pol,Fer,-10.26878801,1.02E-07,3.97E-05,PPR32_ARATH,down
TRINITY_DN5089_c0_g1_i3,Post-pol,Fer,-11.17136243,1.11E-07,4.25E-05,RHA2A_ARATH,down
TRINITY_DN4473_c0_g1_i4,Post-pol,Fer,-9.939411579,1.13E-07,4.25E-05,TBC15_MOUSE,down
TRINITY_DN3555_c0_g1_i14,Post-pol,Fer,-10.19291002,1.17E-07,4.31E-05,PBL27_ARATH,down
TRINITY_DN2629_c0_g1_i3,Post-pol,Fer,-10.28222908,1.22E-07,4.44E-05,TAF7_ARATH,down
TRINITY_DN3424_c0_g1_i7,Post-pol,Fer,-10.76765151,1.46E-07,5.00E-05,B3GT7_ARATH,down
TRINITY_DN10975_c0_g1_i16,Post-pol,Fer,-11.74610317,1.62E-07,5.40E-05,BBS_PHASS,down
TRINITY_DN11873_c0_g1_i2,Post-pol,Fer,-5.0510498,1.98E-07,6.25E-05,RFS6_ARATH,down
TRINITY_DN1592_c0_g1_i8,Post-pol,Fer,-9.836938953,2.63E-07,7.77E-05,C2D61_ARATH,down
TRINITY_DN39478_c0_g1_i1,Post-pol,Fer,-10.56046987,2.65E-07,7.77E-05,C86B1_ARATH,down
TRINITY_DN5538_c0_g2_i5,Post-pol,Fer,-6.599271599,2.71E-07,7.88E-05,WRK30_ARATH,down
TRINITY_DN255_c0_g1_i16,Post-pol,Fer,-10.2214959,2.91E-07,8.26E-05,OPA3_SCHPO,down
TRINITY_DN10276_c0_g1_i14,Post-pol,Fer,-10.13267034,3.12E-07,8.73E-05,APC2_ARATH,down
TRINITY_DN5878_c0_g1_i9,Post-pol,Fer,-10.07049835,3.29E-07,9.02E-05,TAO3_YEAST,down
TRINITY_DN8917_c0_g1_i7,Post-pol,Fer,-5.15740722,3.80E-07,0.000101535,ACHE_MAIZE,down
TRINITY_DN9074_c0_g1_i6,Post-pol,Fer,-7.764871278,4.98E-07,0.000124652,TP1A_MALDO,down
TRINITY_DN668_c0_g1_i11,Post-pol,Fer,-10.46839985,5.49E-07,0.000133808,PTR18_ARATH,down
TRINITY_DN1068_c0_g1_i10,Post-pol,Fer,-9.833341705,5.55E-07,0.000134414,HTPX2_METAC,down
TRINITY_DN13_c0_g1_i13,Post-pol,Fer,-10.22118248,6.75E-07,0.000153975,DEK_HUMAN,down
TRINITY_DN9691_c0_g2_i1,Post-pol,Fer,-4.349543429,6.77E-07,0.000153975,NAP2_SOLLC,down
TRINITY_DN6502_c0_g1_i57,Post-pol,Fer,-9.600365696,6.78E-07,0.000153975,TUR2_SPIPO,down
TRINITY_DN6627_c0_g1_i15,Post-pol,Fer,-10.44155749,6.78E-07,0.000153975,ALAT2_ARATH,down
TRINITY_DN832_c0_g1_i2,Post-pol,Fer,-9.767785458,7.30E-07,0.000160747,STIP1_ARATH,down
TRINITY_DN8400_c0_g1_i31,Post-pol,Fer,-9.612401757,8.17E-07,0.000173619,FK132_ARATH,down
TRINITY_DN1529_c0_g1_i4,Post-pol,Fer,-10.14943159,8.22E-07,0.000173627,MET18_DICDI,down
TRINITY_DN3172_c0_g1_i4,Post-pol,Fer,-9.515308774,9.43E-07,0.000190246,Y1425_THEVO,down
TRINITY_DN68_c0_g1_i2,Post-pol,Fer,-9.722829382,1.04E-06,0.000202731,YL1_ORYSJ,down
TRINITY_DN988_c0_g1_i3,Post-pol,Fer,-9.642345178,1.04E-06,0.000202731,FL3H2_ORYSJ,down
TRINITY_DN1235_c0_g1_i25,Post-pol,Fer,-9.438737413,1.31E-06,0.000241991,IF2B_WHEAT,down
TRINITY_DN2387_c0_g1_i14,Post-pol,Fer,-9.528177707,1.37E-06,0.000246029,FLZ11_ARATH,down
TRINITY_DN10952_c0_g1_i1,Post-pol,Fer,-11.25326507,1.49E-06,0.000259717,STP7_ARATH,down
TRINITY_DN4721_c0_g1_i1,Post-pol,Fer,-3.666863873,1.59E-06,0.000270469,PR1_ASPOF,down
TRINITY_DN45_c0_g1_i1,Post-pol,Fer,-4.507559055,2.00E-06,0.000311439,TBL41_ARATH,down
TRINITY_DN11974_c0_g1_i8,Post-pol,Fer,-10.57055012,2.25E-06,0.00033923,MDAR3_ORYSJ,down
TRINITY_DN459_c0_g3_i3,Post-pol,Fer,-9.300715333,2.59E-06,0.000379749,NAC87_ARATH,down
TRINITY_DN2419_c0_g1_i1,Post-pol,Fer,-9.481364524,2.61E-06,0.000381096,PKL_ARATH,down
TRINITY_DN3288_c0_g1_i1,Post-pol,Fer,-9.330101101,2.72E-06,0.000394034,ORR9_ORYSJ,down
TRINITY_DN14183_c0_g1_i1,Post-pol,Fer,-9.704602035,2.75E-06,0.000394346,UFD1_MOUSE,down
TRINITY_DN12202_c0_g1_i4,Post-pol,Fer,-9.305255354,2.77E-06,0.000395615,RL222_ARATH,down
TRINITY_DN11739_c0_g1_i2,Post-pol,Fer,-3.200782891,2.79E-06,0.000396611,NOMT_NARAP,down
TRINITY_DN3227_c1_g1_i1,Post-pol,Fer,-3.84392878,3.04E-06,0.000423038,Y1801_ARATH,down
TRINITY_DN2730_c0_g1_i9,Post-pol,Fer,-9.281260194,3.30E-06,0.000446916,SCRK6_ARATH,down
TRINITY_DN7362_c0_g1_i17,Post-pol,Fer,-9.247461927,3.33E-06,0.000448564,SRL2_ORYSJ,down
TRINITY_DN9993_c0_g1_i3,Post-pol,Fer,-4.18741748,3.50E-06,0.000465447,MIF2_ARATH,down
TRINITY_DN10758_c0_g1_i26,Post-pol,Fer,-9.427675963,3.60E-06,0.000475799,SMC6B_ARATH,down
TRINITY_DN16940_c0_g1_i3,Post-pol,Fer,-9.855642082,3.68E-06,0.00048504,CESA4_ARATH,down
TRINITY_DN11886_c0_g1_i3,Post-pol,Fer,-2.889892348,3.83E-06,0.000496233,ADH2_MAIZE,down
TRINITY_DN10009_c0_g1_i76,Post-pol,Fer,-10.45285854,3.90E-06,0.000501041,CESA9_ORYSJ,down
TRINITY_DN10333_c0_g1_i1,Post-pol,Fer,-2.71288168,5.60E-06,0.000653645,MTND1_VITVI,down
TRINITY_DN527_c0_g1_i4,Post-pol,Fer,-9.293184874,5.98E-06,0.000681573,BH049_ARATH,down
TRINITY_DN5350_c0_g1_i6,Post-pol,Fer,-9.12282786,6.07E-06,0.000684673,ACLA2_ORYSJ,down
TRINITY_DN5942_c0_g1_i2,Post-pol,Fer,-9.514537773,6.24E-06,0.000692884,CDKG2_ORYSJ,down
TRINITY_DN10009_c0_g1_i18,Post-pol,Fer,-9.366093702,6.39E-06,0.000705584,CESA9_ORYSJ,down
TRINITY_DN569_c0_g1_i1,Post-pol,Fer,-9.854726215,6.84E-06,0.000739446,PLCD4_ARATH,down
TRINITY_DN1811_c0_g1_i2,Post-pol,Fer,-9.997820284,7.12E-06,0.000758332,BAG6_ARATH,down
TRINITY_DN5318_c1_g2_i7,Post-pol,Fer,-9.209872946,7.33E-06,0.000771502,M3K1_ARATH,down
TRINITY_DN6934_c0_g1_i2,Post-pol,Fer,-9.503340757,7.41E-06,0.000777631,FTSI3_ARATH,down
TRINITY_DN6535_c0_g1_i5,Post-pol,Fer,-9.650025558,7.54E-06,0.000784579,IDHC_TOBAC,down
TRINITY_DN2446_c0_g1_i5,Post-pol,Fer,-6.74490192,8.06E-06,0.000822626,PPA2_ARATH,down
TRINITY_DN413_c0_g1_i5,Post-pol,Fer,-10.53991161,8.08E-06,0.000822626,WRK70_ARATH,down
TRINITY_DN12461_c1_g1_i6,Post-pol,Fer,-9.064466376,9.08E-06,0.000884378,MUC70_ARATH,down
TRINITY_DN8276_c2_g1_i2,Post-pol,Fer,-2.82503482,1.02E-05,0.000959938,LRKS2_ARATH,down
TRINITY_DN10884_c0_g1_i5,Post-pol,Fer,-8.993984627,1.11E-05,0.00103837,CSE_ARATH,down
TRINITY_DN11912_c0_g1_i8,Post-pol,Fer,-9.228851081,1.15E-05,0.001069722,UGAL1_ARATH,down
TRINITY_DN1051_c0_g1_i11,Post-pol,Fer,-3.961371038,1.15E-05,0.001069722,IDNO_ECOLI,down
TRINITY_DN6100_c0_g1_i34,Post-pol,Fer,-9.086748892,1.26E-05,0.001151201,FPPS1_LUPAL,down
TRINITY_DN7260_c0_g1_i3,Post-pol,Fer,-9.372879538,1.34E-05,0.001205308,MANA1_ARATH,down
TRINITY_DN2235_c0_g2_i1,Post-pol,Fer,-2.94745803,1.37E-05,0.001223294,TOLB_PELCD,down
TRINITY_DN11174_c0_g1_i1,Post-pol,Fer,-4.558689654,1.51E-05,0.00132263,ATL16_ARATH,down
TRINITY_DN3458_c0_g1_i18,Post-pol,Fer,-9.129595352,1.52E-05,0.001322847,TAUE3_ARATH,down
TRINITY_DN12496_c0_g1_i2,Post-pol,Fer,-3.435847794,1.58E-05,0.00135468,NIP21_MAIZE,down
TRINITY_DN13199_c0_g1_i1,Post-pol,Fer,-3.952661413,1.60E-05,0.001361135,OCT3_ARATH,down
TRINITY_DN2594_c0_g1_i10,Post-pol,Fer,-8.928092094,1.81E-05,0.001498982,ACOT8_MOUSE,down
TRINITY_DN5260_c0_g1_i1,Post-pol,Fer,-9.117865781,1.90E-05,0.001544815,LTRA_LACLM,down
TRINITY_DN384_c0_g1_i26,Post-pol,Fer,-8.872658243,1.95E-05,0.001559302,TGAL1_ORYSJ,down
TRINITY_DN4660_c0_g1_i21,Post-pol,Fer,-8.915863641,1.97E-05,0.00157104,RNO_DROME,down
TRINITY_DN10494_c0_g1_i4,Post-pol,Fer,-8.868851609,2.22E-05,0.00171582,AGAL_CYATE,down
TRINITY_DN12127_c0_g1_i1,Post-pol,Fer,-5.173024781,2.22E-05,0.001719502,ATL51_ARATH,down
TRINITY_DN7649_c0_g1_i6,Post-pol,Fer,-9.195874823,2.33E-05,0.001784065,FH5_ARATH,down
TRINITY_DN1391_c0_g1_i3,Post-pol,Fer,-8.858777539,2.42E-05,0.001830548,NDX1_SOLLC,down
TRINITY_DN10333_c0_g1_i7,Post-pol,Fer,-3.285062418,2.54E-05,0.001890002,MTND1_VITVI,down
TRINITY_DN6158_c1_g2_i2,Post-pol,Fer,-6.126500669,2.68E-05,0.001960297,AT4_ORYSJ,down
TRINITY_DN1972_c0_g1_i15,Post-pol,Fer,-8.999396658,2.81E-05,0.002025645,KEG_ARATH,down
TRINITY_DN12856_c0_g2_i1,Post-pol,Fer,-8.986660867,2.97E-05,0.00209745,C71BE_SINHE,down
TRINITY_DN10047_c0_g1_i3,Post-pol,Fer,-9.03217861,3.05E-05,0.002120391,RBBP_ARATH,down
TRINITY_DN580_c0_g1_i17,Post-pol,Fer,-8.802327998,3.07E-05,0.002120391,STY46_ARATH,down
TRINITY_DN3895_c0_g1_i2,Post-pol,Fer,-3.149606895,3.17E-05,0.002173523,LSU4_ARATH,down
TRINITY_DN994_c0_g1_i4,Post-pol,Fer,-3.116813076,3.43E-05,0.002283183,KPYC_SOLTU,down
TRINITY_DN2668_c0_g1_i1,Post-pol,Fer,-3.932417761,3.52E-05,0.002339524,CADH_EUCGL,down
TRINITY_DN1212_c0_g1_i4,Post-pol,Fer,-4.466165156,3.69E-05,0.002436005,HSP83_IPONI,down
TRINITY_DN2731_c0_g1_i9,Post-pol,Fer,-2.728906818,4.01E-05,0.002600558,HIP24_ARATH,down
TRINITY_DN2736_c0_g1_i7,Post-pol,Fer,-9.062917134,4.12E-05,0.002641442,FL3H1_CROXC,down
TRINITY_DN384_c0_g1_i13,Post-pol,Fer,-8.794564091,4.32E-05,0.002731109,HBP1C_WHEAT,down
TRINITY_DN1937_c0_g1_i3,Post-pol,Fer,-3.501389469,4.43E-05,0.002790827,GSTF1_MAIZE,down
TRINITY_DN2429_c0_g1_i7,Post-pol,Fer,-8.679602892,4.83E-05,0.002961763,DNLZ_HUMAN,down
TRINITY_DN1733_c0_g1_i1,Post-pol,Fer,-8.823889863,4.92E-05,0.002985211,CUT1B_ARATH,down
TRINITY_DN5027_c0_g1_i4,Post-pol,Fer,-9.633499145,5.20E-05,0.003097508,REHY_HORVU,down
TRINITY_DN10980_c0_g1_i1,Post-pol,Fer,-5.392473077,5.51E-05,0.003251794,RB12B_HUMAN,down
TRINITY_DN6491_c0_g1_i39,Post-pol,Fer,-9.00639837,5.67E-05,0.003316448,Y1342_ARATH,down
TRINITY_DN7947_c0_g1_i10,Post-pol,Fer,-8.640039951,5.79E-05,0.003383944,DTX27_ARATH,down
TRINITY_DN11314_c0_g1_i1,Post-pol,Fer,-3.561788768,5.83E-05,0.003396249,C78A5_ARATH,down
TRINITY_DN3550_c0_g1_i1,Post-pol,Fer,-8.821287561,6.32E-05,0.003586693,MED28_ARATH,down
TRINITY_DN5032_c0_g2_i1,Post-pol,Fer,-2.625614267,6.62E-05,0.003686866,DRMH3_ARATH,down
TRINITY_DN3908_c0_g1_i1,Post-pol,Fer,-8.58668929,7.17E-05,0.003918457,PPIL2_ARATH,down
TRINITY_DN3083_c0_g1_i7,Post-pol,Fer,-8.724994761,7.93E-05,0.004229785,SYSC_ARATH,down
TRINITY_DN1450_c0_g1_i3,Post-pol,Fer,-4.911194167,8.23E-05,0.004327948,HS22M_PEA,down
TRINITY_DN11654_c0_g1_i1,Post-pol,Fer,-4.999599898,8.36E-05,0.004370764,EGC_CITJA,down
TRINITY_DN10854_c0_g1_i1,Post-pol,Fer,-3.863189806,8.74E-05,0.004514511,ODO1_PETHY,down
TRINITY_DN11810_c0_g1_i2,Post-pol,Fer,-8.57752007,8.88E-05,0.004561644,KEA2_ARATH,down
TRINITY_DN1691_c0_g1_i10,Post-pol,Fer,-8.626064016,9.15E-05,0.004655911,PLST2_ARATH,down
TRINITY_DN6036_c0_g1_i9,Post-pol,Fer,-2.625881233,9.84E-05,0.004924608,PIRL_SOLLC,down
