,"Table S4. DEGs between Pre-Pol vs Fer, up-regulated and down-regulated",,,,,,
ID,sampleA,sampleB,log2 Fold Change,p-value,Adjusted p-value (padj),Uniprot annotation,Regulation
TRINITY_DN1220_c0_g1_i9,Pre-pol,Fer,15.14574065,6.63E-18,4.05E-14,RVE8_ARATH,up
TRINITY_DN19_c0_g3_i1,Pre-pol,Fer,14.21168175,4.19E-13,4.52E-10,HSP7C_PETHY,up
TRINITY_DN320_c1_g1_i3,Pre-pol,Fer,13.75781249,1.85E-15,3.77E-12,MYB05_ANTMA,up
TRINITY_DN1220_c0_g1_i4,Pre-pol,Fer,13.6117004,8.38E-15,1.40E-11,RVE8_ARATH,up
TRINITY_DN13630_c0_g1_i7,Pre-pol,Fer,12.96259288,4.18E-13,4.52E-10,GASA6_ARATH,up
TRINITY_DN12416_c0_g1_i2,Pre-pol,Fer,12.41387279,3.38E-10,1.47E-07,CALR1_ARATH,up
TRINITY_DN3944_c0_g1_i6,Pre-pol,Fer,12.40512648,4.13E-10,1.76E-07,MA651_ARATH,up
TRINITY_DN7172_c0_g1_i40,Pre-pol,Fer,12.32382856,1.50E-12,1.41E-09,FKB70_WHEAT,up
TRINITY_DN1220_c0_g1_i2,Pre-pol,Fer,12.30252706,7.69E-11,4.27E-08,RVE8_ARATH,up
TRINITY_DN34_c0_g1_i4,Pre-pol,Fer,12.26636925,1.94E-12,1.78E-09,LHY_PETHY,up
TRINITY_DN320_c1_g1_i7,Pre-pol,Fer,11.89956106,6.32E-11,3.62E-08,MYB05_ANTMA,up
TRINITY_DN4375_c0_g2_i3,Pre-pol,Fer,11.89564459,1.37E-11,9.67E-09,DNJH_CUCSA,up
TRINITY_DN320_c1_g1_i2,Pre-pol,Fer,11.72242288,2.18E-14,3.08E-11,MYB05_ANTMA,up
TRINITY_DN894_c0_g1_i14,Pre-pol,Fer,11.7011519,9.50E-11,4.91E-08,HFA2B_ORYSJ,up
TRINITY_DN894_c0_g1_i18,Pre-pol,Fer,11.62097989,9.28E-10,3.51E-07,HFA2C_ORYSJ,up
TRINITY_DN851_c0_g1_i3,Pre-pol,Fer,11.52575505,3.34E-09,1.01E-06,HSP83_ORYSJ,up
TRINITY_DN206_c0_g1_i30,Pre-pol,Fer,11.41359407,5.81E-07,6.92E-05,BH095_ARATH,up
TRINITY_DN7172_c0_g1_i22,Pre-pol,Fer,11.36877725,1.40E-07,2.20E-05,FK151_ARATH,up
TRINITY_DN1220_c0_g1_i7,Pre-pol,Fer,11.31519011,2.43E-10,1.13E-07,RVE8_ARATH,up
TRINITY_DN694_c0_g1_i3,Pre-pol,Fer,11.16288942,2.98E-10,1.33E-07,LEC2_COLES,up
TRINITY_DN206_c0_g1_i8,Pre-pol,Fer,11.13506139,4.79E-10,2.02E-07,PCKA1_ARATH,up
TRINITY_DN9248_c0_g1_i19,Pre-pol,Fer,11.11963433,3.16E-10,1.40E-07,PERK3_ARATH,up
TRINITY_DN320_c1_g1_i5,Pre-pol,Fer,11.09053603,1.12E-09,4.07E-07,MYB05_ANTMA,up
TRINITY_DN1811_c0_g1_i7,Pre-pol,Fer,11.05272816,4.55E-07,5.64E-05,BAG6_ARATH,up
TRINITY_DN6171_c0_g1_i3,Pre-pol,Fer,10.961551,2.95E-09,9.33E-07,BSK6_ARATH,up
TRINITY_DN7172_c0_g1_i6,Pre-pol,Fer,10.89307103,1.47E-09,5.02E-07,FK152_ARATH,up
TRINITY_DN2428_c0_g1_i6,Pre-pol,Fer,10.84790959,1.18E-09,4.22E-07,CYBP_MOUSE,up
TRINITY_DN1387_c0_g1_i7,Pre-pol,Fer,10.83317109,5.23E-08,9.93E-06,LNK2_ARATH,up
TRINITY_DN34_c0_g1_i9,Pre-pol,Fer,10.77748194,3.32E-08,7.20E-06,LHY_PETHY,up
TRINITY_DN990_c0_g1_i3,Pre-pol,Fer,10.62654143,3.35E-08,7.21E-06,Y1044_ARATH,up
TRINITY_DN1605_c0_g1_i6,Pre-pol,Fer,10.59671384,6.23E-08,1.15E-05,CLPB1_ARATH,up
TRINITY_DN4802_c0_g1_i8,Pre-pol,Fer,10.56566481,1.44E-08,3.53E-06,BOR4_ARATH,up
TRINITY_DN7584_c0_g1_i4,Pre-pol,Fer,10.55811801,3.26E-08,7.11E-06,HSP7C_PETHY,up
TRINITY_DN2686_c0_g1_i1,Pre-pol,Fer,10.55382553,3.93E-06,0.000290478,INV3_ORYSJ,up
TRINITY_DN3643_c0_g1_i5,Pre-pol,Fer,10.5474081,1.30E-08,3.30E-06,DXR_ORYSJ,up
TRINITY_DN4662_c0_g1_i3,Pre-pol,Fer,10.50122559,3.94E-15,7.61E-12,GSTFC_ARATH,up
TRINITY_DN2832_c0_g1_i13,Pre-pol,Fer,10.49034206,2.15E-06,0.000184557,BOR2_ARATH,up
TRINITY_DN2612_c0_g1_i12,Pre-pol,Fer,10.48152896,3.22E-07,4.20E-05,PIMT_WHEAT,up
TRINITY_DN709_c0_g3_i14,Pre-pol,Fer,10.4589871,7.82E-09,2.11E-06,LNK1_ARATH,up
TRINITY_DN9036_c0_g1_i7,Pre-pol,Fer,10.45852024,5.78E-09,1.66E-06,DESI1_XENLA,up
TRINITY_DN3033_c0_g1_i3,Pre-pol,Fer,10.45163171,6.70E-09,1.87E-06,PIN3_ARATH,up
TRINITY_DN2507_c0_g1_i9,Pre-pol,Fer,10.41546242,1.16E-07,1.88E-05,PAT_PETHY,up
TRINITY_DN34_c0_g1_i10,Pre-pol,Fer,10.4045023,1.89E-07,2.86E-05,LHY_PETHY,up
TRINITY_DN4650_c0_g1_i10,Pre-pol,Fer,10.3935411,8.88E-09,2.36E-06,PMTH_ARATH,up
TRINITY_DN2967_c0_g1_i3,Pre-pol,Fer,10.38651035,3.10E-07,4.07E-05,SPISY_SANSP,up
TRINITY_DN34_c0_g1_i3,Pre-pol,Fer,10.34016361,5.63E-08,1.05E-05,LHY_PETHY,up
TRINITY_DN11484_c0_g1_i4,Pre-pol,Fer,10.29952853,3.50E-06,0.000268843,KCS11_ARATH,up
TRINITY_DN7584_c0_g1_i2,Pre-pol,Fer,10.29270878,1.42E-06,0.000137015,HSP7C_PETHY,up
TRINITY_DN6999_c0_g1_i2,Pre-pol,Fer,10.25845041,2.68E-08,6.07E-06,NRPE1_ARATH,up
TRINITY_DN1811_c0_g1_i9,Pre-pol,Fer,10.22118723,2.01E-05,0.001004833,BAG6_ARATH,up
TRINITY_DN506_c1_g2_i1,Pre-pol,Fer,10.22062089,1.56E-08,3.81E-06,ACT2_ORYSJ,up
TRINITY_DN81_c0_g1_i1,Pre-pol,Fer,10.21106035,2.68E-08,6.07E-06,PPA1_SOLLC,up
TRINITY_DN35363_c0_g1_i1,Pre-pol,Fer,10.2023826,6.98E-08,1.26E-05,SBT4_LOTJA,up
TRINITY_DN5877_c0_g1_i1,Pre-pol,Fer,10.17309492,1.92E-08,4.57E-06,ALA3_ARATH,up
TRINITY_DN9763_c0_g1_i4,Pre-pol,Fer,10.16965889,1.93E-08,4.57E-06,TENAC_ARATH,up
TRINITY_DN122_c0_g1_i1,Pre-pol,Fer,10.16622087,1.84E-06,0.00016297,NET4A_ARATH,up
TRINITY_DN12705_c1_g1_i8,Pre-pol,Fer,10.16478853,3.26E-08,7.11E-06,MA651_ARATH,up
TRINITY_DN8026_c0_g4_i1,Pre-pol,Fer,10.13828091,2.21E-08,5.14E-06,SWT14_ORYSJ,up
TRINITY_DN11464_c1_g1_i6,Pre-pol,Fer,10.11709,2.38E-07,3.42E-05,ASOL_BRANA,up
TRINITY_DN6937_c0_g1_i7,Pre-pol,Fer,10.11409985,2.77E-08,6.23E-06,SINA5_ARATH,up
TRINITY_DN6163_c0_g1_i3,Pre-pol,Fer,10.10144164,5.11E-08,9.76E-06,MURG_SALRD,up
TRINITY_DN873_c0_g1_i44,Pre-pol,Fer,10.08642283,8.05E-08,1.42E-05,PRP39_SCHPO,up
TRINITY_DN5606_c0_g1_i12,Pre-pol,Fer,10.08417912,4.98E-08,9.56E-06,SBT4_LOTJA,up
TRINITY_DN2114_c0_g1_i19,Pre-pol,Fer,10.06549106,3.26E-08,7.11E-06,MAOX_PHAVU,up
TRINITY_DN1547_c0_g1_i4,Pre-pol,Fer,10.05208722,4.51E-08,8.84E-06,RBM25_HUMAN,up
TRINITY_DN13113_c0_g1_i5,Pre-pol,Fer,10.05002998,3.40E-08,7.21E-06,ATX2_ARATH,up
TRINITY_DN820_c0_g1_i1,Pre-pol,Fer,10.04557768,3.40E-08,7.21E-06,SBT3_LOTJA,up
TRINITY_DN2373_c0_g1_i8,Pre-pol,Fer,10.03002289,1.73E-07,2.66E-05,TBG2_ORYSJ,up
TRINITY_DN4035_c0_g1_i3,Pre-pol,Fer,9.996733821,4.03E-08,8.03E-06,AKH1_MAIZE,up
TRINITY_DN2345_c0_g1_i2,Pre-pol,Fer,9.969807885,2.24E-07,3.27E-05,RUBB_PEA,up
TRINITY_DN133_c0_g1_i8,Pre-pol,Fer,9.968156169,1.91E-07,2.87E-05,DNAJ_CLOTE,up
TRINITY_DN11647_c0_g1_i2,Pre-pol,Fer,9.965630398,5.34E-08,1.01E-05,NAAT1_ORYSJ,up
TRINITY_DN2084_c0_g1_i3,Pre-pol,Fer,9.959826941,2.84E-07,3.90E-05,MADS2_PETHY,up
TRINITY_DN173_c0_g1_i3,Pre-pol,Fer,9.958758618,2.58E-07,3.65E-05,HSP7S_PEA,up
TRINITY_DN13657_c0_g2_i6,Pre-pol,Fer,9.954690052,4.83E-08,9.33E-06,HSP7P_ARATH,up
TRINITY_DN6149_c0_g1_i6,Pre-pol,Fer,9.934301143,3.28E-07,4.25E-05,Y3130_ARATH,up
TRINITY_DN803_c0_g1_i21,Pre-pol,Fer,9.93357437,5.94E-08,1.11E-05,GUN6_ARATH,up
TRINITY_DN5606_c0_g1_i8,Pre-pol,Fer,9.884592883,6.49E-08,1.19E-05,SBT4_LOTJA,up
TRINITY_DN665_c0_g1_i10,Pre-pol,Fer,9.881236973,7.29E-08,1.30E-05,FPP4_ARATH,up
TRINITY_DN7027_c0_g1_i7,Pre-pol,Fer,9.860001191,1.11E-07,1.81E-05,SBT4_LOTJA,up
TRINITY_DN256_c0_g1_i8,Pre-pol,Fer,9.859714751,9.97E-08,1.67E-05,CDF2_ARATH,up
TRINITY_DN584_c0_g1_i2,Pre-pol,Fer,9.850517711,2.00E-07,2.98E-05,ARFG_ORYSJ,up
TRINITY_DN6006_c0_g1_i1,Pre-pol,Fer,9.844374123,1.03E-05,0.000599397,SEOB_ARATH,up
TRINITY_DN994_c0_g1_i7,Pre-pol,Fer,9.841639902,3.90E-06,0.000289697,KPYC_SOLTU,up
TRINITY_DN1353_c0_g1_i131,Pre-pol,Fer,9.839139875,2.13E-07,3.16E-05,SIK1_ORYSJ,up
TRINITY_DN9191_c0_g1_i74,Pre-pol,Fer,9.836431813,9.28E-08,1.57E-05,RFS1_ARATH,up
TRINITY_DN2_c0_g1_i4,Pre-pol,Fer,9.833579692,8.99E-08,1.55E-05,PTI13_ARATH,up
TRINITY_DN2444_c0_g1_i1,Pre-pol,Fer,9.810912884,9.23E-08,1.57E-05,VATL4_ARATH,up
TRINITY_DN3944_c0_g1_i3,Pre-pol,Fer,9.80476361,2.41E-07,3.45E-05,MA652_ARATH,up
TRINITY_DN5606_c0_g1_i15,Pre-pol,Fer,9.804114563,9.11E-08,1.56E-05,SBT3_LOTJA,up
TRINITY_DN3675_c0_g1_i1,Pre-pol,Fer,9.800790929,1.34E-07,2.12E-05,LFG4_ARATH,up
TRINITY_DN3464_c0_g1_i25,Pre-pol,Fer,9.794630163,9.85E-08,1.66E-05,NEK6_ORYSJ,up
TRINITY_DN5942_c0_g1_i31,Pre-pol,Fer,9.775450587,1.04E-07,1.73E-05,CDKG2_ORYSJ,up
TRINITY_DN3877_c0_g1_i4,Pre-pol,Fer,9.753784123,3.06E-07,4.07E-05,GLSN_MEDSA,up
TRINITY_DN3502_c0_g1_i8,Pre-pol,Fer,9.740871242,2.99E-09,9.36E-07,GUN17_ARATH,up
TRINITY_DN822_c0_g1_i2,Pre-pol,Fer,9.728683876,3.08E-07,4.07E-05,HT1_ARATH,up
TRINITY_DN2507_c0_g1_i5,Pre-pol,Fer,9.714890368,2.46E-06,0.00020473,PAT_PETHY,up
TRINITY_DN10170_c0_g1_i2,Pre-pol,Fer,9.714675187,1.79E-07,2.74E-05,HUAL2_ARATH,up
TRINITY_DN527_c0_g1_i33,Pre-pol,Fer,9.70932657,5.95E-07,7.04E-05,BH049_ARATH,up
TRINITY_DN11575_c0_g1_i17,Pre-pol,Fer,9.682411238,1.04E-06,0.00010818,DTX42_ARATH,up
TRINITY_DN8650_c0_g1_i2,Pre-pol,Fer,9.678949642,1.90E-07,2.86E-05,CCAMK_LOTJA,up
TRINITY_DN1605_c0_g1_i7,Pre-pol,Fer,9.667911824,4.99E-06,0.000349215,CLPB1_ARATH,up
TRINITY_DN2255_c0_g1_i11,Pre-pol,Fer,9.664966556,3.89E-07,4.96E-05,Y5457_ARATH,up
TRINITY_DN2013_c0_g1_i4,Pre-pol,Fer,9.661376328,2.07E-06,0.000179726,SGS3_ORYSJ,up
TRINITY_DN2731_c0_g1_i8,Pre-pol,Fer,9.628201208,2.31E-07,3.33E-05,HIP24_ARATH,up
TRINITY_DN9704_c0_g1_i1,Pre-pol,Fer,9.60015239,5.54E-06,0.000376472,BCHC2_ARATH,up
TRINITY_DN1760_c0_g1_i6,Pre-pol,Fer,9.598087923,1.31E-06,0.000130277,SCAM1_ORYSI,up
TRINITY_DN2956_c0_g1_i4,Pre-pol,Fer,9.57747731,2.97E-07,4.04E-05,IF5A2_NICPL,up
TRINITY_DN14595_c0_g1_i3,Pre-pol,Fer,9.574671528,7.20E-07,8.10E-05,ZUP1_MACFA,up
TRINITY_DN9208_c0_g1_i1,Pre-pol,Fer,9.574555265,2.66E-07,3.72E-05,PIP12_ORYSJ,up
TRINITY_DN261_c0_g1_i1,Pre-pol,Fer,9.570620194,4.46E-15,8.18E-12,FOSB_BACLD,up
TRINITY_DN369_c0_g1_i5,Pre-pol,Fer,9.559095204,2.57E-07,3.65E-05,SFSWA_HUMAN,up
TRINITY_DN9072_c0_g1_i5,Pre-pol,Fer,9.556332871,2.11E-06,0.000181536,XG113_ARATH,up
TRINITY_DN5029_c0_g1_i9,Pre-pol,Fer,9.550294155,8.82E-07,9.57E-05,PBL28_ARATH,up
TRINITY_DN4583_c0_g1_i2,Pre-pol,Fer,9.54766833,5.10E-06,0.000354692,DAAF1_HUMAN,up
TRINITY_DN3438_c0_g1_i5,Pre-pol,Fer,9.539794132,2.82E-07,3.89E-05,TRM11_CHICK,up
TRINITY_DN1922_c0_g1_i4,Pre-pol,Fer,9.534304874,3.25E-06,0.000253456,CNOT1_XENTR,up
TRINITY_DN7517_c0_g1_i3,Pre-pol,Fer,9.511450728,3.15E-07,4.13E-05,CKX4_ORYSJ,up
TRINITY_DN5577_c0_g1_i17,Pre-pol,Fer,9.5100314,4.81E-07,5.88E-05,AMPD_ARATH,up
TRINITY_DN4662_c0_g1_i1,Pre-pol,Fer,9.508982126,1.10E-06,0.000113366,GSTFD_ARATH,up
TRINITY_DN472_c1_g1_i11,Pre-pol,Fer,9.5067689,1.27E-06,0.000127349,TBB1_MAIZE,up
TRINITY_DN5792_c0_g1_i33,Pre-pol,Fer,9.498129519,4.00E-07,5.05E-05,UVH3_ARATH,up
TRINITY_DN6616_c0_g1_i1,Pre-pol,Fer,9.444779424,2.65E-06,0.000218094,TMN12_ARATH,up
TRINITY_DN1337_c0_g1_i14,Pre-pol,Fer,9.439020982,1.79E-05,0.000926872,WNK1_ORYSJ,up
TRINITY_DN320_c1_g1_i6,Pre-pol,Fer,9.420673917,1.39E-06,0.000136073,MYB05_ANTMA,up
TRINITY_DN13589_c0_g1_i22,Pre-pol,Fer,9.417589254,8.26E-07,9.13E-05,RCC2_HUMAN,up
TRINITY_DN5486_c0_g1_i36,Pre-pol,Fer,9.410663774,4.80E-07,5.88E-05,AB31G_ORYSJ,up
TRINITY_DN9028_c0_g1_i3,Pre-pol,Fer,9.400207921,4.92E-05,0.0019212,PRAF1_ARATH,up
TRINITY_DN8123_c0_g1_i1,Pre-pol,Fer,9.398399702,6.26E-07,7.28E-05,MURG_FLAPJ,up
TRINITY_DN2967_c0_g1_i11,Pre-pol,Fer,9.3980765,7.03E-06,0.000447989,ATESY_MAGGA,up
TRINITY_DN6535_c0_g1_i22,Pre-pol,Fer,9.396167987,5.57E-07,6.72E-05,IDHC_TOBAC,up
TRINITY_DN5190_c0_g1_i18,Pre-pol,Fer,9.38609889,1.50E-06,0.000143366,C3H55_ORYSJ,up
TRINITY_DN5768_c0_g1_i1,Pre-pol,Fer,9.380928794,1.01E-06,0.000106186,RNL_ARATH,up
TRINITY_DN1513_c0_g1_i15,Pre-pol,Fer,9.364217443,3.03E-06,0.000242024,Y1765_ARATH,up
TRINITY_DN206_c0_g1_i2,Pre-pol,Fer,9.350797602,6.80E-06,0.000438825,PCKA2_ARATH,up
TRINITY_DN2114_c0_g1_i26,Pre-pol,Fer,9.347922208,7.10E-07,8.02E-05,MAOX_PHAVU,up
TRINITY_DN9425_c0_g1_i32,Pre-pol,Fer,9.34646098,6.28E-07,7.29E-05,ROC8_ORYSJ,up
TRINITY_DN3069_c0_g1_i5,Pre-pol,Fer,9.327514652,1.49E-06,0.00014294,C3H24_ORYSJ,up
TRINITY_DN4117_c0_g1_i21,Pre-pol,Fer,9.327307575,1.36E-06,0.00013405,WNK1_ORYSI,up
TRINITY_DN5286_c0_g1_i10,Pre-pol,Fer,9.322115648,1.77E-06,0.000160425,PPA17_ARATH,up
TRINITY_DN11142_c0_g2_i8,Pre-pol,Fer,9.321402021,1.06E-06,0.000110056,YSL5_ARATH,up
TRINITY_DN658_c0_g1_i16,Pre-pol,Fer,9.309117639,1.55E-06,0.000145504,CLPB3_ARATH,up
TRINITY_DN3257_c0_g1_i6,Pre-pol,Fer,9.300585934,6.88E-06,0.000442425,AGDP1_ARATH,up
TRINITY_DN173_c0_g1_i13,Pre-pol,Fer,9.291107569,1.63E-06,0.000149867,HSP7S_PEA,up
TRINITY_DN3915_c0_g1_i9,Pre-pol,Fer,9.289414061,8.08E-07,9.01E-05,RGA3_SOLBU,up
TRINITY_DN9271_c0_g1_i4,Pre-pol,Fer,9.277039205,6.98E-06,0.000447989,SYP22_ARATH,up
TRINITY_DN3608_c0_g1_i11,Pre-pol,Fer,9.272787783,2.25E-06,0.000191546,GLNB_ORYSJ,up
TRINITY_DN2480_c0_g1_i2,Pre-pol,Fer,9.265564569,1.14E-06,0.00011689,RRT1_ARATH,up
TRINITY_DN2465_c0_g1_i1,Pre-pol,Fer,9.265492962,8.96E-07,9.69E-05,YITV_BACSU,up
TRINITY_DN40_c0_g1_i25,Pre-pol,Fer,9.262763852,1.38E-06,0.000134882,BLH10_ARATH,up
TRINITY_DN5897_c0_g1_i4,Pre-pol,Fer,9.258483988,9.09E-07,9.72E-05,SMC3_ARATH,up
TRINITY_DN11103_c0_g1_i3,Pre-pol,Fer,9.244883481,2.61E-06,0.00021547,PME18_ARATH,up
TRINITY_DN3464_c0_g1_i58,Pre-pol,Fer,9.236685015,5.42E-06,0.000371434,NEK6_ORYSJ,up
TRINITY_DN14217_c0_g1_i1,Pre-pol,Fer,9.222113931,1.34E-05,0.000746583,MYRS_QUEIL,up
TRINITY_DN3886_c0_g1_i2,Pre-pol,Fer,9.203731905,1.47E-05,0.000797318,HSF30_SOLPE,up
TRINITY_DN664_c0_g1_i34,Pre-pol,Fer,9.203189884,4.02E-06,0.000295057,TMCO4_HUMAN,up
TRINITY_DN5606_c0_g1_i5,Pre-pol,Fer,9.201678517,1.54E-06,0.000145492,SBT3_LOTJA,up
TRINITY_DN2734_c0_g1_i8,Pre-pol,Fer,9.193410208,1.52E-06,0.00014482,CLCF_ARATH,up
TRINITY_DN9248_c0_g1_i45,Pre-pol,Fer,9.179510155,4.29E-06,0.000311184,Y2296_ARATH,up
TRINITY_DN307_c0_g1_i9,Pre-pol,Fer,9.179438366,3.56E-06,0.000271608,CATIN_ARATH,up
TRINITY_DN21148_c0_g1_i2,Pre-pol,Fer,9.168879316,2.45E-06,0.00020396,MRAY_ARATH,up
TRINITY_DN9435_c0_g1_i23,Pre-pol,Fer,9.167593662,1.36E-06,0.00013405,SUVR4_ARATH,up
TRINITY_DN10403_c0_g1_i1,Pre-pol,Fer,9.142818661,1.46E-06,0.000140556,SRO1_ARATH,up
TRINITY_DN750_c0_g1_i27,Pre-pol,Fer,9.142734921,4.54E-06,0.000324101,BP103_ORYSJ,up
TRINITY_DN913_c0_g1_i3,Pre-pol,Fer,9.140616424,2.03E-06,0.000177331,CDKC2_ORYSJ,up
TRINITY_DN1873_c0_g1_i3,Pre-pol,Fer,9.136224821,1.62E-06,0.000149846,BRM_ARATH,up
TRINITY_DN77_c0_g1_i3,Pre-pol,Fer,9.132217981,1.78E-05,0.000925214,PLDA1_ORYSJ,up
TRINITY_DN13068_c0_g1_i56,Pre-pol,Fer,9.130293309,1.59E-06,0.000147898,RGLG2_ARATH,up
TRINITY_DN6470_c0_g1_i5,Pre-pol,Fer,9.125146335,2.33E-06,0.000197156,TBCD_ARATH,up
TRINITY_DN1171_c0_g1_i4,Pre-pol,Fer,9.118504094,6.20E-06,0.000407654,BGA15_ORYSJ,up
TRINITY_DN9248_c0_g1_i3,Pre-pol,Fer,9.117316752,3.50E-06,0.000268843,PBL15_ARATH,up
TRINITY_DN3517_c0_g1_i4,Pre-pol,Fer,9.116739629,3.14E-06,0.000246808,APBLA_ARATH,up
TRINITY_DN14034_c0_g1_i20,Pre-pol,Fer,9.116739629,3.14E-06,0.000246808,DUR3_ARATH,up
TRINITY_DN6910_c0_g1_i2,Pre-pol,Fer,9.115911271,1.79E-06,0.000160425,Y6944_ORYSJ,up
TRINITY_DN1195_c0_g1_i3,Pre-pol,Fer,9.113671515,1.71E-05,0.000899577,PPR49_ARATH,up
TRINITY_DN2522_c0_g1_i8,Pre-pol,Fer,9.10506534,1.72E-06,0.0001567,CID11_ARATH,up
TRINITY_DN2985_c0_g1_i3,Pre-pol,Fer,9.104423833,2.69E-06,0.00022054,E70E2_ARATH,up
TRINITY_DN6531_c0_g1_i2,Pre-pol,Fer,9.10263405,3.87E-06,0.000289301,NEMF_HUMAN,up
TRINITY_DN792_c0_g1_i1,Pre-pol,Fer,9.101656594,8.27E-06,0.000505606,NCPR1_ARTAN,up
TRINITY_DN3749_c0_g2_i1,Pre-pol,Fer,9.078471522,7.02E-06,0.000447989,NAC78_ARATH,up
TRINITY_DN3203_c1_g1_i9,Pre-pol,Fer,9.072187426,2.45E-06,0.00020396,KN7E_ORYSJ,up
TRINITY_DN3035_c0_g1_i5,Pre-pol,Fer,9.060540433,2.10E-05,0.001038509,RH24_ARATH,up
TRINITY_DN1605_c0_g1_i13,Pre-pol,Fer,9.056139135,7.17E-06,0.000453223,CLPB1_ARATH,up
TRINITY_DN133_c0_g1_i17,Pre-pol,Fer,9.051912722,1.81E-05,0.000931966,DNAJ_CLOD6,up
TRINITY_DN798_c0_g1_i15,Pre-pol,Fer,9.045836865,4.10E-06,0.000299968,EF1G2_ORYSJ,up
TRINITY_DN2034_c0_g1_i37,Pre-pol,Fer,9.042274844,1.00E-05,0.000586619,MLO14_ARATH,up
TRINITY_DN2808_c0_g1_i1,Pre-pol,Fer,9.04212588,5.84E-06,0.000389781,PSME4_ARATH,up
TRINITY_DN998_c0_g1_i4,Pre-pol,Fer,9.038276408,2.35E-06,0.000197948,SAC3A_ARATH,up
TRINITY_DN803_c0_g1_i14,Pre-pol,Fer,9.037547447,2.83E-05,0.00129697,GUN6_ARATH,up
TRINITY_DN21725_c0_g1_i12,Pre-pol,Fer,9.034865665,1.91E-05,0.000966635,P5CS1_ORYSJ,up
TRINITY_DN1683_c0_g1_i17,Pre-pol,Fer,9.01835257,3.70E-06,0.000278195,CIP7_ARATH,up
TRINITY_DN8593_c0_g1_i9,Pre-pol,Fer,9.018245299,1.54E-05,0.00082299,Y4598_ARATH,up
TRINITY_DN6849_c0_g1_i8,Pre-pol,Fer,9.017551453,2.71E-06,0.00022179,XTHA_PHAAN,up
TRINITY_DN9857_c0_g1_i2,Pre-pol,Fer,9.016309599,3.07E-06,0.000243105,Y5162_ARATH,up
TRINITY_DN1789_c0_g1_i4,Pre-pol,Fer,8.999554266,2.75E-06,0.000224416,ACO3M_ARATH,up
TRINITY_DN1464_c0_g1_i4,Pre-pol,Fer,8.998362036,3.04E-06,0.000242024,SUGP1_ARATH,up
TRINITY_DN751_c0_g1_i12,Pre-pol,Fer,8.995840097,6.67E-06,0.00043186,FAO1_LOTJA,up
TRINITY_DN2644_c0_g1_i16,Pre-pol,Fer,8.987461009,2.78E-06,0.000225968,CHR9_ARATH,up
TRINITY_DN12594_c1_g2_i3,Pre-pol,Fer,8.986530966,7.00E-05,0.002490701,Y1666_ARATH,up
TRINITY_DN96_c0_g1_i4,Pre-pol,Fer,8.986218268,5.33E-06,0.000366518,AHSA_DICDI,up
TRINITY_DN2629_c0_g1_i10,Pre-pol,Fer,8.961689078,8.78E-06,0.000530663,TAF7_ARATH,up
