,"Table S4. DEGs between Pre-Pol vs Fer, up-regulated and down-regulated",,,,,,
TRINITY_DN12875_c0_g1_i6,Pre-pol,Fer,8.960496709,2.96E-05,0.0013404,CIGR2_ORYSJ,up
TRINITY_DN806_c0_g1_i7,Pre-pol,Fer,8.95851072,5.63E-06,0.000381842,Y1765_ARATH,up
TRINITY_DN2967_c0_g1_i8,Pre-pol,Fer,8.94824381,1.53E-05,0.000820352,SPISY_SANSP,up
TRINITY_DN4949_c0_g1_i7,Pre-pol,Fer,8.947050442,3.62E-06,0.000273749,PAH2_ARATH,up
TRINITY_DN3372_c0_g1_i4,Pre-pol,Fer,8.945585406,3.42E-06,0.000264328,WDR43_MOUSE,up
TRINITY_DN5029_c0_g1_i7,Pre-pol,Fer,8.939553096,3.88E-06,0.000289301,PV42A_ARATH,up
TRINITY_DN96_c0_g1_i2,Pre-pol,Fer,8.936109448,1.33E-05,0.000741287,AHSA_DICDI,up
TRINITY_DN2036_c0_g1_i36,Pre-pol,Fer,8.929285625,4.42E-06,0.000317221,SCP51_ARATH,up
TRINITY_DN6857_c0_g1_i8,Pre-pol,Fer,8.928389656,4.72E-05,0.001855125,RAC2_ORYSJ,up
TRINITY_DN4650_c0_g2_i1,Pre-pol,Fer,8.920646617,3.82E-06,0.000286606,PMTI_ARATH,up
TRINITY_DN4401_c0_g1_i2,Pre-pol,Fer,8.917607362,3.91E-06,0.000289697,PHL11_ARATH,up
TRINITY_DN7027_c0_g1_i1,Pre-pol,Fer,8.915630507,2.51E-05,0.001184025,SBT4_LOTJA,up
TRINITY_DN3068_c0_g1_i39,Pre-pol,Fer,8.904623921,1.47E-05,0.000797318,PABN2_ARATH,up
TRINITY_DN13080_c0_g1_i8,Pre-pol,Fer,8.889464994,4.92E-06,0.000345621,CSTR2_ORYSJ,up
TRINITY_DN8540_c0_g1_i21,Pre-pol,Fer,8.887991006,4.19E-06,0.000305323,GPI12_SCHPO,up
TRINITY_DN2823_c0_g1_i5,Pre-pol,Fer,8.8841885,4.80E-06,0.000340219,REM41_ORYSJ,up
TRINITY_DN2734_c0_g1_i16,Pre-pol,Fer,8.883186001,6.06E-06,0.000400781,CLCF_ARATH,up
TRINITY_DN2072_c0_g1_i7,Pre-pol,Fer,8.873544667,5.87E-05,0.00216702,LCAT1_ARATH,up
TRINITY_DN6006_c0_g1_i2,Pre-pol,Fer,8.869890089,1.60E-05,0.0008515,SEOB_ARATH,up
TRINITY_DN1327_c0_g1_i34,Pre-pol,Fer,8.863996142,2.54E-05,0.001194191,NTL9_ARATH,up
TRINITY_DN4602_c0_g1_i3,Pre-pol,Fer,8.863116308,9.10E-06,0.000546208,GPI8_DROME,up
TRINITY_DN658_c0_g1_i17,Pre-pol,Fer,8.860718327,4.82E-06,0.000340809,CLPB3_ARATH,up
TRINITY_DN55_c0_g1_i16,Pre-pol,Fer,8.85094799,6.63E-06,0.000431129,CUL1_ORYSJ,up
TRINITY_DN2896_c0_g1_i6,Pre-pol,Fer,8.842795266,1.39E-05,0.0007601,AGO4B_ORYSJ,up
TRINITY_DN9191_c0_g1_i86,Pre-pol,Fer,8.842751356,1.94E-05,0.000973769,RFS1_ARATH,up
TRINITY_DN11483_c0_g1_i2,Pre-pol,Fer,8.839702833,2.33E-05,0.001124879,PR5K_ARATH,up
TRINITY_DN885_c0_g1_i4,Pre-pol,Fer,8.832147992,1.83E-05,0.000938732,RHD3_ORYSJ,up
TRINITY_DN12705_c0_g1_i5,Pre-pol,Fer,8.830735959,8.42E-06,0.000512804,MA651_ARATH,up
TRINITY_DN4946_c0_g1_i5,Pre-pol,Fer,8.829411251,9.17E-06,0.000549485,GUN2_PERAE,up
TRINITY_DN918_c0_g1_i10,Pre-pol,Fer,8.827675214,5.22E-05,0.002021732,LHT1_ARATH,up
TRINITY_DN7583_c0_g1_i3,Pre-pol,Fer,8.820924563,9.68E-05,0.00319158,ICR2_ARATH,up
TRINITY_DN13143_c0_g1_i26,Pre-pol,Fer,8.814987519,5.84E-06,0.000389781,FPP4_ARATH,up
TRINITY_DN13359_c0_g1_i9,Pre-pol,Fer,8.81166901,5.70E-06,0.000385137,Y1049_ARATH,up
TRINITY_DN6348_c0_g1_i3,Pre-pol,Fer,8.811099881,1.25E-05,0.000702914,YBEG_SCHPO,up
TRINITY_DN14054_c0_g1_i14,Pre-pol,Fer,8.797885852,5.46E-05,0.002075555,CFXQ_CYAM1,up
TRINITY_DN385_c0_g1_i9,Pre-pol,Fer,8.793137924,2.34E-05,0.00112733,PMTQ_ARATH,up
TRINITY_DN1353_c0_g1_i2,Pre-pol,Fer,8.791576026,2.44E-05,0.00115856,ERL2_ARATH,up
TRINITY_DN14183_c0_g1_i2,Pre-pol,Fer,8.782110483,7.36E-06,0.000461962,UFD1_MOUSE,up
TRINITY_DN205_c1_g1_i8,Pre-pol,Fer,8.780933959,7.72E-06,0.000480607,AVT1A_ARATH,up
TRINITY_DN8821_c0_g1_i100,Pre-pol,Fer,8.780145776,6.64E-06,0.000431129,CERK1_ORYSJ,up
TRINITY_DN1096_c0_g1_i4,Pre-pol,Fer,8.777971098,4.34E-05,0.001761895,ZW10_ARATH,up
TRINITY_DN1664_c0_g1_i7,Pre-pol,Fer,8.772200071,8.11E-06,0.000498613,AMO2_ARTS1,up
TRINITY_DN1330_c0_g1_i3,Pre-pol,Fer,8.76936379,7.26E-05,0.002568722,ANL2_ARATH,up
TRINITY_DN10150_c0_g1_i9,Pre-pol,Fer,8.768037482,2.35E-05,0.001128927,MFSD5_MOUSE,up
TRINITY_DN4807_c0_g1_i37,Pre-pol,Fer,8.764698732,2.55E-05,0.001194462,MYO12_ARATH,up
TRINITY_DN7347_c0_g1_i2,Pre-pol,Fer,8.757920403,7.39E-06,0.000462156,SAD2H_ARATH,up
TRINITY_DN10276_c0_g1_i18,Pre-pol,Fer,8.756798922,7.83E-06,0.000486921,APC2_ARATH,up
TRINITY_DN3350_c0_g1_i14,Pre-pol,Fer,8.755496441,7.16E-06,0.000453194,CSC1_ARATH,up
TRINITY_DN4418_c0_g1_i2,Pre-pol,Fer,8.749275078,8.32E-06,0.000507571,YHLA_SCHPO,up
TRINITY_DN692_c0_g1_i19,Pre-pol,Fer,8.742597361,1.56E-05,0.000831087,DHR12_BOVIN,up
TRINITY_DN8055_c0_g1_i2,Pre-pol,Fer,8.737283788,7.86E-06,0.000487926,SYVM1_ARATH,up
TRINITY_DN8722_c0_g1_i5,Pre-pol,Fer,8.736479594,1.50E-05,0.00080741,MSP1_ORYSJ,up
TRINITY_DN3986_c0_g1_i15,Pre-pol,Fer,8.734141289,3.23E-05,0.00141895,GLGL2_ARATH,up
TRINITY_DN1594_c0_g1_i11,Pre-pol,Fer,8.730417022,8.12E-06,0.000498613,IP5PF_ARATH,up
TRINITY_DN9229_c0_g1_i5,Pre-pol,Fer,8.723804339,8.27E-06,0.000505606,SUS7_ORYSJ,up
TRINITY_DN5169_c0_g1_i1,Pre-pol,Fer,8.723314619,1.09E-05,0.000630533,EXPA1_ORYSJ,up
TRINITY_DN3502_c0_g1_i3,Pre-pol,Fer,8.715563373,1.43E-05,0.000780759,GUN17_ARATH,up
TRINITY_DN1310_c0_g1_i5,Pre-pol,Fer,8.714554354,1.21E-05,0.000682097,B3GLT_HUMAN,up
TRINITY_DN85_c0_g1_i3,Pre-pol,Fer,8.707356082,9.38E-06,0.000557539,C3H32_ARATH,up
TRINITY_DN747_c0_g1_i16,Pre-pol,Fer,8.700929126,8.98E-06,0.000540648,SPPA1_ARATH,up
TRINITY_DN11505_c0_g1_i3,Pre-pol,Fer,8.699042058,1.90E-05,0.000962492,BIP5_TOBAC,up
TRINITY_DN4477_c0_g1_i21,Pre-pol,Fer,8.696660284,9.29E-06,0.000554819,SRF8_ARATH,up
TRINITY_DN13982_c0_g1_i6,Pre-pol,Fer,8.693139954,3.44E-05,0.001489056,UBP54_HUMAN,up
TRINITY_DN3993_c0_g1_i1,Pre-pol,Fer,8.687741599,9.86E-06,0.000579564,Y5673_ARATH,up
TRINITY_DN4151_c0_g1_i13,Pre-pol,Fer,8.687559018,1.38E-05,0.00075902,RMC1_MOUSE,up
TRINITY_DN1554_c0_g1_i2,Pre-pol,Fer,8.676408471,1.30E-05,0.000728244,SFH12_ARATH,up
TRINITY_DN3360_c0_g1_i2,Pre-pol,Fer,8.671221224,1.03E-05,0.0005994,TPT_SOLTU,up
TRINITY_DN7027_c0_g1_i11,Pre-pol,Fer,8.667522231,2.48E-05,0.001171368,SBT4_LOTJA,up
TRINITY_DN2967_c0_g1_i9,Pre-pol,Fer,8.665898257,5.31E-05,0.002040262,ATESY_MAGGA,up
TRINITY_DN3120_c0_g1_i6,Pre-pol,Fer,8.659203345,1.19E-05,0.000674595,AFC1_ARATH,up
TRINITY_DN1927_c0_g1_i11,Pre-pol,Fer,8.655075603,1.86E-05,0.000947366,SYD_ARATH,up
TRINITY_DN6227_c0_g1_i14,Pre-pol,Fer,8.653805022,1.08E-05,0.000627951,SDN5_ARATH,up
TRINITY_DN610_c0_g1_i73,Pre-pol,Fer,8.648871261,1.74E-05,0.000910238,CHR24_ARATH,up
TRINITY_DN11386_c0_g1_i30,Pre-pol,Fer,8.648689124,1.13E-05,0.000650254,CUL4_ARATH,up
TRINITY_DN3673_c0_g1_i11,Pre-pol,Fer,8.646785321,1.16E-05,0.000660819,DPOD3_MOUSE,up
TRINITY_DN7690_c0_g1_i5,Pre-pol,Fer,8.642045294,1.13E-05,0.000650331,ALA4_ARATH,up
TRINITY_DN3120_c0_g1_i98,Pre-pol,Fer,8.639517846,1.30E-05,0.000728763,AFC2_ARATH,up
TRINITY_DN1272_c0_g1_i4,Pre-pol,Fer,8.630547044,1.19E-05,0.000672651,CSU1_ARATH,up
TRINITY_DN6818_c0_g1_i1,Pre-pol,Fer,8.627639373,1.35E-05,0.000746583,RNG1L_ARATH,up
TRINITY_DN481_c0_g1_i1,Pre-pol,Fer,8.627137029,1.36E-05,0.000754373,ALB4_ARATH,up
TRINITY_DN6236_c0_g1_i6,Pre-pol,Fer,8.626660502,2.36E-05,0.001130226,AMSH1_ARATH,up
TRINITY_DN6864_c0_g1_i1,Pre-pol,Fer,8.615020411,2.15E-05,0.001051456,SC31B_ARATH,up
TRINITY_DN206_c0_g1_i36,Pre-pol,Fer,8.61359662,7.63E-05,0.002667271,BH095_ARATH,up
TRINITY_DN522_c0_g1_i4,Pre-pol,Fer,8.60804511,1.32E-05,0.000740594,GOGC4_ARATH,up
TRINITY_DN10403_c0_g1_i10,Pre-pol,Fer,8.602294421,1.70E-05,0.00089457,SRO1_ARATH,up
TRINITY_DN669_c0_g1_i1,Pre-pol,Fer,8.599148268,2.33E-05,0.001124879,EIL1B_ORYSJ,up
TRINITY_DN4482_c0_g1_i20,Pre-pol,Fer,8.598562075,4.72E-05,0.001856981,BASS2_ORYSJ,up
TRINITY_DN1997_c0_g1_i7,Pre-pol,Fer,8.597050648,1.38E-05,0.000760012,TBC8B_MOUSE,up
TRINITY_DN206_c0_g1_i44,Pre-pol,Fer,8.583707277,1.43E-05,0.000782552,PCKA1_ARATH,up
TRINITY_DN3120_c0_g1_i87,Pre-pol,Fer,8.582875066,1.56E-05,0.000831087,AFC1_ARATH,up
TRINITY_DN811_c0_g1_i13,Pre-pol,Fer,8.581292239,1.83E-05,0.000938732,CP21A_ARATH,up
TRINITY_DN5581_c0_g1_i37,Pre-pol,Fer,8.579181935,1.92E-05,0.000969801,Y1634_ARATH,up
TRINITY_DN980_c0_g1_i5,Pre-pol,Fer,8.576284275,1.85E-05,0.000947234,SR34_ARATH,up
TRINITY_DN9216_c0_g1_i3,Pre-pol,Fer,8.572202663,1.78E-05,0.000925214,PMK_ARATH,up
TRINITY_DN1528_c0_g1_i3,Pre-pol,Fer,8.57153998,2.86E-05,0.001305048,BAZ1A_HUMAN,up
TRINITY_DN4573_c0_g1_i1,Pre-pol,Fer,8.564979533,3.43E-05,0.001486815,RFT1_XENTR,up
TRINITY_DN4985_c0_g1_i7,Pre-pol,Fer,8.559901941,2.68E-05,0.001239653,TBC15_MOUSE,up
TRINITY_DN739_c0_g1_i6,Pre-pol,Fer,8.558484588,1.61E-05,0.000854194,ASHH3_ARATH,up
TRINITY_DN11768_c0_g1_i8,Pre-pol,Fer,8.557834956,2.13E-05,0.001045638,RUBA_WHEAT,up
TRINITY_DN6025_c0_g1_i23,Pre-pol,Fer,8.557181252,2.56E-05,0.001195854,DEGP2_ARATH,up
TRINITY_DN6491_c0_g1_i15,Pre-pol,Fer,8.552638362,1.61E-05,0.000854194,Y1342_ARATH,up
TRINITY_DN2139_c0_g1_i14,Pre-pol,Fer,8.552308279,1.86E-05,0.000948162,KN14C_ORYSJ,up
TRINITY_DN460_c0_g1_i1,Pre-pol,Fer,8.546879973,3.88E-05,0.001609658,EXPB3_ARATH,up
TRINITY_DN4046_c0_g1_i4,Pre-pol,Fer,8.545634867,2.03E-05,0.001010538,PPCE_HUMAN,up
TRINITY_DN7055_c0_g1_i9,Pre-pol,Fer,8.537209944,1.80E-05,0.000930332,ACR8_ARATH,up
TRINITY_DN12662_c0_g1_i7,Pre-pol,Fer,8.532643978,3.85E-05,0.001605271,FH3_ORYSJ,up
TRINITY_DN9414_c0_g2_i3,Pre-pol,Fer,8.527678688,1.80E-05,0.000930332,PHSH_SOLTU,up
TRINITY_DN11184_c0_g1_i9,Pre-pol,Fer,8.522194709,2.41E-05,0.00114956,PRAF1_ARATH,up
TRINITY_DN13143_c0_g1_i17,Pre-pol,Fer,8.521528396,3.08E-05,0.001372328,FPP4_ARATH,up
TRINITY_DN3120_c0_g1_i32,Pre-pol,Fer,8.515952275,5.30E-05,0.002035947,AFC2_ARATH,up
TRINITY_DN4198_c0_g1_i5,Pre-pol,Fer,8.515662583,1.87E-05,0.000950343,ARP2_ARATH,up
TRINITY_DN124_c0_g1_i1,Pre-pol,Fer,8.515004805,2.99E-05,0.001348236,APBLB_ARATH,up
TRINITY_DN8965_c0_g1_i1,Pre-pol,Fer,8.513769009,5.10E-05,0.0019754,YUC10_ARATH,up
TRINITY_DN357_c0_g1_i26,Pre-pol,Fer,8.513282273,1.98E-05,0.000990152,ACS_ARATH,up
TRINITY_DN4288_c0_g1_i3,Pre-pol,Fer,8.510853838,1.97E-05,0.000986135,SAB_ARATH,up
TRINITY_DN1998_c0_g1_i1,Pre-pol,Fer,8.502987488,3.04E-05,0.001364162,UBP26_ORYSJ,up
TRINITY_DN9720_c0_g1_i9,Pre-pol,Fer,8.496988095,2.11E-05,0.001041397,Y1133_ARATH,up
TRINITY_DN7263_c0_g1_i12,Pre-pol,Fer,8.490049912,2.11E-05,0.001041397,GAGT1_ARATH,up
TRINITY_DN11694_c0_g1_i2,Pre-pol,Fer,8.489750927,2.62E-05,0.001217439,PUB7_ARATH,up
TRINITY_DN2213_c0_g1_i2,Pre-pol,Fer,8.489540254,2.99E-05,0.001348236,CAPP4_ARATH,up
TRINITY_DN9951_c0_g2_i2,Pre-pol,Fer,8.485731978,3.83E-05,0.001596364,TBB1_AVESA,up
TRINITY_DN3255_c0_g1_i8,Pre-pol,Fer,8.485552194,2.11E-05,0.001040879,MDM38_YEAST,up
TRINITY_DN261_c0_g1_i2,Pre-pol,Fer,8.485199865,2.35E-05,0.001128927,FOSB_BACLD,up
TRINITY_DN1602_c0_g1_i11,Pre-pol,Fer,8.479520587,3.45E-05,0.001490472,ROS1A_ORYSJ,up
TRINITY_DN5819_c0_g1_i5,Pre-pol,Fer,8.47851344,2.29E-05,0.00110811,LYK5_ARATH,up
TRINITY_DN108_c1_g2_i3,Pre-pol,Fer,8.477622861,6.85E-05,0.002448775,WAV3_ARATH,up
TRINITY_DN3056_c0_g1_i12,Pre-pol,Fer,8.470637078,2.40E-05,0.001144208,PRP4B_RAT,up
TRINITY_DN2092_c0_g1_i12,Pre-pol,Fer,8.464825915,2.35E-05,0.001128927,FRS6_ARATH,up
TRINITY_DN14231_c0_g1_i6,Pre-pol,Fer,8.452055175,5.34E-05,0.002047028,Y4837_ARATH,up
TRINITY_DN5234_c0_g1_i11,Pre-pol,Fer,8.451668791,4.68E-05,0.001844534,FBT4_ARATH,up
TRINITY_DN9427_c0_g1_i8,Pre-pol,Fer,8.446793484,2.47E-05,0.001168373,P4H3_ARATH,up
TRINITY_DN10094_c0_g1_i3,Pre-pol,Fer,8.445564789,2.55E-05,0.001194462,CSLA9_ORYSJ,up
TRINITY_DN440_c0_g1_i5,Pre-pol,Fer,8.441179009,3.70E-05,0.00156388,GUAA_HELHP,up
TRINITY_DN8821_c0_g1_i89,Pre-pol,Fer,8.438330327,2.53E-05,0.001194191,CERK1_ORYSJ,up
TRINITY_DN2156_c0_g1_i3,Pre-pol,Fer,8.437052437,2.55E-05,0.001194462,GPI1_SCHPO,up
TRINITY_DN6100_c0_g1_i9,Pre-pol,Fer,8.435949665,4.57E-05,0.001820767,FPPS1_ARTSI,up
TRINITY_DN7683_c0_g1_i1,Pre-pol,Fer,8.435773407,2.57E-05,0.001198971,ILI5_ORYSJ,up
TRINITY_DN7358_c0_g1_i3,Pre-pol,Fer,8.432690944,3.59E-05,0.001539795,BASS5_ORYSJ,up
TRINITY_DN575_c0_g1_i22,Pre-pol,Fer,8.427244975,2.65E-05,0.001223388,PD5BB_XENLA,up
TRINITY_DN1666_c0_g1_i3,Pre-pol,Fer,8.425175433,3.21E-05,0.001414709,TBL44_ARATH,up
TRINITY_DN9236_c0_g1_i31,Pre-pol,Fer,8.4207462,3.15E-05,0.001394431,WDR91_DICDI,up
TRINITY_DN5378_c0_g1_i7,Pre-pol,Fer,8.420478104,3.66E-05,0.001558546,DUF2_ARATH,up
TRINITY_DN925_c0_g1_i5,Pre-pol,Fer,8.416117039,3.02E-05,0.00135763,NIC1_ARATH,up
TRINITY_DN5574_c0_g1_i19,Pre-pol,Fer,8.410650786,5.77E-05,0.00214244,IP5P3_ARATH,up
TRINITY_DN1823_c0_g1_i12,Pre-pol,Fer,8.408437249,7.75E-05,0.002697648,DNLI4_ORYSJ,up
TRINITY_DN618_c0_g1_i8,Pre-pol,Fer,8.406324465,6.15E-05,0.002249691,ACINU_MOUSE,up
TRINITY_DN10673_c0_g1_i65,Pre-pol,Fer,8.39855814,4.93E-05,0.00192141,CDPKS_ARATH,up
TRINITY_DN5304_c0_g1_i18,Pre-pol,Fer,8.393576243,4.39E-05,0.001773495,SUT41_ARATH,up
TRINITY_DN13143_c0_g1_i24,Pre-pol,Fer,8.391257224,3.07E-05,0.001369182,FPP4_ARATH,up
TRINITY_DN1456_c0_g1_i6,Pre-pol,Fer,8.385425686,4.67E-05,0.00184426,SMOS1_ORYSJ,up
TRINITY_DN5167_c0_g1_i1,Pre-pol,Fer,8.384801141,4.88E-05,0.001909646,HS22C_SOYBN,up
TRINITY_DN15496_c0_g1_i7,Pre-pol,Fer,8.382460305,3.15E-05,0.001394431,MYTM1_ARATH,up
TRINITY_DN3419_c0_g1_i5,Pre-pol,Fer,8.381511543,3.77E-05,0.001585592,CRL5_ORYSJ,up
TRINITY_DN1700_c1_g1_i6,Pre-pol,Fer,8.378425223,3.67E-05,0.00156157,E133_ARATH,up
TRINITY_DN5953_c0_g1_i3,Pre-pol,Fer,8.376751047,3.48E-05,0.001499226,LPAI_ARATH,up
TRINITY_DN805_c0_g1_i28,Pre-pol,Fer,8.375375877,3.24E-05,0.001422724,GGAP1_ARATH,up
TRINITY_DN1913_c0_g1_i4,Pre-pol,Fer,8.375331512,3.60E-05,0.001540258,ICR4_ARATH,up
TRINITY_DN10641_c0_g1_i2,Pre-pol,Fer,8.373296887,5.24E-05,0.002025089,D6KL2_ARATH,up
TRINITY_DN1091_c0_g1_i4,Pre-pol,Fer,8.365180072,3.68E-05,0.00156157,CHRC1_ONCHC,up
TRINITY_DN4104_c0_g1_i7,Pre-pol,Fer,8.35792496,3.79E-05,0.00158937,KANL3_DANRE,up
TRINITY_DN2031_c0_g1_i32,Pre-pol,Fer,8.357222369,5.97E-05,0.002194733,CCB22_ORYSJ,up
TRINITY_DN4362_c0_g1_i3,Pre-pol,Fer,8.356617027,3.49E-05,0.001502809,KIP1L_ARATH,up
TRINITY_DN19184_c0_g1_i1,Pre-pol,Fer,8.355460641,8.90E-05,0.002999588,WTR14_ARATH,up
TRINITY_DN16462_c0_g1_i14,Pre-pol,Fer,8.354436925,4.20E-05,0.001715058,REMO_SOLTU,up
TRINITY_DN4473_c0_g1_i12,Pre-pol,Fer,8.348964331,3.60E-05,0.001540258,TBC17_MOUSE,up
TRINITY_DN7034_c0_g1_i1,Pre-pol,Fer,8.348434389,4.36E-05,0.001767822,GLR27_ARATH,up
TRINITY_DN5873_c0_g1_i11,Pre-pol,Fer,8.348225742,6.74E-05,0.002418562,FEI1_ARATH,up
TRINITY_DN4799_c0_g1_i2,Pre-pol,Fer,8.347563807,3.86E-05,0.001608213,GDL88_ARATH,up
TRINITY_DN972_c1_g1_i4,Pre-pol,Fer,8.33800633,4.41E-05,0.001776773,FBL17_ARATH,up
TRINITY_DN2341_c0_g2_i9,Pre-pol,Fer,8.337818865,9.21E-05,0.003068622,PIP_ARATH,up
TRINITY_DN8105_c0_g1_i4,Pre-pol,Fer,8.337278755,5.69E-05,0.002123685,PLY15_ARATH,up
TRINITY_DN4234_c0_g1_i1,Pre-pol,Fer,8.336241053,3.78E-05,0.001586974,MAK3_ARATH,up
TRINITY_DN1353_c0_g1_i149,Pre-pol,Fer,8.332652758,4.46E-05,0.001791516,SIK1_ORYSJ,up
TRINITY_DN6548_c0_g1_i5,Pre-pol,Fer,8.332075963,4.48E-05,0.001795191,GWD1_CITRE,up
TRINITY_DN937_c0_g1_i6,Pre-pol,Fer,8.329668248,7.31E-05,0.002579746,NFYC4_ORYSJ,up
TRINITY_DN139_c0_g1_i2,Pre-pol,Fer,8.327204309,5.58E-05,0.002107723,PLY15_ARATH,up
TRINITY_DN2317_c0_g1_i1,Pre-pol,Fer,8.324825578,4.07E-05,0.001678177,NIK3_ARATH,up
TRINITY_DN10818_c0_g1_i3,Pre-pol,Fer,8.318932751,9.07E-07,9.72E-05,AVT1I_ARATH,up
TRINITY_DN4172_c0_g1_i2,Pre-pol,Fer,8.315755913,7.81E-05,0.002710055,GT14B_ARATH,up
TRINITY_DN19184_c0_g1_i2,Pre-pol,Fer,8.305846021,4.28E-05,0.001744795,WTR13_ARATH,up
TRINITY_DN3793_c0_g1_i2,Pre-pol,Fer,8.304858032,4.70E-05,0.001849473,SRP_VITRI,up
TRINITY_DN6198_c0_g1_i3,Pre-pol,Fer,8.298931126,6.10E-05,0.00223498,FRAY2_DICDI,up
TRINITY_DN1426_c0_g1_i9,Pre-pol,Fer,8.296509779,4.51E-05,0.001800881,MLO13_ARATH,up
TRINITY_DN489_c0_g1_i1,Pre-pol,Fer,8.293598444,5.58E-05,0.002107723,MEL1_ORYSJ,up
TRINITY_DN2394_c0_g1_i3,Pre-pol,Fer,8.292184156,5.72E-05,0.002130669,XB34_ORYSJ,up
TRINITY_DN5427_c0_g1_i5,Pre-pol,Fer,8.29181899,4.64E-05,0.001841049,NUP1_ARATH,up
TRINITY_DN362_c0_g1_i13,Pre-pol,Fer,8.291214816,6.47E-05,0.002329878,OHK4_ORYSJ,up
TRINITY_DN1351_c1_g1_i9,Pre-pol,Fer,8.28582962,8.32E-05,0.002845139,MRS2I_ORYSI,up
TRINITY_DN6115_c0_g1_i1,Pre-pol,Fer,8.280365721,6.47E-05,0.002329878,BRG3_ARATH,up
TRINITY_DN5583_c0_g1_i2,Pre-pol,Fer,8.277057183,6.22E-05,0.002268535,CDPKK_ORYSJ,up
TRINITY_DN9516_c0_g1_i6,Pre-pol,Fer,8.272759532,6.76E-05,0.002424268,PME51_ARATH,up
TRINITY_DN8255_c0_g1_i2,Pre-pol,Fer,8.271008131,5.61E-05,0.002116214,PLDA2_ARATH,up
TRINITY_DN6031_c0_g2_i3,Pre-pol,Fer,8.270779284,9.13E-05,0.00305478,BGAL3_ORYSJ,up
TRINITY_DN12549_c0_g1_i7,Pre-pol,Fer,8.269886364,7.18E-05,0.002545375,HIP1_ORYSJ,up
TRINITY_DN3432_c0_g1_i12,Pre-pol,Fer,8.26577543,6.37E-05,0.00230997,CAAT2_ARATH,up
TRINITY_DN2473_c0_g1_i10,Pre-pol,Fer,8.265257499,5.42E-05,0.002069727,FRS6_ARATH,up
TRINITY_DN1835_c0_g1_i1,Pre-pol,Fer,8.263736383,5.54E-05,0.002096733,VCL1_ARATH,up
TRINITY_DN9854_c0_g1_i2,Pre-pol,Fer,8.260464423,5.63E-05,0.002117625,GOGC2_ARATH,up
TRINITY_DN857_c0_g1_i5,Pre-pol,Fer,8.252673183,5.65E-05,0.002117625,SEC23_DEBHA,up
