,"Table S4. DEGs between Pre-Pol vs Fer, up-regulated and down-regulated",,,,,,
TRINITY_DN3204_c1_g1_i4,Pre-pol,Fer,-10.44605348,2.41E-08,5.55E-06,COL5_ARATH,down
TRINITY_DN5027_c0_g1_i2,Pre-pol,Fer,-10.40626211,3.51E-08,7.40E-06,REHY_HORVU,down
TRINITY_DN5027_c0_g1_i1,Pre-pol,Fer,-10.29283908,3.82E-08,7.78E-06,REHY_HORVU,down
TRINITY_DN12483_c0_g2_i1,Pre-pol,Fer,-10.28561383,3.96E-08,7.96E-06,CYP1_CROXC,down
TRINITY_DN14593_c0_g1_i1,Pre-pol,Fer,-10.14953364,3.97E-08,7.96E-06,SWT14_ORYSI,down
TRINITY_DN3376_c0_g1_i2,Pre-pol,Fer,-10.70234494,4.22E-08,8.36E-06,HSL1_ARATH,down
TRINITY_DN5515_c0_g1_i10,Pre-pol,Fer,-10.60482155,4.35E-08,8.57E-06,FMDA_METME,down
TRINITY_DN22944_c0_g1_i3,Pre-pol,Fer,-6.373358441,4.58E-08,8.93E-06,PER55_ARATH,down
TRINITY_DN8917_c0_g1_i7,Pre-pol,Fer,-10.52834111,4.70E-08,9.12E-06,ACHE_MAIZE,down
TRINITY_DN6158_c0_g1_i2,Pre-pol,Fer,-10.26002635,5.54E-08,1.04E-05,C3H53_ORYSJ,down
TRINITY_DN9173_c0_g1_i1,Pre-pol,Fer,-9.165920347,6.65E-08,1.21E-05,TRNHF_ARATH,down
TRINITY_DN472_c1_g1_i3,Pre-pol,Fer,-4.41281753,1.04E-07,1.73E-05,TBB2_ELEIN,down
TRINITY_DN8330_c0_g1_i1,Pre-pol,Fer,-5.033784533,1.25E-07,2.01E-05,C78A5_ARATH,down
TRINITY_DN3310_c0_g1_i1,Pre-pol,Fer,-4.347457859,1.28E-07,2.05E-05,IAA27_ARATH,down
TRINITY_DN9355_c0_g1_i5,Pre-pol,Fer,-4.253480021,1.40E-07,2.20E-05,F26G_HELSP,down
TRINITY_DN9939_c0_g1_i13,Pre-pol,Fer,-4.81007087,1.53E-07,2.38E-05,ILL7_ORYSJ,down
TRINITY_DN5616_c0_g1_i9,Pre-pol,Fer,-10.04380445,1.55E-07,2.39E-05,MAO1_ARATH,down
TRINITY_DN811_c0_g1_i9,Pre-pol,Fer,-10.1863632,2.23E-07,3.27E-05,PPR32_ARATH,down
TRINITY_DN2629_c0_g1_i3,Pre-pol,Fer,-10.20351799,2.61E-07,3.68E-05,TAF7_ARATH,down
TRINITY_DN1612_c2_g1_i1,Pre-pol,Fer,-7.471047017,2.68E-07,3.74E-05,E13F_HORVU,down
TRINITY_DN13199_c0_g1_i1,Pre-pol,Fer,-9.196569436,2.94E-07,4.01E-05,OCT3_ARATH,down
TRINITY_DN8650_c0_g1_i1,Pre-pol,Fer,-9.924107586,3.01E-07,4.04E-05,CCAMK_LOTJA,down
TRINITY_DN12322_c0_g1_i1,Pre-pol,Fer,-5.840741399,3.24E-07,4.22E-05,TGAL4_ORYSJ,down
TRINITY_DN1721_c0_g1_i4,Pre-pol,Fer,-3.996123035,3.64E-07,4.68E-05,NAC83_ARATH,down
TRINITY_DN17587_c0_g1_i3,Pre-pol,Fer,-10.21344144,3.68E-07,4.72E-05,C7D55_HYOMU,down
TRINITY_DN39478_c0_g1_i1,Pre-pol,Fer,-10.4825626,4.35E-07,5.41E-05,C86B1_ARATH,down
TRINITY_DN546_c0_g1_i2,Pre-pol,Fer,-4.580546104,5.20E-07,6.33E-05,XTH32_ARATH,down
TRINITY_DN3022_c0_g1_i7,Pre-pol,Fer,-9.894863982,5.61E-07,6.73E-05,MYBA2_ORYSJ,down
TRINITY_DN3953_c1_g1_i1,Pre-pol,Fer,-5.42116814,5.89E-07,6.99E-05,CAPPC_FLATR,down
TRINITY_DN10276_c0_g1_i14,Pre-pol,Fer,-10.04997096,5.97E-07,7.04E-05,APC2_ARATH,down
TRINITY_DN8276_c2_g1_i2,Pre-pol,Fer,-4.012166601,6.22E-07,7.28E-05,LRKS2_ARATH,down
TRINITY_DN7077_c0_g1_i1,Pre-pol,Fer,-3.671575632,6.50E-07,7.44E-05,CML29_ORYSJ,down
TRINITY_DN13829_c0_g1_i3,Pre-pol,Fer,-9.800447727,6.63E-07,7.51E-05,TYDP2_MOUSE,down
TRINITY_DN7726_c0_g1_i1,Pre-pol,Fer,-5.335060903,6.63E-07,7.51E-05,RADL1_ARATH,down
TRINITY_DN1440_c0_g1_i21,Pre-pol,Fer,-9.712534056,7.52E-07,8.43E-05,CAND1_ARATH,down
TRINITY_DN668_c0_g1_i11,Pre-pol,Fer,-10.3906325,8.40E-07,9.22E-05,PTR18_ARATH,down
TRINITY_DN9427_c0_g1_i2,Pre-pol,Fer,-9.696465173,8.45E-07,9.25E-05,P4H3_ARATH,down
TRINITY_DN917_c0_g1_i21,Pre-pol,Fer,-9.627625718,9.04E-07,9.72E-05,SBT38_ARATH,down
TRINITY_DN1825_c0_g2_i2,Pre-pol,Fer,-9.59517108,9.97E-07,0.00010538,PBL19_ARATH,down
TRINITY_DN13_c0_g1_i13,Pre-pol,Fer,-10.1379734,1.09E-06,0.000112251,DEK_HUMAN,down
TRINITY_DN10854_c0_g1_i1,Pre-pol,Fer,-4.370646476,1.16E-06,0.000117782,ODO1_PETHY,down
TRINITY_DN11123_c1_g1_i3,Pre-pol,Fer,-5.599086991,1.16E-06,0.000118285,HQGT_RAUSE,down
TRINITY_DN3783_c0_g2_i2,Pre-pol,Fer,-9.543937204,1.27E-06,0.000127349,URGT3_ARATH,down
TRINITY_DN9648_c0_g1_i1,Pre-pol,Fer,-9.539000698,1.28E-06,0.00012819,CAAT6_ARATH,down
TRINITY_DN1466_c0_g1_i16,Pre-pol,Fer,-9.536783186,1.32E-06,0.00013081,PB27B_ARATH,down
TRINITY_DN10985_c0_g1_i1,Pre-pol,Fer,-4.523584722,1.35E-06,0.000133351,PIL13_ORYSJ,down
TRINITY_DN3130_c0_g1_i3,Pre-pol,Fer,-5.305184035,1.42E-06,0.000137015,STAD_ELAGV,down
TRINITY_DN2481_c0_g1_i1,Pre-pol,Fer,-3.446720021,1.46E-06,0.000140261,FHAB_BORPE,down
TRINITY_DN1134_c0_g1_i5,Pre-pol,Fer,-9.536071035,1.53E-06,0.000145183,PLAT1_ARATH,down
TRINITY_DN8667_c0_g2_i5,Pre-pol,Fer,-9.501607213,1.55E-06,0.000145515,CDKE1_ORYSJ,down
TRINITY_DN6502_c0_g1_i57,Pre-pol,Fer,-9.519077439,1.57E-06,0.00014635,TUR2_SPIPO,down
TRINITY_DN10952_c0_g1_i1,Pre-pol,Fer,-11.17646365,1.68E-06,0.000154253,STP7_ARATH,down
TRINITY_DN994_c0_g1_i2,Pre-pol,Fer,-9.491952954,1.70E-06,0.000156074,KPYC_SOLTU,down
TRINITY_DN4522_c0_g1_i4,Pre-pol,Fer,-5.198090942,1.76E-06,0.000160425,PER56_ARATH,down
TRINITY_DN9069_c0_g1_i3,Pre-pol,Fer,-4.163943561,1.77E-06,0.000160425,WRK23_ARATH,down
TRINITY_DN9450_c0_g1_i1,Pre-pol,Fer,-9.756670349,1.79E-06,0.000160425,GDL34_ARATH,down
TRINITY_DN8400_c0_g1_i31,Pre-pol,Fer,-9.530725587,1.79E-06,0.000160425,FK132_ARATH,down
TRINITY_DN3517_c0_g1_i1,Pre-pol,Fer,-9.478233654,1.79E-06,0.000160425,APBLA_ARATH,down
TRINITY_DN4593_c0_g1_i1,Pre-pol,Fer,-9.584384852,1.99E-06,0.000174817,SART3_HUMAN,down
TRINITY_DN4065_c0_g1_i1,Pre-pol,Fer,-10.09061949,2.01E-06,0.000175829,MET1_ARATH,down
TRINITY_DN17587_c0_g1_i1,Pre-pol,Fer,-10.07461739,2.18E-06,0.000186053,C7D55_HYOMU,down
TRINITY_DN1901_c0_g1_i3,Pre-pol,Fer,-9.439326096,2.21E-06,0.00018838,ZFR_XENLA,down
TRINITY_DN337_c0_g1_i1,Pre-pol,Fer,-3.513069216,2.35E-06,0.000197948,ATPG1_ARATH,down
TRINITY_DN3257_c0_g1_i14,Pre-pol,Fer,-10.88416242,2.36E-06,0.000197948,AGDP1_ARATH,down
TRINITY_DN4165_c0_g1_i3,Pre-pol,Fer,-9.508302231,2.75E-06,0.000224416,HIP37_ARATH,down
TRINITY_DN11974_c0_g1_i8,Pre-pol,Fer,-10.48649101,2.79E-06,0.000225968,MDAR3_ORYSJ,down
TRINITY_DN11739_c0_g1_i2,Pre-pol,Fer,-4.56726426,2.96E-06,0.000237762,NOMT_NARAP,down
TRINITY_DN11262_c0_g1_i1,Pre-pol,Fer,-6.895618538,3.08E-06,0.000243105,CYP1_CROXC,down
TRINITY_DN550_c1_g1_i1,Pre-pol,Fer,-4.697778854,3.08E-06,0.000243105,XTH9_ARATH,down
TRINITY_DN9355_c0_g1_i10,Pre-pol,Fer,-3.979519751,3.29E-06,0.000255977,F26G_HELSP,down
TRINITY_DN8247_c0_g1_i5,Pre-pol,Fer,-9.330823299,3.33E-06,0.000258262,RUMI_CULQU,down
TRINITY_DN9393_c0_g1_i1,Pre-pol,Fer,-4.087857085,3.60E-06,0.000273749,OFP4_ARATH,down
TRINITY_DN14342_c0_g1_i1,Pre-pol,Fer,-3.650440373,3.62E-06,0.000273749,PSBO_TOBAC,down
TRINITY_DN1073_c0_g1_i14,Pre-pol,Fer,-3.996642875,3.88E-06,0.000289301,PSRP6_SPIOL,down
TRINITY_DN5290_c0_g2_i2,Pre-pol,Fer,-5.000242188,3.89E-06,0.000289675,LOX21_SOLTU,down
TRINITY_DN3499_c0_g1_i2,Pre-pol,Fer,-3.698070556,4.28E-06,0.000311184,NPY1_ARATH,down
TRINITY_DN12026_c0_g1_i1,Pre-pol,Fer,-7.014012109,4.34E-06,0.000313817,NAC22_ARATH,down
TRINITY_DN14183_c0_g1_i1,Pre-pol,Fer,-9.621698941,4.43E-06,0.000317548,UFD1_MOUSE,down
TRINITY_DN9993_c0_g1_i3,Pre-pol,Fer,-4.252426268,4.52E-06,0.000323354,MIF2_ARATH,down
TRINITY_DN10009_c0_g1_i76,Pre-pol,Fer,-10.36874984,4.69E-06,0.000333779,CESA9_ORYSJ,down
TRINITY_DN1610_c0_g1_i1,Pre-pol,Fer,-9.64272341,4.74E-06,0.000336757,CYSEP_RICCO,down
TRINITY_DN12497_c0_g1_i1,Pre-pol,Fer,-4.750016214,4.82E-06,0.000340809,MYB73_ARATH,down
TRINITY_DN9991_c0_g1_i1,Pre-pol,Fer,-9.362304048,5.09E-06,0.000354692,CCX5_ARATH,down
TRINITY_DN2481_c0_g1_i3,Pre-pol,Fer,-3.288153448,5.31E-06,0.000365907,BURPC_ORYSJ,down
TRINITY_DN12382_c0_g1_i2,Pre-pol,Fer,-9.565871043,5.43E-06,0.000371434,DMP6_ARATH,down
TRINITY_DN459_c0_g3_i3,Pre-pol,Fer,-9.219865075,5.48E-06,0.000373919,NAC87_ARATH,down
TRINITY_DN2235_c0_g1_i1,Pre-pol,Fer,-4.05419435,5.53E-06,0.00037613,TOLB_PELLD,down
TRINITY_DN12202_c0_g1_i4,Pre-pol,Fer,-9.224047995,5.72E-06,0.000385882,RL222_ARATH,down
TRINITY_DN15278_c0_g1_i1,Pre-pol,Fer,-7.251428452,5.93E-06,0.000394633,PM1_SOYBN,down
TRINITY_DN1757_c0_g1_i8,Pre-pol,Fer,-7.746473027,5.94E-06,0.000394633,CEA_COLES,down
TRINITY_DN9939_c0_g1_i6,Pre-pol,Fer,-9.308351002,6.07E-06,0.000400781,ILL3_ORYSJ,down
TRINITY_DN4417_c0_g1_i1,Pre-pol,Fer,-3.751140012,6.19E-06,0.000407395,PSAL_HORVU,down
TRINITY_DN9594_c0_g1_i3,Pre-pol,Fer,-5.035015205,6.59E-06,0.000429197,GCSH_FLAAN,down
TRINITY_DN1354_c1_g1_i3,Pre-pol,Fer,-4.011753676,6.69E-06,0.000432388,NCS1_COPJA,down
TRINITY_DN11886_c0_g1_i3,Pre-pol,Fer,-3.979818268,7.13E-06,0.000452391,ADH2_MAIZE,down
TRINITY_DN10670_c0_g1_i1,Pre-pol,Fer,-10.0416133,7.37E-06,0.000461962,PLAO1_PLAOI,down
TRINITY_DN779_c0_g1_i5,Pre-pol,Fer,-9.193639878,7.42E-06,0.00046355,LRP6A_ARATH,down
TRINITY_DN2435_c0_g1_i1,Pre-pol,Fer,-3.67513448,8.09E-06,0.000498613,GLO15_ORYSI,down
TRINITY_DN315_c0_g2_i4,Pre-pol,Fer,-3.228441859,8.10E-06,0.000498613,POR_DAUCA,down
TRINITY_DN315_c0_g2_i3,Pre-pol,Fer,-3.216966807,8.19E-06,0.000502333,POR_DAUCA,down
TRINITY_DN15705_c0_g2_i1,Pre-pol,Fer,-6.625650025,8.50E-06,0.000517005,OBP2B_MAIZE,down
TRINITY_DN11424_c0_g1_i14,Pre-pol,Fer,-9.11652572,8.73E-06,0.000528131,CRK7_ARATH,down
TRINITY_DN9636_c0_g1_i4,Pre-pol,Fer,-9.10537168,9.41E-06,0.000558372,Y283_BACHD,down
TRINITY_DN11123_c1_g1_i7,Pre-pol,Fer,-5.985215441,9.86E-06,0.000579564,HQGT_RAUSE,down
TRINITY_DN12462_c0_g1_i3,Pre-pol,Fer,-3.33012003,1.01E-05,0.000589435,HIP39_ARATH,down
TRINITY_DN6535_c0_g1_i5,Pre-pol,Fer,-9.566713381,1.06E-05,0.000615035,IDHC_TOBAC,down
TRINITY_DN13591_c0_g1_i2,Pre-pol,Fer,-9.396118437,1.18E-05,0.000670422,HHT1_ARATH,down
TRINITY_DN1673_c0_g1_i1,Pre-pol,Fer,-4.104263763,1.19E-05,0.000674595,CIPKJ_ORYSJ,down
TRINITY_DN5678_c0_g1_i11,Pre-pol,Fer,-7.102868279,1.33E-05,0.000740903,YCED2_ARATH,down
TRINITY_DN4282_c0_g1_i7,Pre-pol,Fer,-3.252080989,1.34E-05,0.000746583,PFPA_RICCO,down
TRINITY_DN47_c0_g1_i9,Pre-pol,Fer,-9.590430477,1.48E-05,0.000801033,NC100_ARATH,down
TRINITY_DN18678_c0_g1_i1,Pre-pol,Fer,-7.369658809,1.49E-05,0.000806135,LEC1_REMVI,down
TRINITY_DN10400_c0_g1_i5,Pre-pol,Fer,-9.313784913,1.50E-05,0.000807462,VPS15_ARATH,down
TRINITY_DN9720_c0_g1_i11,Pre-pol,Fer,-10.08980254,1.50E-05,0.00080891,Y1661_ARATH,down
TRINITY_DN9247_c0_g1_i3,Pre-pol,Fer,-9.304327459,1.58E-05,0.000843395,ATG16_ARATH,down
TRINITY_DN35621_c0_g1_i1,Pre-pol,Fer,-9.02618345,1.72E-05,0.000901649,THT2_ORYSJ,down
TRINITY_DN9355_c0_g1_i14,Pre-pol,Fer,-4.511680819,1.74E-05,0.000910238,BGL09_ORYSJ,down
TRINITY_DN506_c1_g2_i8,Pre-pol,Fer,-3.247981826,1.75E-05,0.000912616,ACT_GOSHI,down
TRINITY_DN6531_c0_g1_i4,Pre-pol,Fer,-9.019171234,1.75E-05,0.000913081,NEMF_MOUSE,down
TRINITY_DN7878_c0_g1_i1,Pre-pol,Fer,-3.731397068,1.89E-05,0.000962032,KNU_ARATH,down
TRINITY_DN3432_c0_g1_i14,Pre-pol,Fer,-9.064197244,1.93E-05,0.000973475,CAAT2_ARATH,down
TRINITY_DN9860_c0_g1_i7,Pre-pol,Fer,-9.237919689,1.95E-05,0.000977948,SCP3_ARATH,down
TRINITY_DN11139_c0_g1_i14,Pre-pol,Fer,-9.148764809,2.05E-05,0.001018565,WDR5B_ARATH,down
TRINITY_DN6999_c0_g1_i1,Pre-pol,Fer,-9.399367706,2.06E-05,0.001018565,NRPE1_ARATH,down
TRINITY_DN10980_c0_g1_i1,Pre-pol,Fer,-9.246803116,2.13E-05,0.001045638,RB12B_HUMAN,down
TRINITY_DN3227_c1_g2_i1,Pre-pol,Fer,-4.041912436,2.20E-05,0.001076375,Y1540_ARATH,down
TRINITY_DN11012_c0_g1_i1,Pre-pol,Fer,-9.117332779,2.25E-05,0.001095045,DREB3_ARATH,down
TRINITY_DN9117_c0_g1_i28,Pre-pol,Fer,-4.603855775,2.27E-05,0.001098618,LAX3_MEDTR,down
TRINITY_DN4522_c0_g1_i5,Pre-pol,Fer,-5.143012296,2.43E-05,0.001154615,PER27_ARATH,down
TRINITY_DN916_c0_g1_i5,Pre-pol,Fer,-3.231553237,2.45E-05,0.001160792,NPR1_ORYSJ,down
TRINITY_DN2064_c0_g1_i76,Pre-pol,Fer,-8.919727109,2.64E-05,0.001223388,VPS3_ARATH,down
TRINITY_DN14902_c0_g1_i1,Pre-pol,Fer,-5.630534218,2.70E-05,0.001245617,GPAT3_ARATH,down
TRINITY_DN2644_c0_g1_i13,Pre-pol,Fer,-8.849025439,2.74E-05,0.001258081,CSN5_ORYSJ,down
TRINITY_DN8903_c0_g1_i3,Pre-pol,Fer,-6.663773623,2.87E-05,0.001307638,NAC98_ARATH,down
TRINITY_DN6376_c0_g1_i31,Pre-pol,Fer,-9.186892161,2.90E-05,0.001320796,CNR6_MAIZE,down
TRINITY_DN5204_c0_g3_i2,Pre-pol,Fer,-4.832158269,3.00E-05,0.001352017,BEL1_ARATH,down
TRINITY_DN1954_c0_g1_i6,Pre-pol,Fer,-8.823841527,3.04E-05,0.001364162,RPA12_SCHPO,down
TRINITY_DN8980_c0_g1_i2,Pre-pol,Fer,-8.829996621,3.12E-05,0.001383119,P2C51_ARATH,down
TRINITY_DN11206_c0_g1_i1,Pre-pol,Fer,-6.78169263,3.23E-05,0.001420294,Y2168_ARATH,down
TRINITY_DN7035_c0_g2_i4,Pre-pol,Fer,-4.264905382,3.32E-05,0.001451485,ADF5_ORYSJ,down
TRINITY_DN2119_c1_g1_i1,Pre-pol,Fer,-8.805805123,3.33E-05,0.001451656,ATL46_ARATH,down
TRINITY_DN7649_c0_g1_i6,Pre-pol,Fer,-9.117598171,3.33E-05,0.001452629,FH5_ARATH,down
TRINITY_DN158_c0_g1_i4,Pre-pol,Fer,-3.212872825,3.34E-05,0.001456576,ICIW_WHEAT,down
TRINITY_DN12063_c0_g1_i1,Pre-pol,Fer,-5.256688073,3.37E-05,0.001462525,PTI6_SOLLC,down
TRINITY_DN1697_c0_g1_i38,Pre-pol,Fer,-8.95322802,3.39E-05,0.001469767,LOGL2_ORYSJ,down
TRINITY_DN12625_c0_g1_i3,Pre-pol,Fer,-8.884595133,3.52E-05,0.00151543,NFYB3_ARATH,down
TRINITY_DN10788_c0_g1_i2,Pre-pol,Fer,-8.10345101,3.80E-05,0.00158937,PLT5_ARATH,down
TRINITY_DN244_c0_g1_i1,Pre-pol,Fer,-3.99275034,3.83E-05,0.001596364,LFS_ALLCE,down
TRINITY_DN9939_c0_g1_i14,Pre-pol,Fer,-6.536633776,3.87E-05,0.001608213,ILL7_ORYSJ,down
TRINITY_DN5778_c0_g1_i3,Pre-pol,Fer,-4.039004907,3.90E-05,0.001615244,MAVI_CUCPE,down
TRINITY_DN8474_c0_g1_i1,Pre-pol,Fer,-3.485601077,4.14E-05,0.001700813,NFD4_ARATH,down
TRINITY_DN1391_c0_g1_i3,Pre-pol,Fer,-8.777336565,4.15E-05,0.001700813,NDX1_SOLLC,down
TRINITY_DN4314_c0_g1_i1,Pre-pol,Fer,-4.228179335,4.29E-05,0.001745348,G3PA2_ARATH,down
TRINITY_DN2784_c1_g3_i6,Pre-pol,Fer,-4.09467276,4.41E-05,0.001776773,TBL33_ARATH,down
TRINITY_DN1697_c0_g1_i22,Pre-pol,Fer,-6.887483199,4.46E-05,0.001791516,LOG8_ARATH,down
TRINITY_DN922_c0_g1_i3,Pre-pol,Fer,-5.184632476,4.46E-05,0.001791516,PR1_ASPOF,down
TRINITY_DN7312_c0_g1_i2,Pre-pol,Fer,-4.079037533,4.51E-05,0.001800881,RF298_ARATH,down
TRINITY_DN12127_c0_g1_i1,Pre-pol,Fer,-7.730300775,4.67E-05,0.00184426,ATL51_ARATH,down
TRINITY_DN3709_c0_g1_i7,Pre-pol,Fer,-4.154815384,4.83E-05,0.001896095,CB24_TOBAC,down
TRINITY_DN8392_c0_g1_i1,Pre-pol,Fer,-6.542233293,4.90E-05,0.00191475,PYR1_ARATH,down
TRINITY_DN524_c0_g1_i51,Pre-pol,Fer,-8.796923724,4.97E-05,0.00193745,YGI3_SCHPO,down
TRINITY_DN862_c0_g1_i40,Pre-pol,Fer,-8.713266709,5.00E-05,0.001946778,C90A4_ORYSJ,down
TRINITY_DN13985_c0_g2_i1,Pre-pol,Fer,-9.30206846,5.23E-05,0.002024838,MYB52_ARATH,down
TRINITY_DN65_c0_g2_i2,Pre-pol,Fer,-4.259143029,5.29E-05,0.002035947,OLE96_ARATH,down
TRINITY_DN4783_c0_g1_i1,Pre-pol,Fer,-4.032942488,5.35E-05,0.002049407,4CL1_NARPS,down
TRINITY_DN5353_c0_g1_i8,Pre-pol,Fer,-4.379212359,5.37E-05,0.002054175,IDD1_ARATH,down
TRINITY_DN14059_c0_g1_i6,Pre-pol,Fer,-6.731789602,5.40E-05,0.00206366,NR_NARPS,down
TRINITY_DN135_c0_g2_i1,Pre-pol,Fer,-3.335767122,5.46E-05,0.002075555,BLH1_ARATH,down
TRINITY_DN10878_c0_g1_i7,Pre-pol,Fer,-8.86077193,5.52E-05,0.002091426,GAGT3_ARATH,down
TRINITY_DN11681_c0_g1_i1,Pre-pol,Fer,-8.691736688,5.75E-05,0.002139328,U73C3_ARATH,down
TRINITY_DN5027_c0_g1_i4,Pre-pol,Fer,-9.556361326,5.78E-05,0.00214244,REHY_HORVU,down
TRINITY_DN11859_c1_g1_i1,Pre-pol,Fer,-4.022755725,6.12E-05,0.002239252,PER51_ARATH,down
TRINITY_DN1585_c0_g1_i2,Pre-pol,Fer,-8.269482983,6.46E-05,0.002329878,LIRP1_ORYSJ,down
TRINITY_DN9675_c0_g1_i20,Pre-pol,Fer,-8.827796649,6.61E-05,0.002374746,PAE5_ARATH,down
TRINITY_DN8266_c0_g1_i1,Pre-pol,Fer,-8.619296006,7.11E-05,0.002522823,ILP1_ARATH,down
TRINITY_DN15373_c0_g2_i1,Pre-pol,Fer,-6.769767131,7.38E-05,0.00259928,CXE2_ARATH,down
TRINITY_DN4699_c0_g1_i2,Pre-pol,Fer,-8.612222272,7.59E-05,0.002659505,ABP4_MAIZE,down
TRINITY_DN13444_c0_g1_i1,Pre-pol,Fer,-6.095130108,7.70E-05,0.002684163,PSI2_ARATH,down
TRINITY_DN4147_c0_g1_i12,Pre-pol,Fer,-8.666966605,7.86E-05,0.002720499,S2544_MOUSE,down
TRINITY_DN506_c1_g2_i13,Pre-pol,Fer,-2.84509165,7.86E-05,0.002720577,ACT_GOSHI,down
TRINITY_DN9355_c0_g1_i13,Pre-pol,Fer,-4.039840949,8.01E-05,0.002755293,BGL12_ORYSI,down
TRINITY_DN12617_c0_g1_i1,Pre-pol,Fer,-5.464844899,8.24E-05,0.00282261,MYB61_ARATH,down
TRINITY_DN1710_c0_g1_i2,Pre-pol,Fer,-8.582480913,8.31E-05,0.002844932,CIPK1_ORYSJ,down
TRINITY_DN1397_c0_g1_i1,Pre-pol,Fer,-3.686761895,8.42E-05,0.002873738,TL19_ARATH,down
TRINITY_DN8301_c0_g1_i2,Pre-pol,Fer,-4.741187984,8.64E-05,0.002937691,PR1_ASPOF,down
TRINITY_DN8320_c0_g1_i4,Pre-pol,Fer,-9.755207929,8.87E-05,0.002993546,CADH6_ORYSJ,down
TRINITY_DN15333_c0_g1_i6,Pre-pol,Fer,-6.370474856,8.88E-05,0.002994856,CYT1_ACTCC,down
TRINITY_DN3406_c0_g1_i3,Pre-pol,Fer,-8.664941536,9.02E-05,0.003033033,UBP4_ARATH,down
TRINITY_DN3575_c1_g1_i1,Pre-pol,Fer,-4.436204848,9.06E-05,0.003037012,ADPO1_ORYSJ,down
TRINITY_DN3238_c0_g1_i14,Pre-pol,Fer,-8.742635994,9.06E-05,0.003037012,Y4276_ARATH,down
TRINITY_DN5711_c0_g1_i3,Pre-pol,Fer,-8.83298734,9.18E-05,0.003064037,BH137_ARATH,down
TRINITY_DN1558_c1_g1_i1,Pre-pol,Fer,-3.356937393,9.37E-05,0.003106617,4CLLA_ARATH,down
TRINITY_DN5155_c0_g1_i1,Pre-pol,Fer,-3.285552536,9.45E-05,0.003128609,FLZ8_ARATH,down
TRINITY_DN15423_c0_g1_i1,Pre-pol,Fer,-4.316469206,9.70E-05,0.00319474,F16P1_ORYSJ,down
TRINITY_DN449_c0_g1_i7,Pre-pol,Fer,-3.009288863,9.78E-05,0.003207038,BURP3_ORYSJ,down
